# 75: Paris
FR-
FR- Sceaux
FR- Sevres
FR- Suresnes
FR- Vanves
FR- Vaucresson
FR- Ville-d avray
FR- Villeneuve
FR- Villeneuve-la-garenne

# 93: Seine-Saint-Denis
FR- Aubervilliers
FR- Aulnay-sous-bois
FR- Bagnolet
FR- Bobigny
FR- Bondy
FR- Clichy-sous-bois
FR- Coubron
FR- Drancy
FR- Dugny
FR- Epinay-sur-seine
FR- La Courneuve
FR- Le Blanc
FR- Le Blanc-mesnil
FR- Le Bourget
FR- Le Pre-saint-gervais
FR- Le Raincy
FR- Les Lilas
FR- Les Pavillons-sous-bois
FR- Livry-gargan
FR- Montfermeil
FR- Montreuil
FR- Neuilly-plaisance
FR- Neuilly-sur-marne
FR- Noisy
FR- Noisy-le-grand
FR- Pantin
FR- Pierrefitte-sur-seine
FR- Romainville
FR- Rosny-sous-bois
FR- Saint Denis
FR- Saint-denis
FR- Saint-ouen
FR- Sevran
FR- Stains
FR- Tremblay
FR- Vaujours
FR- Villemomble
FR- Villepinte

# 94: Val-de-Marne
FR- Ablon-sur-seine
FR- Alfortville
FR- Arcueil
FR- Boissy
FR- Boissy-saint-leger
FR- Bonneuil
FR- Bonneuil-sur-marne
FR- Bry-sur-marne
FR- Cachan
FR- Champigny-sur-marne
FR- Charenton
FR- Charenton-le-pont
FR- Chennevieres-sur-marne
FR- Chevilly-larue
FR- Choisy-le-roi
FR- Creteil
FR- Fontenay-sous-bois
FR- Fresnes
FR- Gentilly
FR- Ivry-sur-seine
FR- Joinville-le-pont
FR- La Queue-en-brie
FR- Le Kremlin-bicetre
FR- Le Perreux
FR- Limeil-brevannes
FR- Maisons-alfort
FR- Mandres-les-roses
FR- Marolles-en-brie
FR- Montesson
FR- Nogent-sur-marne
FR- Noisy-le-sec
FR- Orly
FR- Ormesson
FR- Ormesson-sur-marne
FR- Rungis
FR- Saint Maurice
FR- Saint-mande
FR- Saint-maur-des-fosses
FR- Santeny
FR- Sucy-en-brie
FR- Thiais
FR- Valenton
FR- Villecresnes
FR- Villejuif
FR- Villeneuve-le-roi
FR- Villeneuve-saint-georges
FR- Villiers-sur-marne
FR- Vincennes
FR- Vitry-sur-seine

# 95: Val-d-Oise
FR- Argenteuil
FR- Arnouville-les-gonesse
FR- Asnieres
FR- Attainville
FR- Auvers-sur-oise
FR- Baillet
FR- Baillet-en-france
FR- Beauchamp
FR- Beaumont-sur-oise
FR- Bezons
FR- Bouffemont
FR- Bruyeres-sur-oise
FR- Butry-sur-oise
FR- Cergy
FR- Cergy-pontoise
FR- Champagne-sur-oise
FR- Chaumontel
FR- Cormeilles-en-vexin
FR- Courdimanche
FR- Deuil-la-barre
FR- Domont
FR- Eaubonne
FR- Ecouen
FR- Enghien-les-bains
FR- Eragny
FR- Ermont
FR- Ezanville
FR- Fosses
FR- Franconville
FR- Frepillon
FR- Garges-les-gonesse
FR- Gonesse
FR- Goussainville
FR- Groslay
FR- Haravilliers
FR- Herblay
FR- Jouy-le-moutier
FR- L isle-adam
FR- La Frette
FR- Le Perchay
FR- Louvres
FR- Luzarches
FR- Maffliers
FR- Marines
FR- Marly-la-ville
FR- Menucourt
FR- Meriel
FR- Mery-sur-oise
FR- Montigny-les-cormeilles
FR- Montmagny
FR- Montmorency
FR- Montsoult
FR- Nesles-la-vallee
FR- Neuville-sur-oise
FR- Osny
FR- Parmain
FR- Persan
FR- Pierrelaye
FR- Plessis-bouchard
FR- Pontoise
FR- Presles
FR- Puiseux-en-france
FR- Puiseux-pontoise
FR- Roissy-en-france
FR- Saint-brice-sous-foret
FR- Saint-gratien
FR- Saint-leu-la-foret
FR- Saint-ouen-l aumone
FR- Saint-prix
FR- Saint-witz
FR- Sannois
FR- Sarcelles
FR- Soisy-sous-montmorency
FR- Survilliers
FR- Taverny
FR- Vaureal
FR- Vemars
FR- Viarmes
FR- Villiers
FR- Villiers-le-bel

# 77: Seine-et-Marne
FR- Avon
FR- Bailly-romainvilliers
FR- Bellot
FR- Bois-le-roi
FR- Boissise-le-roi
FR- Bombon
FR- Bray-sur-seine
FR- Brie-comte-robert
FR- Brou-sur-chantereine
FR- Bussy-saint-georges
FR- Cannes-Ecluse
FR- Cely-en-biere
FR- Cesson
FR- Chailly-en-biere
FR- Chalautre-la-grande
FR- Chalmaison
FR- Chambry
FR- Champagne-sur-seine
FR- Champdeuil
FR- Champs-sur-marne
FR- Changis-sur-marne
FR- Chartrettes
FR- Chateau-landon
FR- Chelles
FR- Claye-souilly
FR- Collegien
FR- Combs-la-ville
FR- Conde-sainte-libiaire
FR- Cormeilles-en-parisis
FR- Coubert
FR- Couilly-pont-aux-dames
FR- Coulommiers
FR- Coupvray
FR- Courtry
FR- Cregy-les-meaux
FR- Crisenoy
FR- Crouy-sur-ourcq
FR- Dammartin-en-goele
FR- Dampmart
FR- Donnemarie
FR- Emerainville
FR- Esbly
FR- Esmans
FR- Faremoutiers
FR- Ferolles-attilly
FR- Ferrieres-en-brie
FR- Fontaine-le-port
FR- Fontainebleau
FR- Fontenay-tresigny
FR- Fromonville
FR- Fublaines
FR- Gouaix
FR- Grandpuits
FR- Gretz
FR- Gretz-armainvilliers
FR- Grisy-suisnes
FR- Guignes
FR- Jouarre
FR- Jouy-le-chatel
FR- Jouy-sur-morin
FR- La Genevraye
FR- Larchant
FR- Le Chatelet
FR- Le Chesnay
FR- Le Mee-sur-seine
FR- Lechelle
FR- Lesigny
FR- Lieusaint
FR- Lizy-sur-ourcq
FR- Lognes
FR- Longperrier
FR- Luzancy
FR- Magny-le-hongre
FR- Maisoncelles-en-brie
FR- Mareuil-les-meaux
FR- Marolles-sur-seine
FR- Meaux
FR- Melun
FR- Melz-sur-seine
FR- Messy
FR- Misy-sur-yonne
FR- Mitry-mory
FR- Moissy-cramayel
FR- Montevrain
FR- Montigny-lencoup
FR- Montigny-sur-loing
FR- Montry
FR- Moret-sur-loing
FR- Mormant
FR- Mouroux
FR- Nandy
FR- Nangis
FR- Nanteuil-les-meaux
FR- Nemours
FR- Noisiel
FR- Othis
FR- Ozoir-la-ferriere
FR- Pommeuse
FR- Pontault
FR- Pontcarre
FR- Ponthierry
FR- Provins
FR- Quincy-voisins
FR- Rebais
FR- Roissy-en-brie
FR- Rubelles
FR- Saacy-sur-marne
FR- Saint-cyr-sur-morin
FR- Saint-germain-sur-morin
FR- Saint-mammes
FR- Saint-ouen-en-brie
FR- Saint-pathus
FR- Samois-sur-seine
FR- Savigny-le-temple
FR- Serris
FR- Soisy-bouy
FR- Thieux
FR- Thomery
FR- Thorigny-sur-marne
FR- Torcy
FR- Tournan-en-brie
FR- Trilbardou
FR- Trilport
FR- Vaires-sur-marne
FR- Varennes-sur-seine
FR- Veneux-les-sablons
FR- Verneuil-l etang
FR- Vert-saint-denis
FR- Villeneuve-sur-bellot
FR- Villeparisis
FR- Villiers-sous-grez
FR- Voulangis
FR- Voulx
FR- Vulaines-sur-seine

# 78: Yvelines
FR- Acheres
FR- Andresy
FR- Aubergenville
FR- Bailly
FR- Bazemont
FR- Beynes
FR- Bois-d arcy
FR- Bonnieres-sur-seine
FR- Bouafle
FR- Buc
FR- Bullion
FR- Carrieres-sous-poissy
FR- Cernay-la-ville
FR- Chambourcy
FR- Chanteloup-les-vignes
FR- Chapet
FR- Chatou
FR- Chevreuse
FR- Conflans-sainte-honorine
FR- Cravent
FR- Croissy-sur-seine
FR- Elancourt
FR- Follainville-dennemont
FR- Fontenay-le-fleury
FR- Fourqueux
FR- Gambais
FR- Gargenville
FR- Guyancourt
FR- Hardricourt
FR- Houdan
FR- Houilles
FR- Issou
FR- Jouy-en-josas
FR- La Celle
FR- La Falaise
FR- Lainville
FR- Le Pecq
FR- Le Port-marly
FR- Le Vesinet
FR- Les Alluets
FR- Les Clayes-sous-bois
FR- Les Mureaux
FR- Limay
FR- Louveciennes
FR- Magny-les-hameaux
FR- Maisons-laffitte
FR- Mantes-la-jolie
FR- Mantes-la-ville
FR- Mareil-marly
FR- Marly-le-roi
FR- Maule
FR- Maulette
FR- Maurepas
FR- Mere
FR- Meulan
FR- Mittainville
FR- Montigny-le-bretonneux
FR- Neauphle-le-chateau
FR- Orgerus
FR- Orgeval
FR- Plaisir
FR- Poissy
FR- Pontchartrain
FR- Rambouillet
FR- Rosny-sur-seine
FR- Saint-cyr-l ecole
FR- Saint-germain-en-laye
FR- Saint-martin-la-garenne
FR- Saint-nom-la-breteche
FR- Saint-remy-l honore
FR- Sartrouville
FR- Toussus-le-noble
FR- Trappes
FR- Trevoux
FR- Triel-sur-seine
FR- Vaux-sur-seine
FR- Velizy-villacoublay
FR- Verneuil-sur-seine
FR- Vernouillet
FR- Versailles
FR- Villeneuve-le-comte
FR- Villennes-sur-seine
FR- Villepreux
FR- Villiers-saint-frederic
FR- Viroflay
FR- Voisins-le-bretonneux

# 01: Ain
FR- Amberieu-en-bugey
FR- Amberieux-en-dombes
FR- Belley
FR- Bourg-en-bresse
FR- Ceyzeriat
FR- Chanay
FR- Confort
FR- Cras-sur-reyssouze
FR- Culoz
FR- Farges
FR- Gex
FR- Grilly
FR- Izernore
FR- Jassans-riottier
FR- Jayat
FR- Jujurieux
FR- Lagnieu
FR- Maillat
FR- Ornex
FR- Oyonnax
FR- Pont-d ain
FR- Port
FR- Pougny
FR- Replonges
FR- Saint-andre-de-corcy
FR- Saint-jean-de-gonville
FR- Saint-rambert-en-bugey
FR- Toussieux
FR- Viriat
FR- Virieu-le-grand

# 02: Aisne
FR- Anizy-le-chateau
FR- Annois
FR- Athies-sous-laon
FR- Beuvardes
FR- Bichancourt
FR- Bohain
FR- Bourg-et-comin
FR- Braye
FR- Chateau-thierry
FR- Chauny
FR- Corcy
FR- Cuffies
FR- Dallon
FR- Dercy
FR- Domptin
FR- Essigny-le-grand
FR- Etreaupont
FR- Fressancourt
FR- Guise
FR- Haramont
FR- Itancourt
FR- Jussy
FR- Laon
FR- Marchais-en-brie
FR- Marle
FR- Mercin-et-vaux
FR- Nauroy
FR- Origny-en-thierache
FR- Pasly
FR- Pavant
FR- Ribeauville
FR- Romeny-sur-marne
FR- Roupy
FR- Saint Quentin
FR- Saint-gobain
FR- Saulchery
FR- Sinceny
FR- Sissonne
FR- Soissons
FR- Tergnier
FR- Urcel
FR- Urvillers
FR- Vaudesson
FR- Vivieres
FR- Wiege-faty

# 03: Allier
FR- Bellerive
FR- Bellerive-sur-allier
FR- Bourbon-l archambault
FR- Gannat
FR- Huriel
FR- Lusigny
FR- Meillard
FR- Monetay-sur-allier
FR- Montluon
FR- Varennes-sur-allier
FR- Vichy
FR- Voisenon

# 04: Alpes-de-Haute-Provence
FR- Forcalquier
FR- Les Mees
FR- Pierrevert
FR- Riez
FR- Roumoules
FR- Sisteron

# 05: Hautes-Alpes
FR- Gap
FR- Laragne
FR- Saint-laurent-du-cros

# 06: Alpes-Maritimes
FR- Antibes
FR- Beaulieu-sur-mer
FR- Beausoleil
FR- Biot
FR- Cagnes-sur-mer
FR- Cannes
FR- Carros
FR- Colomars
FR- Gattieres
FR- Golfe-juan
FR- Grasse
FR- Juan-les-pins
FR- La Napoule
FR- Le Cannet
FR- Le Rouret
FR- Mandelieu
FR- Marie
FR- Menton
FR- Mouans-sartoux
FR- Mougins
FR- Nice
FR- Pegomas
FR- Puget-theniers
FR- Saint-auban
FR- Saint-jeannet
FR- Saint-laurent-du-var
FR- Thorenc
FR- Tourrettes-sur-loup
FR- Valbonne
FR- Vallauris
FR- Vence
FR- Villeneuve-loubet

# 07: Ardeche
FR- Andance
FR- Annonay
FR- Champagne
FR- Colombier-le-vieux
FR- Cruas
FR- Davezieux
FR- Guilherand
FR- Joyeuse
FR- Le Teil
FR- Saint Cyr
FR- Thorrenc
FR- Vals-les-bains
FR- Villeneuve-de-berg
FR- Villevocance

# 08: Ardennes
FR- Aire
FR- Asfeld
FR- Bazeilles
FR- Charleville-mezieres
FR- Douzy
FR- Haraucourt
FR- Linay
FR- Nouzonville
FR- Rethel
FR- Rocroi
FR- Saint Laurent
FR- Sedan
FR- Vandy
FR- Villers-semeuse
FR- Vouziers
FR- Vrigne-aux-bois

# 09: Ariege
FR- Ales
FR- Daumazan
FR- Foix
FR- Saint-girons
FR- Varilhes

# 10: Aube
FR- Bar-sur-aube
FR- Bar-sur-seine
FR- Barberey
FR- Clerey
FR- Estissac
FR- Les Riceys
FR- Lusigny-sur-barse
FR- Mailly-le-camp
FR- Mergey
FR- Mesnil-sellieres
FR- Nogent-sur-seine
FR- Piney
FR- Romilly-sur-seine
FR- Rosieres-pres-troyes
FR- Saint-andre-les-vergers
FR- Saint-julien-les-villas
FR- Sainte-savine
FR- Souligny
FR- Troyes

# 11: Aude
FR- Aoste
FR- Bizanet
FR- Cailhau
FR- Capendu
FR- Carcassonne
FR- Castelnaudary
FR- Caudebronde
FR- Coursan
FR- Leuc
FR- Lezignan-corbieres
FR- Marseillette
FR- Mirepeisset
FR- Narbonne
FR- Palaja
FR- Rieux-minervois
FR- Sainte-valiere
FR- Sigean

# 12: Aveyron
FR- Baraqueville
FR- Bozouls
FR- Capdenac-gare
FR- Castanet
FR- Decazeville
FR- Saint-affrique

# 13: Bouches-du-Rhone
FR- Aix-en-provence
FR- Allauch
FR- Arles
FR- Aubagne
FR- Auriol
FR- Bouc-bel-air
FR- Cabries
FR- Calas
FR- Cassis
FR- Chateauneuf-les-martigues
FR- Chateaurenard
FR- Entressen
FR- Eyguieres
FR- Fos-sur-mer
FR- Fuveau
FR- Gardanne
FR- Gemenos
FR- Gignac-la-nerthe
FR- Grans
FR- Graveson
FR- Istres
FR- La Bouilladisse
FR- La Ciotat
FR- Lambesc
FR- Lanon
FR- Les Baux
FR- Les Milles
FR- Les-pennes-mirabeau
FR- Luynes
FR- Marignane
FR- Marseille
FR- Martigues
FR- Meyreuil
FR- Miramas
FR- Mouries
FR- Peynier
FR- Peypin
FR- Port-de-bouc
FR- Port-saint-louis-du-rhne
FR- Roquevaire
FR- Rousset
FR- Saint-cannat
FR- Saint-chamas
FR- Saint-mitre-les-remparts
FR- Saint-remy-de-provence
FR- Salon-de-provence
FR- Sausset-les-pins
FR- Tarascon
FR- Vitrolles

# 14: Calvados
FR- Anguerny
FR- Auvillars
FR- Balleroy
FR- Beaumont-en-auge
FR- Bernieres-sur-mer
FR- Bretteville-l orgueilleuse
FR- Caen
FR- Cahagnes
FR- Conde-sur-noireau
FR- Courseulles-sur-mer
FR- Croissanville
FR- Deauville
FR- Demouville
FR- Epron
FR- Fontaine-Etoupefour
FR- Herouville-saint-clair
FR- Ifs
FR- Le Molay
FR- Lisieux
FR- Louvigny
FR- Mezidon
FR- Mouen
FR- Moult
FR- Pertheville-ners
FR- Ranville
FR- Rots
FR- Roullours
FR- Trouville-sur-mer
FR- Verson
FR- Villers-sur-mer
FR- Villerville

# 15: Cantal
FR- Aurillac
FR- Neussargues-moissac

# 16: Charente
FR- Angouleme
FR- Chazelles
FR- Cognac
FR- Confolens
FR- Fleac
FR- Gensac-la-pallue
FR- Hiersac
FR- Jarnac
FR- La Faye
FR- La Roque
FR- Magnac-lavalette
FR- Roullet
FR- Saint-sornin
FR- Saint-yrieix
FR- Segonzac
FR- Soyaux
FR- Touvre
FR- Trois-palis

# 17: Charente-Maritime
FR- Arvert
FR- Aytre
FR- Berneuil
FR- Bois
FR- Bourgneuf
FR- Breuil-la-reorte
FR- Charron
FR- Clavette
FR- Corme-royal
FR- Dompierre-sur-mer
FR- Echillais
FR- La Clisse
FR- La Rochelle
FR- Landes
FR- Marennes
FR- Massac
FR- Mazeray
FR- Muron
FR- Puilboreau
FR- Rochefort
FR- Royan
FR- Saint-agnant
FR- Saint-andre-de-lidon
FR- Saint-georges-d oleron
FR- Saint-georges-de-didonne
FR- Saintes
FR- Saujon
FR- Soubise
FR- Tonnay-charente
FR- Varaize

# 18: Cher
FR- Argent-sur-sauldre
FR- Aubigny-sur-nere
FR- Baugy
FR- Bengy-sur-craon
FR- Boulleret
FR- Bourges
FR- Chateaumeillant
FR- Cours-les-barres
FR- Dun-sur-auron
FR- Lere
FR- Linieres
FR- Marseilles-les-aubigny
FR- Mehun-sur-yevre
FR- Menetou-couture
FR- Neuvy-sur-barangeon
FR- Quincy
FR- Saint-denis-de-palin
FR- Saint-doulchard
FR- Saint-florent-sur-cher
FR- Saint-germain-du-puy
FR- Soye-en-septaine
FR- Trouy
FR- Valenay
FR- Vierzon

# 19: Correze
FR- Brive-la-gaillarde
FR- Egletons
FR- Larche
FR- Malemort
FR- Pompadour
FR- Saint-pantaleon-de-larche
FR- Servieres-le-chateau
FR- Tulle
FR- Uzerche
FR- Vignols

# 20: Haute-Corse
FR- Ajaccio
FR- Appietto
FR- Bastia
FR- Olmeto
FR- Poggio-mezzana
FR- Prunelli-di-casacconi
FR- Prunelli-di-fiumorbo

# 21: Cote-d’Or
FR- Arnay-le-duc
FR- Auxonne
FR- Beaune
FR- Chatillon-sur-seine
FR- Chenve
FR- Chevigny-saint-sauveur
FR- Comblanchien
FR- Dijon
FR- Fontaine-les-dijon
FR- Genlis
FR- Gevrey-chambertin
FR- Les Maillys
FR- Longvic
FR- Marcilly-sur-tille
FR- Marsannay-la-cte
FR- Merceuil
FR- Meursault
FR- Monthelie
FR- Norges-la-ville
FR- Nuits-saint-georges
FR- Poncey-les-athee
FR- Pontailler-sur-sane
FR- Prenois
FR- Rouvray
FR- Saint-apollinaire
FR- Saulon-la-chapelle
FR- Selongey
FR- Semur
FR- Talant
FR- Vitteaux

# 22: Cotes-d'Armor
FR- Brehand
FR- Caulnes
FR- Dinan
FR- La Bouillie
FR- Lamballe
FR- Loudeac
FR- Mur-de-bretagne
FR- Plaintel
FR- Pledran
FR- Plerin
FR- Ploufragan
FR- Plouha
FR- Pluzunet
FR- Pordic
FR- Quessoy
FR- Saint-brieuc
FR- Saint-caradec
FR- Saint-quay-portrieux
FR- Saint-vran
FR- Trebeurden
FR- Trigavou
FR- Vilde-guingalan

# 23: Creuse
FR- Azerables
FR- Gentioux
FR- Gueret

# 24: Dordogne
FR- Bergerac
FR- Coulounieix-chamiers
FR- Jumilhac-le-grand
FR- Menesplet
FR- Montpon
FR- Perigueux
FR- Thiviers
FR- Trelissac

# 25: Doubs
FR- Arcey
FR- Audincourt
FR- Avanne
FR- Baume-les-dames
FR- Besanon
FR- Dambenois
FR- Dasle
FR- Franois
FR- Les Gras
FR- Mandeure
FR- Miserey-salines
FR- Montbeliard
FR- Novillars
FR- Pont-de-roide
FR- Pontarlier
FR- Sancey-le-grand
FR- Valdahon
FR- Villers-le-lac

# 26: Drome
FR- Allex
FR- Anneyron
FR- Beaumont-monteux
FR- Bourdeaux
FR- Chanos-curson
FR- Claveyson
FR- Crest
FR- Donzere
FR- Etoile-sur-rhne
FR- Grignan
FR- Jaillans
FR- Montchenu
FR- Montelimar
FR- Mours-saint-eusebe
FR- Pierrelatte
FR- Portes-les-valence
FR- Romans-sur-isere
FR- Saint-marcel-les-valence
FR- Saint-paul-trois-chateaux
FR- Saint-rambert-d albon
FR- Savasse
FR- Tain-l hermitage
FR- Valence
FR- Vinsobres

# 27: Eure
FR- Acquigny
FR- Aubevoye
FR- Breteuil-sur-iton
FR- Breuilpont
FR- Chambray
FR- Conches
FR- Damville
FR- Evreux
FR- Fleury-sur-andelle
FR- Foulbec
FR- Fourges
FR- Franqueville
FR- Garencieres
FR- Gasny
FR- Jonquerets-de-livet
FR- Le Vaudreuil
FR- Les Andelys
FR- Louviers
FR- Marcilly-la-campagne
FR- Mesnil-sur-l estree
FR- Nonancourt
FR- Pacy-sur-eure
FR- Pont-audemer
FR- Saint Marcel
FR- Saint-andre-de-l eure
FR- Saint-didier-des-bois
FR- Saint-georges-du-vievre
FR- Saint-germain-village
FR- Saint-paul-de-fourques
FR- Saint-philbert-sur-risle
FR- Saint-pierre-de-cormeilles
FR- Saint-pierre-de-salerne
FR- Saint-pierre-la-garenne
FR- Tilleul
FR- Vandrimare
FR- Ventes
FR- Vernon

# 28: Eure-et-Loir
FR- Auneau
FR- Broue
FR- Bu
FR- Chartres
FR- Chateaudun
FR- Cloyes-sur-le-loir
FR- Coulombs
FR- Dammarie
FR- Dreux
FR- Ecrosnes
FR- Gallardon
FR- Gasville
FR- Gilles
FR- Illiers
FR- Le Coudray
FR- Leves
FR- Luce
FR- Luisant
FR- Maintenon
FR- Mainvilliers
FR- Nogent-le-rotrou
FR- Pierres
FR- Pontgouin
FR- Saint-lubin-des-joncherets
FR- Senonches

# 29: Finistere
FR- Bodilis
FR- Brest
FR- Cast
FR- Chateaulin
FR- Clohars-fouesnant
FR- Combrit
FR- Concarneau
FR- Crozon
FR- Dirinon
FR- Douarnenez
FR- Ergue-gaberic
FR- Guipavas
FR- Henvic
FR- Landerneau
FR- Lanmeur
FR- Le Faou
FR- Locronan
FR- Morlaix
FR- Pleyber-christ
FR- Plomeur
FR- Ploneour-lanvern
FR- Plouarzel
FR- Ploudalmezeau
FR- Plougastel-daoulas
FR- Plougonvelin
FR- Plougonven
FR- Plouvorn
FR- Quimper
FR- Quimperle
FR- Rosporden
FR- Saint-Evarzec
FR- Saint-yvi

# 30: Gard
FR- Aimargues
FR- Aramon
FR- Aubord
FR- Bagnols-sur-ceze
FR- Beaucaire
FR- Besseges
FR- Boisset-et-gaujac
FR- Caissargues
FR- Caveirac
FR- Lussan
FR- Manduel
FR- Milhaud
FR- Montaren
FR- Montfrin
FR- Nimes
FR- Pont-saint-esprit
FR- Poulx
FR- Rochefort-du-gard
FR- Roquemaure
FR- Saint-alexandre
FR- Saint-ambroix
FR- Saint-mamert-du-gard
FR- Saint-martin-de-valgalgues
FR- Saint-pons-la-calm
FR- Salindres
FR- Sommieres
FR- Uzes
FR- Vauvert
FR- Vergeze
FR- Villeneuve-les-avignon

# 31: Haute-Garonne
FR- Aigrefeuille
FR- Aureville
FR- Bessieres
FR- Blagnac
FR- Bouloc
FR- Bourg-saint-bernard
FR- Caraman
FR- Castanet-tolosan
FR- Cazeres
FR- Ciadoux
FR- Colomiers
FR- Dremil-lafage
FR- Escalquens
FR- Fonsorbes
FR- Labastidette
FR- Montesquieu-volvestre
FR- Muret
FR- Pinsaguel
FR- Pompertuzat
FR- Portet-sur-garonne
FR- Pouy-de-touges
FR- Saint-beat
FR- Saint-jory
FR- Saint-sulpice-sur-leze
FR- Seilh
FR- Toulouse
FR- Tournefeuille
FR- Verfeil
FR- Villefranche-de-lauragais
FR- Villemur-sur-tarn
FR- Villeneuve-tolosane

# 32: Gers
FR- Escorneboeuf
FR- Sauvimont

# 33: Gironde
FR- Arcachon
FR- Ares
FR- Aubie-et-espessas
FR- Audenge
FR- Begles
FR- Bernos
FR- Berson
FR- Bordeaux
FR- Bouliac
FR- Bruges
FR- Burdigala
FR- Cadaujac
FR- Camiran
FR- Cenon
FR- Coutras
FR- Creon
FR- Eysines
FR- Floirac
FR- Gradignan
FR- Grayan-et-l hopital
FR- Gujan-mestras
FR- Hostens
FR- Izon
FR- Jau-dignac-et-loirac
FR- La Teste-de-buch
FR- Langoiran
FR- Langon
FR- Lanton
FR- Le Barp
FR- Le Pian
FR- Le Taillan
FR- Le Taillan-medoc
FR- Le Teich
FR- Le Tourne
FR- Leognan
FR- Libourne
FR- Lormont
FR- Ludon-medoc
FR- Marcillac
FR- Merignac
FR- Montussan
FR- Noaillan
FR- Parempuyre
FR- Pessac
FR- Portets
FR- Roquebrune
FR- Ruch
FR- Saint-Emilion
FR- Saint-ciers-sur-gironde
FR- Saint-estephe
FR- Saint-medard-de-guizieres
FR- Saint-medard-en-jalles
FR- Saint-morillon
FR- Saint-yzan-de-soudiac
FR- Talence
FR- Tresses
FR- Vayres

# 34: Herault
FR- Adissan
FR- Agde
FR- Alignan-du-vent
FR- Argelliers
FR- Baillargues
FR- Beziers
FR- Castelnau-le-lez
FR- Cazouls-les-beziers
FR- Clapiers
FR- Cournonterral
FR- Florensac
FR- Frontignan
FR- Gigean
FR- Gignac
FR- Grabels
FR- Jacou
FR- Juvignac
FR- La Grande Motte
FR- Lattes
FR- Laverune
FR- Le Caylar
FR- Le Cres
FR- Lezignan-la-cebe
FR- Lodeve
FR- Loupian
FR- Lunel
FR- Magalas
FR- Marseillan
FR- Marsillargues
FR- Mauguio
FR- Montady
FR- Montpellier
FR- Montpeyroux
FR- Notre-dame-de-londres
FR- Pomerols
FR- Poussan
FR- Prades-le-lez
FR- Puechabon
FR- Roujan
FR- Saint-aunes
FR- Saint-gely-du-fesc
FR- Saint-jean-de-vedas
FR- Sauvian
FR- Sete
FR- Sussargues
FR- Teyran
FR- Valergues
FR- Valros
FR- Vendargues
FR- Vic-la-gardiole

# 35: Ille-et-Vilaine
FR- Bain-de-bretagne
FR- Bourgbarre
FR- Brielles
FR- Bruz
FR- Cancale
FR- Cesson-sevigne
FR- Chanteloup
FR- Chantepie
