# 75: Paris
FR-
FR- Neuilly-sur-marne
FR- Noisy
FR- Noisy-le-grand
FR- Pantin
FR- Pierrefitte-sur-seine
FR- Romainville
FR- Rosny-sous-bois
FR- Saint Denis
FR- Saint-ouen
FR- Sevran
FR- Stains
FR- Tremblay
FR- Vaujours
FR- Villemomble
FR- Villepinte

# 94: Val-de-Marne
FR- Alfortville
FR- Arcueil
FR- Boissy
FR- Bonneuil
FR- Bry-sur-marne
FR- Cachan
FR- Champigny-sur-marne
FR- Charenton
FR- Charenton-le-pont
FR- Chennevieres-sur-marne
FR- Chevilly-larue
FR- Choisy-le-roi
FR- Creteil
FR- Fontenay-sous-bois
FR- Fresnes
FR- Gentilly
FR- Ivry-sur-seine
FR- Joinville-le-pont
FR- Le Kremlin-bicetre
FR- Le Perreux
FR- Limeil-brevannes
FR- Maisons-alfort
FR- Mandres-les-roses
FR- Marolles-en-brie
FR- Montesson
FR- Nogent-sur-marne
FR- Noisy-le-sec
FR- Orly
FR- Ormesson
FR- Ormesson-sur-marne
FR- Rungis
FR- Saint Maurice
FR- Saint-mande
FR- Saint-maur-des-fosses
FR- Sucy-en-brie
FR- Thiais
FR- Valenton
FR- Villecresnes
FR- Villejuif
FR- Villeneuve-le-roi
FR- Villeneuve-saint-georges
FR- Villiers-sur-marne
FR- Vincennes
FR- Vitry-sur-seine

# 95: Val-d-Oise
FR- Argenteuil
FR- Arnouville-les-gonesse
FR- Asnieres
FR- Auvers-sur-oise
FR- Baillet-en-france
FR- Beauchamp
FR- Beaumont-sur-oise
FR- Bezons
FR- Cergy
FR- Cergy-pontoise
FR- Chaumontel
FR- Deuil-la-barre
FR- Domont
FR- Eaubonne
FR- Ecouen
FR- Enghien-les-bains
FR- Eragny
FR- Ermont
FR- Ezanville
FR- Fosses
FR- Franconville
FR- Frepillon
FR- Garges-les-gonesse
FR- Gonesse
FR- Goussainville
FR- Groslay
FR- Herblay
FR- Jouy-le-moutier
FR- L isle-adam
FR- La Frette
FR- Maffliers
FR- Marines
FR- Marly-la-ville
FR- Menucourt
FR- Mery-sur-oise
FR- Montigny-les-cormeilles
FR- Montmagny
FR- Montmorency
FR- Montsoult
FR- Osny
FR- Persan
FR- Pierrelaye
FR- Pontoise
FR- Roissy-en-france
FR- Saint-brice-sous-foret
FR- Saint-gratien
FR- Saint-leu-la-foret
FR- Saint-ouen-l aumone
FR- Saint-prix
FR- Sannois
FR- Sarcelles
FR- Soisy-sous-montmorency
FR- Survilliers
FR- Taverny
FR- Vaureal
FR- Vemars
FR- Viarmes
FR- Villiers
FR- Villiers-le-bel

# 77: Seine-et-Marne
FR- Avon
FR- Bailly-romainvilliers
FR- Bois-le-roi
FR- Boissise-le-roi
FR- Brie-comte-robert
FR- Brou-sur-chantereine
FR- Bussy-saint-georges
FR- Cannes-Ecluse
FR- Cely-en-biere
FR- Cesson
FR- Champdeuil
FR- Champs-sur-marne
FR- Changis-sur-marne
FR- Chartrettes
FR- Chateau-landon
FR- Chelles
FR- Claye-souilly
FR- Combs-la-ville
FR- Cormeilles-en-parisis
FR- Coubert
FR- Couilly-pont-aux-dames
FR- Coulommiers
FR- Coupvray
FR- Courtry
FR- Cregy-les-meaux
FR- Dammartin-en-goele
FR- Dampmart
FR- Emerainville
FR- Esbly
FR- Ferolles-attilly
FR- Fontainebleau
FR- Fontenay-tresigny
FR- Fublaines
FR- Gouaix
FR- Grandpuits
FR- Gretz-armainvilliers
FR- Guignes
FR- Jouy-sur-morin
FR- Larchant
FR- Le Chatelet
FR- Le Chesnay
FR- Le Mee-sur-seine
FR- Lesigny
FR- Lizy-sur-ourcq
FR- Lognes
FR- Longperrier
FR- Magny-le-hongre
FR- Mareuil-les-meaux
FR- Marolles-sur-seine
FR- Meaux
FR- Melun
FR- Melz-sur-seine
FR- Messy
FR- Mitry-mory
FR- Moissy-cramayel
FR- Montevrain
FR- Montigny-sur-loing
FR- Moret-sur-loing
FR- Mormant
FR- Mouroux
FR- Nangis
FR- Nanteuil-les-meaux
FR- Nemours
FR- Noisiel
FR- Othis
FR- Ozoir-la-ferriere
FR- Pontault
FR- Pontcarre
FR- Provins
FR- Quincy-voisins
FR- Rebais
FR- Roissy-en-brie
FR- Saint-cyr-sur-morin
FR- Saint-mammes
FR- Saint-pathus
FR- Samois-sur-seine
FR- Savigny-le-temple
FR- Serris
FR- Soisy-bouy
FR- Thieux
FR- Thorigny-sur-marne
FR- Torcy
FR- Tournan-en-brie
FR- Trilbardou
FR- Vert-saint-denis
FR- Villeneuve-sur-bellot
FR- Villeparisis

# 78: Yvelines
FR- Acheres
FR- Andresy
FR- Aubergenville
FR- Bailly
FR- Beynes
FR- Bois-d arcy
FR- Bonnieres-sur-seine
FR- Carrieres-sous-poissy
FR- Cernay-la-ville
FR- Chambourcy
FR- Chanteloup-les-vignes
FR- Chapet
FR- Chatou
FR- Conflans-sainte-honorine
FR- Cravent
FR- Croissy-sur-seine
FR- Elancourt
FR- Fontenay-le-fleury
FR- Gambais
FR- Gargenville
FR- Guyancourt
FR- Hardricourt
FR- Houilles
FR- La Celle
FR- Le Port-marly
FR- Le Vesinet
FR- Les Clayes-sous-bois
FR- Les Mureaux
FR- Limay
FR- Louveciennes
FR- Maisons-laffitte
FR- Mantes-la-jolie
FR- Marly-le-roi
FR- Maurepas
FR- Meulan
FR- Montigny-le-bretonneux
FR- Orgerus
FR- Plaisir
FR- Poissy
FR- Rambouillet
FR- Saint-cyr-l ecole
FR- Saint-germain-en-laye
FR- Saint-nom-la-breteche
FR- Sartrouville
FR- Toussus-le-noble
FR- Trappes
FR- Triel-sur-seine
FR- Velizy-villacoublay
FR- Vernouillet
FR- Versailles
FR- Villeneuve-le-comte
FR- Viroflay
FR- Voisins-le-bretonneux

# 01: Ain
FR- Ceyzeriat
FR- Cras-sur-reyssouze
FR- Culoz
FR- Gex
FR- Jassans-riottier
FR- Maillat
FR- Oyonnax
FR- Pougny
FR- Replonges

# 02: Aisne
FR- Bourg-et-comin
FR- Chateau-thierry
FR- Dercy
FR- Domptin
FR- Guise
FR- Haramont
FR- Laon
FR- Marle
FR- Origny-en-thierache
FR- Pavant
FR- Romeny-sur-marne
FR- Saint Quentin
FR- Saulchery
FR- Soissons
FR- Tergnier

# 03: Allier
FR- Montluon

# 04: Alpes-de-Haute-Provence
FR- Riez

# 05: Hautes-Alpes
FR- Gap
FR- Saint-laurent-du-cros

# 06: Alpes-Maritimes
FR- Antibes
FR- Cannes
FR- Grasse
FR- Juan-les-pins
FR- La Napoule
FR- Le Cannet
FR- Menton
FR- Mougins
FR- Nice
FR- Puget-theniers
FR- Saint-jeannet
FR- Saint-laurent-du-var
FR- Thorenc
FR- Valbonne
FR- Vence

# 07: Ardeche
FR- Annonay
FR- Champagne
FR- Cruas
FR- Guilherand
FR- Joyeuse
FR- Thorrenc
FR- Villevocance

# 08: Ardennes
FR- Asfeld
FR- Bazeilles
FR- Charleville-mezieres
FR- Haraucourt
FR- Rocroi
FR- Vandy

# 09: Ariege
FR- Ales
FR- Saint-girons

# 10: Aube
FR- Bar-sur-seine
FR- Mesnil-sellieres
FR- Romilly-sur-seine
FR- Saint-andre-les-vergers
FR- Saint-julien-les-villas
FR- Troyes

# 11: Aude
FR- Capendu
FR- Carcassonne
FR- Caudebronde
FR- Marseillette
FR- Narbonne
FR- Sainte-valiere
FR- Sigean

# 12: Aveyron
FR- Castanet
FR- Saint-affrique

# 13: Bouches-du-Rhone
FR- Aix-en-provence
FR- Arles
FR- Aubagne
FR- Bouc-bel-air
FR- Cabries
FR- Calas
FR- Chateauneuf-les-martigues
FR- Entressen
FR- Fos-sur-mer
FR- Gardanne
FR- Gignac-la-nerthe
FR- Grans
FR- Istres
FR- La Bouilladisse
FR- Les-pennes-mirabeau
FR- Marignane
FR- Marseille
FR- Martigues
FR- Meyreuil
FR- Miramas
FR- Mouries
FR- Saint-mitre-les-remparts
FR- Saint-remy-de-provence
FR- Salon-de-provence
FR- Vitrolles

# 14: Calvados
FR- Bretteville-l orgueilleuse
FR- Caen
FR- Cahagnes
FR- Deauville
FR- Epron
FR- Herouville-saint-clair
FR- Ifs
FR- Le Molay
FR- Lisieux
FR- Mezidon
FR- Mouen
FR- Verson

# 16: Charente
FR- Angouleme
FR- La Faye
FR- Magnac-lavalette
FR- Saint-sornin
FR- Segonzac
FR- Soyaux
FR- Touvre

# 17: Charente-Maritime
FR- Arvert
FR- Bois
FR- Bourgneuf
FR- Dompierre-sur-mer
FR- La Rochelle
FR- Massac
FR- Muron
FR- Saint-agnant
FR- Soubise

# 18: Cher
FR- Bengy-sur-craon
FR- Boulleret
FR- Bourges
FR- Cours-les-barres
FR- Linieres
FR- Saint-denis-de-palin
FR- Saint-doulchard
FR- Trouy
FR- Valenay
FR- Vierzon

# 19: Correze
FR- Brive-la-gaillarde
FR- Egletons
FR- Malemort
FR- Tulle
FR- Uzerche

# 20: Haute-Corse
FR- Bastia

# 21: Cote-d’Or
FR- Arnay-le-duc
FR- Auxonne
FR- Chatillon-sur-seine
FR- Dijon
FR- Genlis
FR- Gevrey-chambertin
FR- Marcilly-sur-tille
FR- Saint-apollinaire
FR- Saulon-la-chapelle
FR- Selongey
FR- Talant

# 22: Cotes-d'Armor
FR- Brehand
FR- Plerin
FR- Plouha
FR- Quessoy
FR- Saint-brieuc
FR- Saint-caradec
FR- Saint-quay-portrieux
FR- Saint-vran

# 24: Dordogne
FR- Bergerac
FR- Jumilhac-le-grand
FR- Menesplet
FR- Perigueux
FR- Thiviers

# 25: Doubs
FR- Audincourt
FR- Baume-les-dames
FR- Besanon
FR- Dambenois
FR- Franois
FR- Montbeliard
FR- Pont-de-roide
FR- Pontarlier
FR- Valdahon
FR- Villers-le-lac

# 26: Drome
FR- Claveyson
FR- Etoile-sur-rhne
FR- Grignan
FR- Jaillans
FR- Montchenu
FR- Romans-sur-isere
FR- Saint-paul-trois-chateaux
FR- Saint-rambert-d albon
FR- Savasse
FR- Valence

# 27: Eure
FR- Aubevoye
FR- Breteuil-sur-iton
FR- Breuilpont
FR- Evreux
FR- Fleury-sur-andelle
FR- Foulbec
FR- Le Vaudreuil
FR- Les Andelys
FR- Louviers
FR- Pacy-sur-eure
FR- Saint-andre-de-l eure
FR- Saint-didier-des-bois
FR- Saint-germain-village
FR- Vernon

# 28: Eure-et-Loir
FR- Auneau
FR- Chartres
FR- Chateaudun
FR- Cloyes-sur-le-loir
FR- Dammarie
FR- Dreux
FR- Gallardon
FR- Gasville
FR- Luce
FR- Mainvilliers
FR- Pontgouin
FR- Senonches

# 29: Finistere
FR- Brest
FR- Ergue-gaberic
FR- Landerneau
FR- Locronan
FR- Pleyber-christ
FR- Ploneour-lanvern
FR- Quimperle

# 30: Gard
FR- Aimargues
FR- Aubord
FR- Boisset-et-gaujac
FR- Lussan
FR- Manduel
FR- Milhaud
FR- Nimes
FR- Rochefort-du-gard
FR- Saint-pons-la-calm
FR- Villeneuve-les-avignon

# 31: Haute-Garonne
FR- Blagnac
FR- Bouloc
FR- Castanet-tolosan
FR- Cazeres
FR- Muret
FR- Portet-sur-garonne
FR- Saint-beat
FR- Seilh
FR- Toulouse
FR- Tournefeuille
FR- Villemur-sur-tarn
FR- Villeneuve-tolosane

# 33: Gironde
FR- Bordeaux
FR- Bouliac
FR- Burdigala
FR- Cadaujac
FR- Camiran
FR- Coutras
FR- Eysines
FR- Gradignan
FR- Le Barp
FR- Le Taillan-medoc
FR- Le Tourne
FR- Libourne
FR- Lormont
FR- Ludon-medoc
FR- Merignac
FR- Montussan
FR- Parempuyre
FR- Pessac
FR- Portets
FR- Roquebrune
FR- Saint-Emilion
FR- Saint-medard-de-guizieres
FR- Saint-medard-en-jalles
FR- Talence

# 34: Herault
FR- Adissan
FR- Alignan-du-vent
FR- Beziers
FR- Florensac
FR- Frontignan
FR- Gigean
FR- Grabels
FR- Jacou
FR- Lattes
FR- Lodeve
FR- Magalas
FR- Marseillan
FR- Mauguio
FR- Montpellier
FR- Notre-dame-de-londres
FR- Saint-jean-de-vedas
FR- Sauvian
FR- Sete
FR- Teyran
FR- Valergues
FR- Valros
FR- Vendargues

# 35: Ille-et-Vilaine
FR- Bourgbarre
FR- Cesson-sevigne
FR- L hermitage
FR- Maure-de-bretagne
FR- Melesse
FR- Montfort-sur-meu
FR- Rennes
FR- Saint-pere

# 36: Indre
FR- Chateauroux
FR- Chatillon-sur-indre

# 37: Indre-et-Loire
FR- Chambray-les-tours
FR- Chanceaux-sur-choisille
FR- Cinq-mars-la-pile
FR- Dolus-le-sec
FR- Fondettes
FR- Joue-les-tours
FR- La Membrolle
FR- Monts
FR- Saint-cyr-sur-loire
FR- Saint-pierre-des-corps
FR- Tours

# 38: Isere
FR- Chasse-sur-rhne
FR- Culin
FR- Diemoz
FR- Grenoble
FR- L isle-d abeau
FR- La Buissiere
FR- La Tronche
FR- Les Abrets
FR- Moidieu
FR- Pont-Eveque
FR- Sablons
FR- Saint-martin-d heres
FR- Satolas-et-bonce
FR- Septeme
FR- Tullins
FR- Valencin
FR- Vif
FR- Viriville

# 39: Jura
FR- Dole
FR- La Ferte
FR- Le Deschaux
FR- Montmorot
FR- Poligny
FR- Saint-claude

# 40: Landes
FR- Biscarrosse
FR- Geloux
FR- Labouheyre
FR- Moliets-et-maa
FR- Rion-des-landes
FR- Saint-vincent-de-tyrosse
FR- Seignosse
FR- Sort-en-chalosse

# 41: Loir-et-Cher
FR- Montrichard
FR- Onzain

# 42: Loire
FR- Andrezieux
FR- Craintilleux
FR- La Fouillouse
FR- La Ricamarie
FR- Marcenod
FR- Panissieres
FR- Pouilly-les-nonains
FR- Precieux
FR- Roanne
FR- Saint Etienne
FR- Saint-Etienne
FR- Saint-priest-en-jarez
FR- Saint-romain-le-puy

# 43: Haute-Loire
FR- Allegre
FR- Aurec
FR- Coubon
FR- Langeac
FR- Le Puy

# 44: Loire-Atlantique
FR- Aigrefeuille-sur-maine
FR- Basse-goulaine
FR- Campbon
FR- Carquefou
FR- Chateaubriant
FR- Chemere
FR- Clisson
FR- Coueron
FR- Donges
FR- La Chapelle
FR- Lege
FR- Machecoul
FR- Mesanger
FR- Mouzillon
FR- Nantes
FR- Orvault
FR- Pornichet
FR- Reze
FR- Saffre
FR- Saint-herblain
FR- Saint-jean-de-boiseau
FR- Saint-mars-du-desert
FR- Saint-nazaire
FR- Saint-philbert-de-grand-li
FR- Vay

# 45: Loiret
FR- Baule
FR- Beaugency
FR- Checy
FR- Chevilly
FR- Coullons
FR- Fleury-les-aubrais
FR- Malesherbes
FR- Marigny-les-usages
FR- Meung-sur-loire
FR- Montargis
FR- Montereau
FR- Nogent-sur-vernisson
FR- Orleans
FR- Saint-denis-en-val
FR- Saint-jean-de-la-ruelle
FR- Saint-jean-le-blanc
FR- Villemandeur

# 46: Lot
FR- Cahors

# 47: Lot-et-Garonne
FR- Agen
FR- Bazens
FR- Laussou
FR- Prayssas
FR- Sainte-bazeille
FR- Samazan
FR- Seyches

# 49: Maine-et-Loire
FR- Angers
FR- Avrille
FR- Champtoceaux
FR- Cholet
FR- Ecouflant
FR- La Menitre
FR- Le Pont
FR- Loire
FR- Montigne-les-rairies
FR- Saint-germain-sur-moine
FR- Saint-laurent-des-autels
FR- Saint-pierre-montlimart
FR- Trelaze
FR- Vivy

# 50: Manche
FR- Agneaux
FR- Agon-coutainville
FR- Brecey
FR- Coutances
FR- Granville
FR- Martinvast
FR- Montpinchon
FR- Notre-dame-de-cenilly
FR- Querqueville
FR- Saint-fromond
FR- Tourlaville

# 51: Marne
FR- Chalons-en-champagne
FR- Gaye
FR- Nuisement-sur-coole
FR- Pleurs
FR- Reims
FR- Reuil
FR- Tinqueux
FR- Witry-les-reims

# 52: Haute-Marne
FR- Langres
FR- Montier-en-der
FR- Rolampont

# 53: Mayenne
FR- Bree
FR- Laval
FR- Mayenne
FR- Place
FR- Port-brillet
FR- Quelaines

# 54: Meurthe-et-Moselle
FR- Dombasle-sur-meurthe
FR- Ecrouves
FR- Essey-les-nancy
FR- Faulx
FR- Heillecourt
FR- Joeuf
FR- Laneuveville-devant-nancy
FR- Laxou
FR- Leyr
FR- Liverdun
FR- Maxeville
FR- Moineville
FR- Nancy
FR- Rosieres-aux-salines
FR- Saint-nicolas-de-port
FR- Saulnes
FR- Seichamps
FR- Valleroy
FR- Vandoeuvre-les-nancy
FR- Ville-au-val

# 55: Meuse
FR- Bar-le-duc
FR- Montmedy
FR- Remoiville
FR- Verdun

# 56: Morbihan
FR- Arradon
FR- Billiers
FR- Languidic
FR- Lauzach
FR- Lorient
FR- Loyat
FR- Montertelot
FR- Muzillac
FR- Noyal-pontivy
FR- Ploemeur
FR- Plumergat
FR- Saint-ave
FR- Tredion
FR- Vannes

# 57: Moselle
FR- Abreschviller
FR- Fameck
FR- Farebersviller
FR- Forbach
FR- Grosbliederstroff
FR- Hayange
FR- Hombourg-haut
FR- La Maxe
FR- Macheren
FR- Merlebach
FR- Metz
FR- Mondelange
FR- Montigny-les-metz
FR- Pange
FR- Saint-avold
FR- Sarreguemines
FR- Saulny
FR- Talange
FR- Thionville
FR- Uckange
FR- Vaudreching

# 58: Nievre
FR- Imphy
FR- Marzy
FR- Vauzelles
FR- Venissieux

# 59: Nord
FR- Annoeullin
FR- Armentieres
FR- Aulnoye-aymeries
FR- Awoingt
FR- Bailleul
FR- Bergues
FR- Cambrai
FR- Coudekerque-branche
FR- Croix
FR- Dunkirk
FR- Fenain
FR- Fournes-en-weppes
FR- Fretin
FR- Genech
FR- Godewaersvelde
FR- Grande-synthe
FR- Hallennes-lez-haubourdin
FR- Halluin
FR- Hellemmes
FR- Hem
FR- Houplines
FR- Illies
FR- Jeumont
FR- La Gorgue
FR- La Madeleine
FR- Lambersart
FR- Lille
FR- Linselles
FR- Lomme
FR- Loon-plage
FR- Loos
FR- Marly
FR- Maubeuge
FR- Mouvaux
FR- Obies
FR- Peronne-en-melantois
FR- Petite Foret
FR- Phalempin
FR- Pont-a-marcq
FR- Pont-sur-sambre
FR- Recquignies
FR- Ronchin
FR- Roubaix
FR- Rubrouck
FR- Saint Andre
FR- Saint-amand-les-eaux
FR- Saint-pol-sur-mer
FR- Sebourg
FR- Tourcoing
FR- Valenciennes
FR- Wavrin

# 60: Oise
FR- Abbecourt
FR- Baill
FR- Bazicourt
FR- Beauvais
FR- Berthecourt
FR- Bethisy-saint-martin
FR- Breuil-le-sec
FR- Breuil-le-vert
FR- Chamant
FR- Chambly
FR- Chantilly
FR- Compiegne
FR- Creil
FR- Crepy-en-valois
FR- Cuise-la-motte
FR- Epineuse
FR- Ercuis
FR- Estrees-saint-denis
FR- Fosseuse
FR- Gouvieux
FR- Hardivillers
FR- Jouy-sous-thelle
FR- Lagny
FR- Lassigny
FR- Liancourt
FR- Longueil-annel
FR- Machemont
FR- Mello
FR- Meru
FR- Montataire
FR- Mortefontaine
FR- Noailles
FR- Noyon
FR- Puiseux-en-bray
FR- Senlis
FR- Silly-le-long
FR- Ver-sur-launette
FR- Verberie

# 61: Orne
FR- Alenon
FR- Bagnoles-de-l orne
FR- Damigny
FR- Messei
FR- Rai
FR- Ranes

# 62: Pas-de-Calais
FR- Achicourt
FR- Annequin
FR- Arques
FR- Auchel
FR- Auchy-les-hesdin
FR- Auchy-les-mines
FR- Avion
FR- Bavincourt
FR- Berck
FR- Bethune
FR- Boulogne-sur-mer
FR- Bully-les-mines
FR- Calais
FR- Camiers
FR- Carvin
FR- Dieval
FR- Etaples
FR- Evin-malmaison
FR- Frethun
FR- Guarbecque
FR- Haplincourt
FR- Henin-beaumont
FR- Herlincourt
FR- Houlle
FR- Lens
FR- Lillers
FR- Longuenesse
FR- Marles-les-mines
FR- Marquise
FR- Meurchin
FR- Noeux-les-mines
FR- Pronville
FR- Saint-floris
FR- Saint-omer
FR- Saint-pol-sur-ternoise
FR- Velu
FR- Vendin-les-bethune
FR- Wambercourt
FR- Wizernes

# 63: Puy-de-Dome
FR- Aubiere
FR- Blanzat
FR- Chamalieres
FR- Champeix
FR- Clermont-ferrand
FR- Cournon
FR- Cournon-d auvergne
FR- Courpiere
FR- Ours
FR- Saint-Eloy-les-mines
FR- Saint-germain-lembron
FR- Saint-sylvestre-pragoulin
FR- Thiers
FR- Vic-le-comte

# 64: Pyrenees-Atlantiques
FR- Anglet
FR- Biarritz
FR- Bidart
FR- Boucau
FR- Hendaye
FR- Lons
FR- Mazeres-lezons
FR- Mouguerre
FR- Pau
FR- Saint-pee-sur-nivelle
FR- Salies-de-bearn
FR- Urrugne

# 65: Hautes-Pyrenees
FR- Lannemezan
FR- Tarbes

# 66: Pyrenees-Orientales
FR- Bompas
FR- Perpignan
FR- Sainte-marie-la-mer

# 67: Bas-Rhin
FR- Bischoffsheim
FR- Chatenois
FR- Drulingen
FR- Fegersheim
FR- Gerstheim
FR- Gingsheim
FR- Haguenau
FR- Illkirch-graffenstaden
FR- Lingolsheim
FR- Mackenheim
FR- Nordheim
FR- Otterswiller
FR- Rosheim
FR- Saverne
FR- Schiltigheim
FR- Selestat
FR- Strasbourg
FR- Vendenheim
FR- Zinswiller

# 68: Haut-Rhin
FR- Bitschwiller-les-thann
FR- Colmar
FR- Horbourg
FR- Kingersheim
FR- Lauw
FR- Mulhouse
FR- Rixheim
FR- Soultz-haut-rhin
FR- Turckheim
FR- Wittenheim

# 69: Rhone
FR- Amplepuis
FR- Brignais
FR- Brindas
FR- Cabannes
FR- Charly
FR- Communay
FR- Craponne
FR- Dommartin
FR- Ecully
FR- Francheville
FR- Lyon
FR- Meyzieu
FR- Mornant
FR- Oullins
FR- Rillieux
FR- Saint Priest
FR- Saint-priest
FR- Sathonay-camp
FR- Tassin-la-demi-lune
FR- Thurins
FR- Vaulx-en-velin
FR- Villeurbanne

# 70: Haute-Saone
FR- Ancier
FR- Arc-les-gray
FR- Fontaine-les-luxeuil
FR- Genevreuille
FR- Vesoul

# 71: Saone-et-Loire
FR- Autun
FR- Change
FR- Gergy
FR- Igornay
FR- Macon

# 72: Sarthe
FR- Arnage
FR- Chateau-du-loir
FR- La Bazoge
FR- La Fleche
FR- Le Mans
FR- Mamers
FR- Notre-dame-du-pe
FR- Vouvray-sur-loir

# 73: Savoie
FR- Chambery
FR- Cognin
FR- Jacob-bellecombette
FR- La Chavanne
FR- La Ravoire
FR- Le Bois
FR- Les Avanchers

# 74: Haute-Savoie
FR- Alby-sur-cheran
FR- Allinges
FR- Annecy
FR- Annecy-le-vieux
FR- Ballaison
FR- Beaumont
FR- Bonneville
FR- Chavanod
FR- Cruseilles
FR- Faverges
FR- Julien
FR- La Ville
FR- Lugrin
FR- Marnaz
FR- Megeve
FR- Meythet
FR- Thonon-les-bains
FR- Vulbens

# 76: Seine-Maritime
FR- Belleville-en-caux
FR- Bonsecours
FR- Canteleu
FR- Carrieres-sur-seine
FR- Dieppe
FR- Elbeuf
FR- Harfleur
FR- Le Grand-quevilly
FR- Le Havre
FR- Le Houlme
FR- Le Treport
FR- Mont-saint-aignan
FR- Petit Couronne
FR- Rouen
FR- Sotteville-les-rouen
FR- Varengeville
FR- Yvetot

# 79: Deux-Sevres
FR- Adilly
FR- Cours
FR- Thenezay
FR- Thouars

# 80: Somme
FR- Abbeville
FR- Ailly-sur-noye
FR- Amiens
FR- Beauchamps
FR- Corbie
FR- Dreuil-les-amiens
FR- Ennemain
FR- Ham
FR- Peronne
FR- Rue
FR- Saleux
FR- Villers-bretonneux
FR- Yzeux

# 81: Tarn
FR- Aussac
FR- Dourgne
FR- Lagrave
FR- Lavaur
FR- Puylaurens

# 82: Tarn-et-Garonne
FR- Bressols
FR- Caussade
FR- Saint-porquier
FR- Villemade

# 83: Var
FR- Hyeres
FR- La Garde
FR- La Roquette
FR- Les Mayons
FR- Montauroux
FR- Saint-raphael
FR- Toulon

# 84: Vaucluse
FR- Apt
FR- Aubignan
FR- Avignon
FR- Cadenet
FR- Le Pontet
FR- Monteux
FR- Orange
FR- Pertuis
FR- Sablet
FR- Sorgues

# 85: Vendee
FR- Beauvoir-sur-mer
FR- Belleville-sur-vie
FR- Bois-de-cene
FR- Challans
FR- Cugand
FR- Fontenay-le-comte
FR- La Chaize
FR- La Ferriere
FR- La Roche
FR- Le Poire
FR- Les Essarts
FR- Rocheserviere
FR- Saint-jean-de-monts
FR- Saint-philbert-de-bouaine
FR- Venansault
FR- Vix

# 86: Vienne
FR- Chatellerault
FR- Chauvigny
FR- Jaunay-clan
FR- Lencloitre
FR- Migne-auxances
FR- Naintre
FR- Poitiers
FR- Saint-sauvant

# 87: Haute-Vienne
FR- Limoges
FR- Saint-brice-sur-vienne
FR- Saint-junien

# 88: Vosges
FR- Cornimont
FR- Darnieulles
FR- Epinal
FR- Essegney
FR- Faverolles
