# 75: Paris
FR-
FR- Soisy-sur-ecole
FR- Soisy-sur-seine
FR- Souzy-la-briche
FR- Tigery
FR- Vaire
FR- Valpuiseaux
FR- Varennes-jarcy
FR- Vauhallan
FR- Verrieres-le-buisson
FR- Vert-le-grand
FR- Vert-le-petit
FR- Videlles
FR- Vigneux-sur-seine
FR- Villabe
FR- Villebon-sur-yvette
FR- Villeconin
FR- Villejust
FR- Villemoisson-sur-orge
FR- Villeneuve-sur-auvers
FR- Villiers-le-bacle
FR- Villiers-sur-orge
FR- Viry-chatillon
FR- Wissous
FR- Yerres

# 92: Hauts-de-Seine
FR- Antony
FR- Bagneux
FR- Bois-colombes
FR- Boulogne-billancourt
FR- Bourg-la-reine
FR- Chatenay-malabry
FR- Chatillon
FR- Chaville
FR- Clamart
FR- Colombes
FR- Courbevoie
FR- Fontenay-aux-roses
FR- Gagny
FR- Garches
FR- Gennevillers
FR- Gennevilliers
FR- Issy
FR- Issy-les-moulineaux
FR- La Defense
FR- La Garenne
FR- La Garenne-colombes
FR- Le Plessis
FR- Le Plessis-robinson
FR- Levallois-perret
FR- Malabry
FR- Malakoff
FR- Marnes-la-coquette
FR- Meudon
FR- Montrouge
FR- Nanterre
FR- Neuilly-sur-seine
FR- Plessis-robinson
FR- Puteaux
FR- Rueil
FR- Rueil-malmaison
FR- Saint-cloud
FR- Sceaux
FR- Sevres
FR- Suresnes
FR- Vanves
FR- Vaucresson
FR- Ville-d avray
FR- Villeneuve
FR- Villeneuve-la-garenne

# 93: Seine-Saint-Denis
FR- Aubervilliers
FR- Aulnay-sous-bois
FR- Bagnolet
FR- Bobigny
FR- Bondy
FR- Clichy-sous-bois
FR- Coubron
FR- Drancy
FR- Dugny
FR- Epinay-sur-seine
FR- Gournay-sur-marne
FR- L ile-saint-denis
FR- La Courneuve
FR- Le Blanc
FR- Le Blanc-mesnil
FR- Le Bourget
FR- Le Pre-saint-gervais
FR- Le Raincy
FR- Les Lilas
FR- Les Pavillons-sous-bois
FR- Livry-gargan
FR- Montfermeil
FR- Montreuil
FR- Montreuil-sous-bois
FR- Neuilly-plaisance
FR- Neuilly-sur-marne
FR- Noisy
FR- Noisy-le-grand
FR- Pantin
FR- Pavillons-sous-bois
FR- Pierrefitte-sur-seine
FR- Pre Saint Gervais
FR- Romainville
FR- Rosny-sous-bois
FR- Saint Denis
FR- Saint-denis
FR- Saint-ouen
FR- Sevran
FR- Stains
FR- Tremblay
FR- Vaujours
FR- Villemomble
FR- Villepinte
FR- Villetaneuse

# 94: Val-de-Marne
FR- Ablon-sur-seine
FR- Alfortville
FR- Arcueil
FR- Boissy
FR- Boissy-saint-leger
FR- Bonneuil
FR- Bonneuil-sur-marne
FR- Bry-sur-marne
FR- Cachan
FR- Champigny-sur-marne
FR- Charenton
FR- Charenton-le-pont
FR- Chennevieres-sur-marne
FR- Chevilly-larue
FR- Choisy-le-roi
FR- Creteil
FR- Fontenay-sous-bois
FR- Fresnes
FR- Gentilly
FR- Ivry-sur-seine
FR- Joinville-le-pont
FR- Kremlin-bicetre
FR- L hay-les-roses
FR- La Queue-en-brie
FR- Le Kremlin-bicetre
FR- Le Perreux
FR- Le Perreux-sur-marne
FR- Le Plessis-trevise
FR- Limeil
FR- Limeil-brevannes
FR- Maisons-alfort
FR- Mandres-les-roses
FR- Marolles-en-brie
FR- Montesson
FR- Nogent-sur-marne
FR- Noiseau
FR- Noisy-le-sec
FR- Orly
FR- Ormesson
FR- Ormesson-sur-marne
FR- Rungis
FR- Saint Maurice
FR- Saint-mande
FR- Saint-maur-des-fosses
FR- Santeny
FR- Sucy-en-brie
FR- Thiais
FR- Valenton
FR- Villecresnes
FR- Villejuif
FR- Villeneuve-le-roi
FR- Villeneuve-saint-georges
FR- Villiers-sur-marne
FR- Vincennes
FR- Vitry-sur-seine

# 95: Val-d-Oise
FR- Ableiges
FR- Aincourt
FR- Amenucourt
FR- Argenteuil
FR- Arnouville
FR- Arnouville-les-gonesse
FR- Arronville
FR- Asnieres
FR- Asnieres-sur-oise
FR- Attainville
FR- Auvers-sur-oise
FR- Avernes
FR- Baillet
FR- Baillet-en-france
FR- Beauchamp
FR- Beaumont-sur-oise
FR- Belloy-en-france
FR- Bernes-sur-oise
FR- Bessancourt
FR- Bezons
FR- Boissy-l aillerie
FR- Bonneuil-en-france
FR- Bouffemont
FR- Bray-et-lu
FR- Brignancourt
FR- Bruyeres-sur-oise
FR- Buhy
FR- Butry-sur-oise
FR- Cergy
FR- Cergy-pontoise
FR- Champagne-sur-oise
FR- Chars
FR- Chaumontel
FR- Chauvry
FR- Chennevieres-les-louvres
FR- Clery-en-vexin
FR- Commeny
FR- Condecourt
FR- Cormeilles-en-vexin
FR- Courcelles-sur-viosne
FR- Courdimanche
FR- Deuil-la-barre
FR- Domont
FR- Eaubonne
FR- Ecouen
FR- Enghien-les-bains
FR- Epiais-les-louvres
FR- Epiais-rhus
FR- Eragny
FR- Ermont
FR- Ezanville
FR- Fontenay-en-parisis
FR- Fosses
FR- Franconville
FR- Frepillon
FR- Frouville
FR- Garges
FR- Garges-les-gonesse
FR- Genainville
FR- Gonesse
FR- Goussainville
FR- Groslay
FR- Guiry-en-vexin
FR- Haravilliers
FR- Herblay
FR- Herouville
FR- Jagny-sous-bois
FR- Jouy-le-moutier
FR- L isle-adam
FR- La Frette
FR- Labbeville
FR- Le Heaulme
FR- Le Perchay
FR- Le Plessis-bouchard
FR- Le Plessis-luzarches
FR- Le Thillay
FR- Livilliers
FR- Louvres
FR- Luzarches
FR- Maffliers
FR- Magny-en-vexin
FR- Mareil-en-france
FR- Margency
FR- Marines
FR- Marly-la-ville
FR- Maudetour-en-vexin
FR- Menucourt
FR- Meriel
FR- Mery-sur-oise
FR- Moisselles
FR- Montgeroult
FR- Montigny-les-cormeilles
FR- Montlignon
FR- Montmagny
FR- Montmorency
FR- Montreuil-sur-epte
FR- Montsoult
FR- Mours
FR- Nesles-la-vallee
FR- Neuville-sur-oise
FR- Noisy-sur-oise
FR- Nucourt
FR- Osny
FR- Parmain
FR- Persan
FR- Pierrelaye
FR- Piscop
FR- Plessis-bouchard
FR- Pontoise
FR- Presles
FR- Puiseux-en-france
FR- Puiseux-pontoise
FR- Roissy-en-france
FR- Saint-brice-sous-foret
FR- Saint-cyr-en-arthies
FR- Saint-gratien
FR- Saint-leu-la-foret
FR- Saint-ouen-l aumone
FR- Saint-prix
FR- Saint-witz
FR- Sannois
FR- Sarcelles
FR- Soisy-sous-montmorency
FR- Survilliers
FR- Taverny
FR- Themericourt
FR- Vallangoujard
FR- Valmondois
FR- Vaureal
FR- Vemars
FR- Vetheuil
FR- Viarmes
FR- Vienne-en-arthies
FR- Villaines-sous-bois
FR- Villeron
FR- Villers-en-arthies
FR- Villiers
FR- Villiers-adam
FR- Villiers-le-bel

# 77: Seine-et-Marne
FR- Acheres-la-foret
FR- Amillis
FR- Amponville
FR- Annet-sur-marne
FR- Armentieres-en-brie
FR- Aubepierre
FR- Aulnoy
FR- Avon
FR- Bagneaux-sur-loing
FR- Bailly-romainvilliers
FR- Balloy
FR- Bannost
FR- Barbizon
FR- Bazoches-les-bray
FR- Beautheil
FR- Bellot
FR- Beton-bazoches
FR- Bezalles
FR- Blandy-les-tours
FR- Blennes
FR- Bois-le-roi
FR- Boissettes
FR- Boissise-la-bertrand
FR- Boissise-le-roi
FR- Boissy-le-chatel
FR- Bombon
FR- Bougligny
FR- Boulancourt
FR- Bouleurs
FR- Bourron-marlotte
FR- Bransles
FR- Bray-sur-seine
FR- Breau
FR- Brie-comte-robert
FR- Brou-sur-chantereine
FR- Bussy-saint-georges
FR- Bussy-saint-martin
FR- Cannes-Ecluse
FR- Carnetin
FR- Cely-en-biere
FR- Cerneux
FR- Cesson
FR- Cessoy-en-montois
FR- Chailly-en-biere
FR- Chailly-en-brie
FR- Chalautre-la-grande
FR- Chalautre-la-petite
FR- Chalifert
FR- Chalmaison
FR- Chambry
FR- Chamigny
FR- Champagne-sur-seine
FR- Champdeuil
FR- Champs-sur-marne
FR- Changis-sur-marne
FR- Charmentray
FR- Chartrettes
FR- Chateau-landon
FR- Chateaubleau
FR- Chatenay-sur-seine
FR- Chatillon-la-borde
FR- Chauffry
FR- Chaumes-en-brie
FR- Chelles
FR- Chenou
FR- Chevrainvilliers
FR- Chevru
FR- Chevry-cossigny
FR- Chevry-en-sereine
FR- Choisy-en-brie
FR- Citry
FR- Claye-souilly
FR- Cocherel
FR- Collegien
FR- Combault
FR- Combs-la-ville
FR- Compans
FR- Conde-sainte-libiaire
FR- Cormeilles-en-parisis
FR- Coubert
FR- Couilly-pont-aux-dames
FR- Coulommes
FR- Coulommiers
FR- Coupvray
FR- Courpalay
FR- Courquetaine
FR- Courtacon
FR- Courtry
FR- Coutevroult
FR- Cregy-les-meaux
FR- Crisenoy
FR- Croissy-beaubourg
FR- Crouy-sur-ourcq
FR- Dammartin-en-goele
FR- Dammartin-sur-tigeaux
FR- Dampmart
FR- Darvault
FR- Dhuisy
FR- Donnemarie
FR- Dormelles
FR- Doue
FR- Egreville
FR- Emerainville
FR- Esbly
FR- Esmans
FR- Faremoutiers
FR- Fay-les-nemours
FR- Fericy
FR- Ferolles-attilly
FR- Ferrieres-en-brie
FR- Fontaine-le-port
FR- Fontainebleau
FR- Fontenay-tresigny
FR- Forfry
FR- Fouju
FR- Fresnes-sur-marne
FR- Fromont
FR- Fromonville
FR- Fublaines
FR- Gastins
FR- Gouaix
FR- Gouvernes
FR- Grandpuits
FR- Gravon
FR- Gretz
FR- Gretz-armainvilliers
FR- Grez-sur-loing
FR- Grisy-suisnes
FR- Guerard
FR- Guercheville
FR- Guermantes
FR- Guignes
FR- Hericy
FR- Ichy
FR- Isles-les-meldeuses
FR- Isles-les-villenoy
FR- Iverny
FR- Jablines
FR- Jossigny
FR- Jouarre
FR- Jouy-le-chatel
FR- Jouy-sur-morin
FR- La Chapelle-la-reine
FR- La Ferte-gaucher
FR- La Genevraye
FR- Larchant
FR- Le Chatelet
FR- Le Chesnay
FR- Le Mee-sur-seine
FR- Le Mesnil-amelot
FR- Lechelle
FR- Les Ecrennes
FR- Lescherolles
FR- Lesches
FR- Lesigny
FR- Leudon-en-brie
FR- Lieusaint
FR- Limoges-fourches
FR- Lissy
FR- Liverdy-en-brie
FR- Livry-sur-seine
FR- Lizy-sur-ourcq
FR- Lognes
FR- Longperrier
FR- Lorrez-le-bocage
FR- Lumigny
FR- Luzancy
FR- Magny-le-hongre
FR- Maincy
FR- Maisoncelles-en-brie
FR- Mareuil-les-meaux
FR- Marles-en-brie
FR- Marolles-sur-seine
FR- Mary-sur-marne
FR- May-en-multien
FR- Meaux
FR- Melun
FR- Melz-sur-seine
FR- Messy
FR- Misy-sur-yonne
FR- Mitry-mory
FR- Moissy-cramayel
FR- Mons-en-montois
FR- Montarlot
FR- Montceaux-les-meaux
FR- Montceaux-les-provins
FR- Montcourt-fromonville
FR- Montevrain
FR- Monthyon
FR- Montigny-lencoup
FR- Montigny-sur-loing
FR- Montolivet
FR- Montry
FR- Moret-sur-loing
FR- Mormant
FR- Mortcerf
FR- Mouroux
FR- Moussy-le-neuf
FR- Moussy-le-vieux
FR- Mouy-sur-seine
FR- Nandy
FR- Nangis
FR- Nanteau-sur-lunain
FR- Nanteuil-les-meaux
FR- Nemours
FR- Nesles-la-gilberde
FR- Neufmoutiers-en-brie
FR- Noisiel
FR- Noisy-sur-ecole
FR- Noyen-sur-seine
FR- Oissery
FR- Orly-sur-morin
FR- Othis
FR- Ozoir-la-ferriere
FR- Ozouer-le-voulgis
FR- Pamfou
FR- Penchard
FR- Pezarches
FR- Pierre-levee
FR- Pommeuse
FR- Pontault
FR- Pontcarre
FR- Ponthierry
FR- Precy-sur-marne
FR- Presles-en-brie
FR- Provins
FR- Quiers
FR- Quincy-voisins
FR- Rampillon
FR- Reau
FR- Rebais
FR- Recloses
FR- Remauville
FR- Reuil-en-brie
FR- Roissy-en-brie
FR- Rozay-en-brie
FR- Rubelles
FR- Saacy-sur-marne
FR- Sablonnieres
FR- Saint-cyr-sur-morin
FR- Saint-germain-laxis
FR- Saint-germain-sous-doue
FR- Saint-germain-sur-morin
FR- Saint-hilliers
FR- Saint-mammes
FR- Saint-mars-en-brie
FR- Saint-martin-en-biere
FR- Saint-mery
FR- Saint-mesmes
FR- Saint-ouen-en-brie
FR- Saint-ouen-sur-morin
FR- Saint-pathus
FR- Saint-pierre-les-nemours
FR- Saint-sauveur-sur-Ecole
FR- Saint-sauveur-sur-ecole
FR- Saint-soupplets
FR- Saint-thibault-des-vignes
FR- Salins
FR- Sammeron
FR- Samois-sur-seine
FR- Samoreau
FR- Sancy-les-provins
FR- Savigny-le-temple
FR- Savins
FR- Seine-port
FR- Sept-sorts
FR- Serris
FR- Signy-signets
FR- Sivry-courtry
FR- Soignolles-en-brie
FR- Soisy-bouy
FR- Solers
FR- Souppes-sur-loing
FR- Sourdun
FR- Tancrou
FR- Thieux
FR- Thomery
FR- Thorigny-sur-marne
FR- Thoury-ferottes
FR- Tigeaux
FR- Torcy
FR- Touquin
FR- Tournan-en-brie
FR- Tousson
FR- Treuzy-levelay
FR- Trilbardou
FR- Trilport
FR- Trocy-en-multien
FR- Ury
FR- Ussy-sur-marne
FR- Vaires
FR- Vaires-sur-marne
FR- Vanville
FR- Varennes-sur-seine
FR- Varreddes
FR- Vaucourtois
FR- Vaudoy-en-brie
FR- Vaux-le-penil
FR- Vendrest
FR- Veneux-les-sablons
FR- Verdelot
FR- Verneuil-l etang
FR- Vert-saint-denis
FR- Vignely
FR- Ville-saint-jacques
FR- Villecerf
FR- Villegruis
FR- Villemarechal
FR- Villeneuve-les-bordes
FR- Villeneuve-saint-denis
FR- Villeneuve-sur-bellot
FR- Villenoy
FR- Villeparisis
FR- Villevaude
FR- Villiers-saint-georges
FR- Villiers-sous-grez
FR- Villiers-sur-morin
FR- Villiers-sur-seine
FR- Voinsles
FR- Voulangis
FR- Voulton
FR- Voulx
FR- Vulaines-sur-seine
FR- Yebles

# 78: Yvelines
FR- Ablis
FR- Acheres
FR- Adainville
FR- Andelu
FR- Andresy
FR- Arnouville-les-mantes
FR- Aubergenville
FR- Auffargis
FR- Auffreville-brasseuil
FR- Aulnay-sur-mauldre
FR- Auteuil-le-roi
FR- Autouillet
FR- Bailly
FR- Bazainville
FR- Bazemont
FR- Bazoches-sur-guyonne
FR- Behoust
FR- Bennecourt
FR- Beynes
FR- Boinville-en-mantois
FR- Boinville-le-gaillard
FR- Bois-d arcy
FR- Boissy-mauvoisin
FR- Bonnelles
FR- Bonnieres-sur-seine
FR- Bouafle
FR- Bougival
FR- Bourdonne
FR- Breuil-bois-robert
FR- Breval
FR- Buc
FR- Buchelay
FR- Bullion
FR- Carrieres-sous-poissy
FR- Cernay-la-ville
FR- Chambourcy
FR- Chanteloup-les-vignes
FR- Chapet
FR- Chateaufort
FR- Chatou
FR- Chaufour-les-bonnieres
FR- Chavenay
FR- Chevreuse
FR- Choisel
FR- Coignieres
FR- Conde-sur-vesgre
FR- Conflans-sainte-honorine
FR- Courgent
FR- Cravent
FR- Crespieres
FR- Croissy-sur-seine
FR- Ecquevilly
FR- Elancourt
FR- Emance
FR- Epone
FR- Evecquemont
FR- Feucherolles
FR- Flexanville
FR- Flins-sur-seine
FR- Follainville-dennemont
FR- Fontenay-le-fleury
FR- Fontenay-saint-pere
FR- Fourqueux
FR- Galluis
FR- Gambais
FR- Gambaiseuil
FR- Garancieres
FR- Gargenville
FR- Gazeran
FR- Grosrouvre
FR- Guernes
FR- Guitrancourt
FR- Guyancourt
FR- Hardricourt
FR- Hermeray
FR- Houdan
FR- Houilles
FR- Issou
FR- Jeufosse
FR- Jouars-pontchartrain
FR- Jouy-en-josas
FR- Jouy-mauvoisin
FR- Jumeauville
FR- Juziers
FR- L etang-la-ville
FR- La Celle
FR- La Falaise
FR- La Hauteville
FR- La Verriere
FR- Lainville
FR- Le Mesnil-le-roi
FR- Le Pecq
FR- Le Port-marly
FR- Le Vesinet
FR- Les Alluets
FR- Les Breviaires
FR- Les Clayes-sous-bois
FR- Les Essarts-le-roi
FR- Les Mesnuls
FR- Les Mureaux
FR- Les-loges-en-josas
FR- Levis-saint-nom
FR- Limay
FR- Louveciennes
FR- Magnanville
FR- Magny-les-hameaux
FR- Maisons-laffitte
FR- Mantes-la-jolie
FR- Mantes-la-ville
FR- Mareil-le-guyon
FR- Mareil-marly
FR- Mareil-sur-mauldre
FR- Marly-le-roi
FR- Maule
FR- Maulette
FR- Maurecourt
FR- Maurepas
FR- Menerville
FR- Mere
FR- Meulan
FR- Mezieres-sur-seine
FR- Millemont
FR- Milon-la-chapelle
FR- Mittainville
FR- Montfort-l amaury
FR- Montigny-le-bretonneux
FR- Morainvilliers
FR- Mousseaux-sur-seine
FR- Neauphle-le-chateau
FR- Neauphle-le-vieux
FR- Neauphlette
FR- Nezel
FR- Noisy-le-roi
FR- Oinville-sur-montcient
FR- Orcemont
FR- Orgerus
FR- Orgeval
FR- Orphin
FR- Perdreauville
FR- Plaisir
FR- Poigny-la-foret
FR- Poissy
FR- Pontchartrain
FR- Porcheville
FR- Port-marly
FR- Prunay-le-temple
FR- Raizeux
FR- Rambouillet
FR- Rolleboise
FR- Rosny-sur-seine
FR- Saint-arnoult-en-yvelines
FR- Saint-cyr-l ecole
FR- Saint-forget
FR- Saint-germain-de-la-grange
FR- Saint-germain-en-laye
FR- Saint-illiers-la-ville
FR- Saint-leger-en-yvelines
FR- Saint-martin-la-garenne
FR- Saint-nom-la-breteche
FR- Saint-remy-l honore
FR- Saint-remy-les-chevreuse
FR- Sainte-mesme
FR- Sartrouville
FR- Saulx-marchais
FR- Septeuil
FR- Soindres
FR- Sonchamp
FR- Tacoignieres
FR- Toussus-le-noble
FR- Trappes
FR- Trevoux
FR- Triel-sur-seine
FR- Vaux-sur-seine
FR- Velizy
FR- Velizy-villacoublay
FR- Verneuil-sur-seine
FR- Vernouillet
FR- Versailles
FR- Villacoublay
FR- Villeneuve-le-comte
FR- Villennes-sur-seine
FR- Villepreux
FR- Villiers-le-mahieu
FR- Villiers-saint-frederic
FR- Viroflay
FR- Voisins-le-bretonneux

# 01: Ain
FR- Amberieu-en-bugey
FR- Amberieux-en-dombes
FR- Andert-et-condon
FR- Anglefort
FR- Arbent
FR- Ars-sur-formans
FR- Attignat
FR- Bage-la-ville
FR- Baneins
FR- Beligneux
FR- Bellegarde-sur-valserine
FR- Belley
FR- Belleydoux
FR- Bellignat
FR- Bettant
FR- Beynost
FR- Birieux
FR- Blyes
FR- Bourg-en-bresse
FR- Boz
FR- Bregnier-cordon
FR- Brenod
FR- Ceignes
FR- Certines
FR- Cessy
FR- Ceyzeriat
FR- Chalamont
FR- Challex
FR- Champdor
FR- Champfromier
FR- Chanay
FR- Chancia
FR- Chanoz-chatenay
FR- Charnoz
FR- Chatillon-la-palud
FR- Chatillon-sur-chalaronne
FR- Chazey-bons
FR- Chazey-sur-ain
FR- Chezery-forens
FR- Collonges
FR- Colomieu
FR- Condeissiat
FR- Confort
FR- Contrevoz
FR- Corbonod
FR- Cormoranche-sur-saone
FR- Cras-sur-reyssouze
FR- Crottet
FR- Cruzilles-les-mepillat
FR- Culoz
FR- Curtafond
FR- Dagneux
FR- Divonne
FR- Divonne-les-bains
FR- Dompierre-sur-veyle
FR- Domsure
FR- Dortan
FR- Druillat
FR- Echenevex
FR- Fareins
FR- Farges
FR- Feillens
FR- Ferney
FR- Ferney-voltaire
FR- Foissiat
FR- Francheleins
FR- Frans
FR- Geovreisset
FR- Gex
FR- Grieges
FR- Grilly
FR- Groissiat
FR- Guereins
FR- Illiat
FR- Izernore
FR- Jassans-riottier
FR- Jayat
FR- Journans
FR- Jujurieux
FR- L abergement-clemenciat
FR- La Boisse
FR- Lagnieu
FR- Laiz
FR- Lalleyriat
FR- Leyment
FR- Lhuis
FR- Loyettes
FR- Lurcy
FR- Maillat
FR- Malafretaz
FR- Marboz
FR- Massieux
FR- Meillonnas
FR- Meximieux
FR- Mezeriat
FR- Mionnay
FR- Miserieux
FR- Mollon
FR- Montceaux
FR- Montgriffon
FR- Montluel
FR- Montmerle
FR- Montreal La Cluse
FR- Nantua
FR- Neuville-les-dames
FR- Neuville-sur-ain
FR- Nievroz
FR- Ornex
FR- Oyonnax
FR- Ozan
FR- Parcieux
FR- Peron
FR- Peronnas
FR- Perrex
FR- Pirajoux
FR- Polliat
FR- Poncin
FR- Pont-d ain
FR- Pont-de-vaux
FR- Pont-de-veyle
FR- Port
FR- Pougny
FR- Prevessin
FR- Priay
FR- Replonges
FR- Revonnas
FR- Reyrieux
FR- Rignieux-le-franc
FR- Ruffieu
FR- Saint-andre-d huiriat
FR- Saint-andre-de-corcy
FR- Saint-bois
FR- Saint-cyr-sur-menthon
FR- Saint-denis-en-bugey
FR- Saint-denis-les-bourg
FR- Saint-didier-d aussiat
FR- Saint-didier-de-formans
FR- Saint-genis-pouilly
FR- Saint-genis-sur-menthon
FR- Saint-georges-sur-renon
FR- Saint-jean-de-gonville
FR- Saint-jean-sur-veyle
FR- Saint-marcel-en-dombes
FR- Saint-martin-du-frene
FR- Saint-martin-du-fresne
FR- Saint-maurice-de-beynost
FR- Saint-maurice-de-gourdans
FR- Saint-maurice-de-remens
FR- Saint-rambert-en-bugey
FR- Saint-sorlin-en-bugey
FR- Saint-trivier-de-courtes
FR- Saint-trivier-sur-moignans
FR- Saint-vulbas
FR- Salavre
FR- Samognat
FR- Sandrans
FR- Segny
FR- Sermoyer
FR- Serrieres-de-briord
FR- Talissieu
FR- Thezillieu
FR- Torcieu
FR- Tossiat
FR- Toussieux
FR- Tramoyes
FR- Vandeins
FR- Vaux-en-bugey
FR- Vernoux
FR- Versailleux
FR- Vieu
FR- Vieu-d izenave
FR- Villars-les-dombes
FR- Villemotier
FR- Villereversure
FR- Villieu
FR- Viriat
FR- Virieu-le-grand
FR- Volognat
FR- Vonnas

# 02: Aisne
FR- Acy
FR- Aizy
FR- Ambleny
FR- Amigny-rouy
FR- Anizy-le-chateau
FR- Annois
FR- Armentieres-sur-ourcq
FR- Arrancy
FR- Artemps
FR- Assis-sur-serre
FR- Athies-sous-laon
FR- Attilly
FR- Aubencheul-aux-bois
FR- Audigny
FR- Barenton-bugny
FR- Barenton-cel
FR- Barzy-en-thierache
FR- Barzy-sur-marne
FR- Beaurevoir
FR- Beautor
FR- Bellenglise
FR- Belleu
FR- Bellicourt
FR- Bergues-sur-sambre
FR- Berny-riviere
FR- Berrieux
FR- Besny-et-loizy
FR- Beugneux
FR- Beuvardes
FR- Bezu-saint-germain
FR- Bichancourt
FR- Billy-sur-aisne
FR- Billy-sur-ourcq
FR- Blerancourt
FR- Blesmes
FR- Bohain
FR- Bohain-en-vermandois
FR- Bonneil
FR- Bonnesvalyn
FR- Bosmont-sur-serre
FR- Bourg-et-comin
FR- Bourguignon-sous-coucy
FR- Brancourt-en-laonnois
FR- Brancourt-le-grand
FR- Brasles
FR- Braye
FR- Bruyeres-et-montberault
FR- Bruyeres-sur-fere
FR- Bucy-le-long
FR- Bucy-les-cerny
FR- Buironfosse
FR- Caillouel-crepigny
FR- Chacrise
FR- Chamouille
FR- Charly-sur-marne
FR- Charteves
FR- Chassemy
FR- Chateau-thierry
FR- Chatillon-les-sons
FR- Chauny
FR- Chavignon
FR- Chavonne
FR- Chery-chartreuve
FR- Chery-les-pouilly
FR- Chevresis-monceau
FR- Chezy-en-orxois
FR- Chezy-sur-marne
FR- Chierry
FR- Chouy
FR- Ciry-salsogne
FR- Clastres
FR- Commenchon
FR- Conde-en-brie
FR- Condren
FR- Connigis
FR- Corbeny
FR- Corcy
FR- Coucy-la-ville
FR- Coucy-le-chateau
FR- Coucy-le-chateau-auffrique
FR- Courcelles-sur-vesle
FR- Courmelles
FR- Craonne
FR- Crecy-au-mont
FR- Crecy-sur-serre
FR- Crezancy
FR- Crouy
FR- Cuffies
FR- Cuiry-les-chaudardes
FR- Cuisy-en-almont
FR- Dallon
FR- Dampleux
FR- Danizy
FR- Dercy
FR- Dizy-le-gros
FR- Domptin
FR- Dravegny
FR- Effry
FR- Eparcy
FR- Esqueheries
FR- Essigny-le-grand
FR- Essigny-le-petit
FR- Essises
FR- Essomes-sur-marne
FR- Etampes-sur-marne
FR- Etaves-et-bocquiaux
FR- Etreaupont
FR- Etreillers
FR- Fargniers
FR- Faucoucourt
FR- Fere-en-tardenois
FR- Fieulaine
FR- Flavy-le-martel
FR- Folembray
FR- Foreste
FR- Fresnoy-le-grand
FR- Fressancourt
FR- Frieres-faillouel
FR- Froidestrees
FR- Gandelu
FR- Gauchy
FR- Grandlup-et-fay
FR- Gricourt
FR- Grugies
FR- Guignicourt
FR- Guise
FR- Guivry
FR- Guny
FR- Hamegicourt
FR- Haramont
FR- Harly
FR- Hartennes
FR- Hirson
FR- Holnon
FR- Homblieres
FR- Houry
