# 75: Paris
FR-
FR- Drancy
FR- Dugny
FR- Epinay-sur-seine
FR- La Courneuve
FR- Le Blanc
FR- Le Blanc-mesnil
FR- Le Bourget
FR- Le Pre-saint-gervais
FR- Le Raincy
FR- Les Lilas
FR- Livry-gargan
FR- Montfermeil
FR- Montreuil
FR- Neuilly-plaisance
FR- Neuilly-sur-marne
FR- Noisy
FR- Noisy-le-grand
FR- Pantin
FR- Pierrefitte-sur-seine
FR- Romainville
FR- Rosny-sous-bois
FR- Saint Denis
FR- Saint-denis
FR- Saint-ouen
FR- Sevran
FR- Stains
FR- Tremblay
FR- Vaujours
FR- Villemomble
FR- Villepinte

# 94: Val-de-Marne
FR- Ablon-sur-seine
FR- Alfortville
FR- Arcueil
FR- Boissy
FR- Boissy-saint-leger
FR- Bonneuil
FR- Bry-sur-marne
FR- Cachan
FR- Champigny-sur-marne
FR- Charenton
FR- Charenton-le-pont
FR- Chennevieres-sur-marne
FR- Chevilly-larue
FR- Choisy-le-roi
FR- Creteil
FR- Fontenay-sous-bois
FR- Fresnes
FR- Gentilly
FR- Ivry-sur-seine
FR- Joinville-le-pont
FR- Le Kremlin-bicetre
FR- Le Perreux
FR- Limeil-brevannes
FR- Maisons-alfort
FR- Mandres-les-roses
FR- Marolles-en-brie
FR- Montesson
FR- Nogent-sur-marne
FR- Noisy-le-sec
FR- Orly
FR- Ormesson
FR- Ormesson-sur-marne
FR- Rungis
FR- Saint Maurice
FR- Saint-mande
FR- Saint-maur-des-fosses
FR- Sucy-en-brie
FR- Thiais
FR- Valenton
FR- Villecresnes
FR- Villejuif
FR- Villeneuve-le-roi
FR- Villeneuve-saint-georges
FR- Villiers-sur-marne
FR- Vincennes
FR- Vitry-sur-seine

# 95: Val-d-Oise
FR- Argenteuil
FR- Arnouville-les-gonesse
FR- Asnieres
FR- Attainville
FR- Auvers-sur-oise
FR- Baillet-en-france
FR- Beauchamp
FR- Beaumont-sur-oise
FR- Bezons
FR- Bouffemont
FR- Cergy
FR- Cergy-pontoise
FR- Champagne-sur-oise
FR- Chaumontel
FR- Cormeilles-en-vexin
FR- Courdimanche
FR- Deuil-la-barre
FR- Domont
FR- Eaubonne
FR- Ecouen
FR- Enghien-les-bains
FR- Eragny
FR- Ermont
FR- Ezanville
FR- Fosses
FR- Franconville
FR- Frepillon
FR- Garges-les-gonesse
FR- Gonesse
FR- Goussainville
FR- Groslay
FR- Herblay
FR- Jouy-le-moutier
FR- L isle-adam
FR- La Frette
FR- Maffliers
FR- Marines
FR- Marly-la-ville
FR- Menucourt
FR- Meriel
FR- Mery-sur-oise
FR- Montigny-les-cormeilles
FR- Montmagny
FR- Montmorency
FR- Montsoult
FR- Neuville-sur-oise
FR- Osny
FR- Persan
FR- Pierrelaye
FR- Pontoise
FR- Presles
FR- Puiseux-en-france
FR- Puiseux-pontoise
FR- Roissy-en-france
FR- Saint-brice-sous-foret
FR- Saint-gratien
FR- Saint-leu-la-foret
FR- Saint-ouen-l aumone
FR- Saint-prix
FR- Saint-witz
FR- Sannois
FR- Sarcelles
FR- Soisy-sous-montmorency
FR- Survilliers
FR- Taverny
FR- Vaureal
FR- Vemars
FR- Viarmes
FR- Villiers
FR- Villiers-le-bel

# 77: Seine-et-Marne
FR- Avon
FR- Bailly-romainvilliers
FR- Bois-le-roi
FR- Boissise-le-roi
FR- Brie-comte-robert
FR- Brou-sur-chantereine
FR- Bussy-saint-georges
FR- Cannes-Ecluse
FR- Cely-en-biere
FR- Cesson
FR- Chalmaison
FR- Champdeuil
FR- Champs-sur-marne
FR- Changis-sur-marne
FR- Chartrettes
FR- Chateau-landon
FR- Chelles
FR- Claye-souilly
FR- Combs-la-ville
FR- Conde-sainte-libiaire
FR- Cormeilles-en-parisis
FR- Coubert
FR- Couilly-pont-aux-dames
FR- Coulommiers
FR- Coupvray
FR- Courtry
FR- Cregy-les-meaux
FR- Dammartin-en-goele
FR- Dampmart
FR- Emerainville
FR- Esbly
FR- Esmans
FR- Ferolles-attilly
FR- Fontainebleau
FR- Fontenay-tresigny
FR- Fublaines
FR- Gouaix
FR- Grandpuits
FR- Gretz-armainvilliers
FR- Grisy-suisnes
FR- Guignes
FR- Jouarre
FR- Jouy-sur-morin
FR- Larchant
FR- Le Chatelet
FR- Le Chesnay
FR- Le Mee-sur-seine
FR- Lechelle
FR- Lesigny
FR- Lieusaint
FR- Lizy-sur-ourcq
FR- Lognes
FR- Longperrier
FR- Luzancy
FR- Magny-le-hongre
FR- Mareuil-les-meaux
FR- Marolles-sur-seine
FR- Meaux
FR- Melun
FR- Melz-sur-seine
FR- Messy
FR- Misy-sur-yonne
FR- Mitry-mory
FR- Moissy-cramayel
FR- Montevrain
FR- Montigny-sur-loing
FR- Montry
FR- Moret-sur-loing
FR- Mormant
FR- Mouroux
FR- Nandy
FR- Nangis
FR- Nanteuil-les-meaux
FR- Nemours
FR- Noisiel
FR- Othis
FR- Ozoir-la-ferriere
FR- Pommeuse
FR- Pontault
FR- Pontcarre
FR- Ponthierry
FR- Provins
FR- Quincy-voisins
FR- Rebais
FR- Roissy-en-brie
FR- Rubelles
FR- Saint-cyr-sur-morin
FR- Saint-mammes
FR- Saint-ouen-en-brie
FR- Saint-pathus
FR- Samois-sur-seine
FR- Savigny-le-temple
FR- Serris
FR- Soisy-bouy
FR- Thieux
FR- Thomery
FR- Thorigny-sur-marne
FR- Torcy
FR- Tournan-en-brie
FR- Trilbardou
FR- Vaires-sur-marne
FR- Veneux-les-sablons
FR- Verneuil-l etang
FR- Vert-saint-denis
FR- Villeneuve-sur-bellot
FR- Villeparisis
FR- Vulaines-sur-seine

# 78: Yvelines
FR- Acheres
FR- Andresy
FR- Aubergenville
FR- Bailly
FR- Beynes
FR- Bois-d arcy
FR- Bonnieres-sur-seine
FR- Bouafle
FR- Buc
FR- Carrieres-sous-poissy
FR- Cernay-la-ville
FR- Chambourcy
FR- Chanteloup-les-vignes
FR- Chapet
FR- Chatou
FR- Conflans-sainte-honorine
FR- Cravent
FR- Croissy-sur-seine
FR- Elancourt
FR- Follainville-dennemont
FR- Fontenay-le-fleury
FR- Fourqueux
FR- Gambais
FR- Gargenville
FR- Guyancourt
FR- Hardricourt
FR- Houilles
FR- Jouy-en-josas
FR- La Celle
FR- Lainville
FR- Le Pecq
FR- Le Port-marly
FR- Le Vesinet
FR- Les Clayes-sous-bois
FR- Les Mureaux
FR- Limay
FR- Louveciennes
FR- Magny-les-hameaux
FR- Maisons-laffitte
FR- Mantes-la-jolie
FR- Mantes-la-ville
FR- Marly-le-roi
FR- Maule
FR- Maurepas
FR- Meulan
FR- Montigny-le-bretonneux
FR- Orgerus
FR- Orgeval
FR- Plaisir
FR- Poissy
FR- Rambouillet
FR- Saint-cyr-l ecole
FR- Saint-germain-en-laye
FR- Saint-nom-la-breteche
FR- Sartrouville
FR- Toussus-le-noble
FR- Trappes
FR- Trevoux
FR- Triel-sur-seine
FR- Vaux-sur-seine
FR- Velizy-villacoublay
FR- Verneuil-sur-seine
FR- Vernouillet
FR- Versailles
FR- Villeneuve-le-comte
FR- Viroflay
FR- Voisins-le-bretonneux

# 01: Ain
FR- Amberieu-en-bugey
FR- Bourg-en-bresse
FR- Ceyzeriat
FR- Confort
FR- Cras-sur-reyssouze
FR- Culoz
FR- Gex
FR- Grilly
FR- Jassans-riottier
FR- Jayat
FR- Maillat
FR- Ornex
FR- Oyonnax
FR- Port
FR- Pougny
FR- Replonges
FR- Saint-andre-de-corcy

# 02: Aisne
FR- Beuvardes
FR- Bohain
FR- Bourg-et-comin
FR- Braye
FR- Chateau-thierry
FR- Corcy
FR- Cuffies
FR- Dercy
FR- Domptin
FR- Etreaupont
FR- Guise
FR- Haramont
FR- Laon
FR- Marchais-en-brie
FR- Marle
FR- Nauroy
FR- Origny-en-thierache
FR- Pavant
FR- Ribeauville
FR- Romeny-sur-marne
FR- Saint Quentin
FR- Saulchery
FR- Sinceny
FR- Soissons
FR- Tergnier
FR- Urvillers

# 03: Allier
FR- Bellerive-sur-allier
FR- Bourbon-l archambault
FR- Montluon
FR- Vichy

# 04: Alpes-de-Haute-Provence
FR- Forcalquier
FR- Riez
FR- Roumoules

# 05: Hautes-Alpes
FR- Gap
FR- Saint-laurent-du-cros

# 06: Alpes-Maritimes
FR- Antibes
FR- Biot
FR- Cagnes-sur-mer
FR- Cannes
FR- Carros
FR- Colomars
FR- Grasse
FR- Juan-les-pins
FR- La Napoule
FR- Le Cannet
FR- Le Rouret
FR- Mandelieu
FR- Menton
FR- Mougins
FR- Nice
FR- Puget-theniers
FR- Saint-jeannet
FR- Saint-laurent-du-var
FR- Thorenc
FR- Valbonne
FR- Vallauris
FR- Vence
FR- Villeneuve-loubet

# 07: Ardeche
FR- Andance
FR- Annonay
FR- Champagne
FR- Cruas
FR- Davezieux
FR- Guilherand
FR- Joyeuse
FR- Le Teil
FR- Saint Cyr
FR- Thorrenc
FR- Villevocance

# 08: Ardennes
FR- Asfeld
FR- Bazeilles
FR- Charleville-mezieres
FR- Haraucourt
FR- Rethel
FR- Rocroi
FR- Sedan
FR- Vandy
FR- Vouziers

# 09: Ariege
FR- Ales
FR- Saint-girons
FR- Varilhes

# 10: Aube
FR- Bar-sur-aube
FR- Bar-sur-seine
FR- Clerey
FR- Lusigny-sur-barse
FR- Mailly-le-camp
FR- Mergey
FR- Mesnil-sellieres
FR- Romilly-sur-seine
FR- Saint-andre-les-vergers
FR- Saint-julien-les-villas
FR- Souligny
FR- Troyes

# 11: Aude
FR- Capendu
FR- Carcassonne
FR- Caudebronde
FR- Coursan
FR- Leuc
FR- Marseillette
FR- Narbonne
FR- Sainte-valiere
FR- Sigean

# 12: Aveyron
FR- Castanet
FR- Saint-affrique

# 13: Bouches-du-Rhone
FR- Aix-en-provence
FR- Allauch
FR- Arles
FR- Aubagne
FR- Auriol
FR- Bouc-bel-air
FR- Cabries
FR- Calas
FR- Cassis
FR- Chateauneuf-les-martigues
FR- Entressen
FR- Eyguieres
FR- Fos-sur-mer
FR- Gardanne
FR- Gignac-la-nerthe
FR- Grans
FR- Istres
FR- La Bouilladisse
FR- Les-pennes-mirabeau
FR- Marignane
FR- Marseille
FR- Martigues
FR- Meyreuil
FR- Miramas
FR- Mouries
FR- Peynier
FR- Peypin
FR- Port-de-bouc
FR- Saint-mitre-les-remparts
FR- Saint-remy-de-provence
FR- Salon-de-provence
FR- Tarascon
FR- Vitrolles

# 14: Calvados
FR- Anguerny
FR- Beaumont-en-auge
FR- Bretteville-l orgueilleuse
FR- Caen
FR- Cahagnes
FR- Deauville
FR- Demouville
FR- Epron
FR- Herouville-saint-clair
FR- Ifs
FR- Le Molay
FR- Lisieux
FR- Mezidon
FR- Mouen
FR- Roullours
FR- Verson

# 15: Cantal
FR- Aurillac

# 16: Charente
FR- Angouleme
FR- Fleac
FR- Gensac-la-pallue
FR- La Faye
FR- La Roque
FR- Magnac-lavalette
FR- Saint-sornin
FR- Saint-yrieix
FR- Segonzac
FR- Soyaux
FR- Touvre

# 17: Charente-Maritime
FR- Arvert
FR- Aytre
FR- Bois
FR- Bourgneuf
FR- Breuil-la-reorte
FR- Dompierre-sur-mer
FR- La Rochelle
FR- Marennes
FR- Massac
FR- Muron
FR- Rochefort
FR- Saint-agnant
FR- Saint-andre-de-lidon
FR- Saint-georges-de-didonne
FR- Soubise

# 18: Cher
FR- Bengy-sur-craon
FR- Boulleret
FR- Bourges
FR- Cours-les-barres
FR- Linieres
FR- Marseilles-les-aubigny
FR- Neuvy-sur-barangeon
FR- Saint-denis-de-palin
FR- Saint-doulchard
FR- Trouy
FR- Valenay
FR- Vierzon

# 19: Correze
FR- Brive-la-gaillarde
FR- Egletons
FR- Larche
FR- Malemort
FR- Pompadour
FR- Tulle
FR- Uzerche
FR- Vignols

# 20: Haute-Corse
FR- Ajaccio
FR- Bastia
FR- Olmeto

# 21: Cote-d’Or
FR- Arnay-le-duc
FR- Auxonne
FR- Beaune
FR- Chatillon-sur-seine
FR- Chenve
FR- Comblanchien
FR- Dijon
FR- Genlis
FR- Gevrey-chambertin
FR- Longvic
FR- Marcilly-sur-tille
FR- Norges-la-ville
FR- Saint-apollinaire
FR- Saulon-la-chapelle
FR- Selongey
FR- Talant

# 22: Cotes-d'Armor
FR- Brehand
FR- La Bouillie
FR- Loudeac
FR- Plerin
FR- Plouha
FR- Quessoy
FR- Saint-brieuc
FR- Saint-caradec
FR- Saint-quay-portrieux
FR- Saint-vran
FR- Trigavou

# 23: Creuse
FR- Azerables

# 24: Dordogne
FR- Bergerac
FR- Jumilhac-le-grand
FR- Menesplet
FR- Montpon
FR- Perigueux
FR- Thiviers

# 25: Doubs
FR- Audincourt
FR- Avanne
FR- Baume-les-dames
FR- Besanon
FR- Dambenois
FR- Franois
FR- Montbeliard
FR- Pont-de-roide
FR- Pontarlier
FR- Sancey-le-grand
FR- Valdahon
FR- Villers-le-lac

# 26: Drome
FR- Bourdeaux
FR- Chanos-curson
FR- Claveyson
FR- Etoile-sur-rhne
FR- Grignan
FR- Jaillans
FR- Montchenu
FR- Portes-les-valence
FR- Romans-sur-isere
FR- Saint-marcel-les-valence
FR- Saint-paul-trois-chateaux
FR- Saint-rambert-d albon
FR- Savasse
FR- Valence

# 27: Eure
FR- Aubevoye
FR- Breteuil-sur-iton
FR- Breuilpont
FR- Evreux
FR- Fleury-sur-andelle
FR- Foulbec
FR- Fourges
FR- Jonquerets-de-livet
FR- Le Vaudreuil
FR- Les Andelys
FR- Louviers
FR- Pacy-sur-eure
FR- Pont-audemer
FR- Saint Marcel
FR- Saint-andre-de-l eure
FR- Saint-didier-des-bois
FR- Saint-germain-village
FR- Saint-philbert-sur-risle
FR- Saint-pierre-de-cormeilles
FR- Tilleul
FR- Vernon

# 28: Eure-et-Loir
FR- Auneau
FR- Bu
FR- Chartres
FR- Chateaudun
FR- Cloyes-sur-le-loir
FR- Dammarie
FR- Dreux
FR- Gallardon
FR- Gasville
FR- Illiers
FR- Luce
FR- Maintenon
FR- Mainvilliers
FR- Pierres
FR- Pontgouin
FR- Saint-lubin-des-joncherets
FR- Senonches

# 29: Finistere
FR- Brest
FR- Chateaulin
FR- Clohars-fouesnant
FR- Douarnenez
FR- Ergue-gaberic
FR- Guipavas
FR- Landerneau
FR- Lanmeur
FR- Locronan
FR- Morlaix
FR- Pleyber-christ
FR- Ploneour-lanvern
FR- Plougastel-daoulas
FR- Plougonvelin
FR- Plouvorn
FR- Quimper
FR- Quimperle
FR- Rosporden
FR- Saint-yvi

# 30: Gard
FR- Aimargues
FR- Aubord
FR- Beaucaire
FR- Boisset-et-gaujac
FR- Caveirac
FR- Lussan
FR- Manduel
FR- Milhaud
FR- Montaren
FR- Montfrin
FR- Nimes
FR- Pont-saint-esprit
FR- Rochefort-du-gard
FR- Roquemaure
FR- Saint-martin-de-valgalgues
FR- Saint-pons-la-calm
FR- Salindres
FR- Uzes
FR- Vergeze
FR- Villeneuve-les-avignon

# 31: Haute-Garonne
FR- Aureville
FR- Blagnac
FR- Bouloc
FR- Castanet-tolosan
FR- Cazeres
FR- Escalquens
FR- Fonsorbes
FR- Muret
FR- Portet-sur-garonne
FR- Saint-beat
FR- Seilh
FR- Toulouse
FR- Tournefeuille
FR- Villemur-sur-tarn
FR- Villeneuve-tolosane

# 32: Gers
FR- Sauvimont

# 33: Gironde
FR- Arcachon
FR- Ares
FR- Bordeaux
FR- Bouliac
FR- Burdigala
FR- Cadaujac
FR- Camiran
FR- Coutras
FR- Eysines
FR- Gradignan
FR- Gujan-mestras
FR- Jau-dignac-et-loirac
FR- La Teste-de-buch
FR- Langon
FR- Le Barp
FR- Le Taillan-medoc
FR- Le Teich
FR- Le Tourne
FR- Libourne
FR- Lormont
FR- Ludon-medoc
FR- Merignac
FR- Montussan
FR- Parempuyre
FR- Pessac
FR- Portets
FR- Roquebrune
FR- Saint-Emilion
FR- Saint-medard-de-guizieres
FR- Saint-medard-en-jalles
FR- Talence
FR- Vayres

# 34: Herault
FR- Adissan
FR- Agde
FR- Alignan-du-vent
FR- Beziers
FR- Florensac
FR- Frontignan
FR- Gigean
FR- Grabels
FR- Jacou
FR- Juvignac
FR- Lattes
FR- Lezignan-la-cebe
FR- Lodeve
FR- Magalas
FR- Marseillan
FR- Mauguio
FR- Montpellier
FR- Montpeyroux
FR- Notre-dame-de-londres
FR- Puechabon
FR- Saint-jean-de-vedas
FR- Sauvian
FR- Sete
FR- Teyran
FR- Valergues
FR- Valros
FR- Vendargues
FR- Vic-la-gardiole

# 35: Ille-et-Vilaine
FR- Bain-de-bretagne
FR- Bourgbarre
FR- Brielles
FR- Bruz
FR- Cesson-sevigne
FR- Chanteloup
FR- Chateaubourg
FR- Fougeres
FR- Geveze
FR- L hermitage
FR- La Bazouge
FR- Liffre
FR- Maure-de-bretagne
FR- Melesse
FR- Montfort-sur-meu
FR- Rennes
FR- Saint-pere

# 36: Indre
FR- Ardentes
FR- Chateauroux
FR- Chatillon-sur-indre
FR- Luay-le-male
FR- Poulaines

# 37: Indre-et-Loire
FR- Chambray-les-tours
FR- Chanceaux-sur-choisille
FR- Chateau-renault
FR- Cinq-mars-la-pile
FR- Dolus-le-sec
FR- Fondettes
FR- Joue-les-tours
FR- La Guerche
FR- La Membrolle
FR- Le Louroux
FR- Mettray
FR- Montreuil-en-touraine
FR- Monts
FR- Perrusson
FR- Saint-cyr-sur-loire
FR- Saint-pierre-des-corps
FR- Tours
FR- Veretz

# 38: Isere
FR- Bevenais
FR- Bourgoin
FR- Chasse-sur-rhne
FR- Culin
FR- Diemoz
FR- Echirolles
FR- Eclose
FR- Grenoble
FR- Jarrie
FR- L isle-d abeau
FR- La Buissiere
FR- La Mure
FR- La Tronche
FR- Les Abrets
FR- Moidieu
FR- Pont-Eveque
FR- Roussillon
FR- Sablons
FR- Saint-just-chaleyssin
FR- Saint-martin-d heres
FR- Saint-martin-d uriage
FR- Satolas-et-bonce
FR- Septeme
FR- Seyssinet-pariset
FR- Tullins
FR- Valencin
FR- Varces
FR- Vif
FR- Villefontaine
FR- Viriville
FR- Vizille

# 39: Jura
FR- Dole
FR- La Ferte
FR- Le Deschaux
FR- Montmorot
FR- Offlanges
FR- Poligny
FR- Saint-claude
FR- Sellieres

# 40: Landes
FR- Arsague
FR- Biscarrosse
FR- Capbreton
FR- Geloux
FR- Labouheyre
FR- Mees
FR- Mimbaste
FR- Moliets-et-maa
FR- Mont-de-marsan
FR- Rion-des-landes
FR- Saint-vincent-de-tyrosse
FR- Seignosse
FR- Sort-en-chalosse
FR- Tarnos

# 41: Loir-et-Cher
FR- Blois
FR- Lamotte-beuvron
FR- Montoire-sur-le-loir
FR- Montrichard
FR- Onzain
FR- Vendme

# 42: Loire
FR- Andrezieux
FR- Craintilleux
FR- Dargoire
FR- La Fouillouse
FR- La Ricamarie
FR- Lorette
FR- Marcenod
FR- Panissieres
FR- Pouilly-les-nonains
FR- Precieux
FR- Rive-de-gier
FR- Roanne
FR- Saint Etienne
FR- Saint-Etienne
FR- Saint-galmier
FR- Saint-priest-en-jarez
FR- Saint-romain-le-puy

# 43: Haute-Loire
FR- Allegre
FR- Aurec
FR- Coubon
FR- Langeac
FR- Le Puy

# 44: Loire-Atlantique
FR- Aigrefeuille-sur-maine
FR- Basse-goulaine
FR- Bouguenais
FR- Campbon
FR- Carquefou
FR- Chateaubriant
FR- Chemere
FR- Clisson
FR- Coueron
FR- Donges
FR- La Chapelle
FR- Le Cellier
FR- Le Croisic
FR- Le Landreau
FR- Lege
FR- Les Sorinieres
FR- Machecoul
FR- Maisdon-sur-sevre
FR- Mesanger
FR- Missillac
FR- Monnieres
FR- Mouzillon
FR- Nantes
FR- Orvault
FR- Plesse
FR- Pornichet
FR- Reze
FR- Saffre
FR- Saint-herblain
FR- Saint-jean-de-boiseau
FR- Saint-mars-du-desert
FR- Saint-molf
FR- Saint-nazaire
FR- Saint-philbert-de-grand-li
FR- Saint-sebastien-sur-loire
FR- Vay

# 45: Loiret
FR- Baule
FR- Beaugency
FR- Chalette-sur-loing
FR- Checy
FR- Chevilly
FR- Coullons
FR- Fleury-les-aubrais
FR- Lion-en-sullias
FR- Malesherbes
FR- Marigny-les-usages
FR- Meung-sur-loire
FR- Montargis
FR- Montereau
FR- Nogent-sur-vernisson
FR- Olivet
FR- Orleans
FR- Pannes
FR- Patay
FR- Saint-denis-en-val
FR- Saint-jean-de-braye
FR- Saint-jean-de-la-ruelle
FR- Saint-jean-le-blanc
FR- Saran
FR- Sermaises
FR- Villemandeur

# 46: Lot
FR- Cahors
FR- Catus
FR- Lalbenque

# 47: Lot-et-Garonne
FR- Agen
FR- Bazens
FR- Casteljaloux
FR- Laussou
FR- Marmande
FR- Prayssas
FR- Sainte-bazeille
FR- Samazan
FR- Seyches

# 49: Maine-et-Loire
FR- Angers
FR- Avrille
FR- Beaupreau
FR- Champtoceaux
FR- Cheffes
FR- Cholet
FR- Durtal
FR- Ecouflant
FR- Geste
FR- La Menitre
FR- Le Pont
FR- Loire
FR- Montigne-les-rairies
FR- Saint-germain-sur-moine
FR- Saint-laurent-des-autels
FR- Saint-pierre-montlimart
FR- Trelaze
FR- Vivy

# 50: Manche
FR- Agneaux
FR- Agon-coutainville
FR- Brecey
FR- Coutances
FR- Granville
FR- Guilberville
FR- La Bonneville
FR- Martinvast
FR- Montpinchon
FR- Negreville
FR- Notre-dame-de-cenilly
FR- Querqueville
FR- Saint-fromond
FR- Saint-l
FR- Soulles
FR- Tourlaville

# 51: Marne
FR- Avize
FR- Chalons-en-champagne
FR- Fismes
FR- Gaye
FR- Jalons
FR- Montmirail
FR- Nuisement-sur-coole
FR- Pleurs
FR- Reims
FR- Reuil
FR- Tinqueux
FR- Witry-les-reims

# 52: Haute-Marne
FR- Chaumont
FR- Langres
FR- Montier-en-der
FR- Rolampont

# 53: Mayenne
FR- Bree
FR- Chateau-gontier
FR- Laval
FR- Mayenne
FR- Place
FR- Port-brillet
FR- Quelaines

# 54: Meurthe-et-Moselle
FR- Benamenil
FR- Bicqueley
FR- Bouxieres-aux-dames
FR- Chennevieres
FR- Dombasle-sur-meurthe
FR- Ecrouves
FR- Essey-les-nancy
FR- Faulx
FR- Foug
FR- Heillecourt
FR- Jarny
FR- Joeuf
FR- Laneuveville-devant-nancy
FR- Laxou
FR- Leyr
FR- Liverdun
FR- Malzeville
FR- Maxeville
FR- Moineville
FR- Nancy
FR- Neuves-maisons
FR- Rosieres-aux-salines
FR- Saint-max
FR- Saint-nicolas-de-port
FR- Saulnes
FR- Seichamps
FR- Toul
FR- Valleroy
FR- Vandoeuvre-les-nancy
FR- Vigneulles
FR- Ville-au-val
FR- Villers-la-montagne

# 55: Meuse
FR- Bar-le-duc
FR- Bouligny
FR- Commercy
FR- Montmedy
FR- Remoiville
FR- Verdun

# 56: Morbihan
FR- Arradon
FR- Arzon
FR- Billiers
FR- Guidel
FR- Languidic
FR- Lauzach
FR- Lorient
FR- Loyat
FR- Montertelot
FR- Muzillac
FR- Noyal-pontivy
FR- Ploemeur
FR- Plumergat
FR- Pluneret
FR- Rochefort-en-terre
FR- Saint-ave
FR- Saint-dolay
FR- Sene
FR- Theix
FR- Tredion
FR- Vannes

# 57: Moselle
FR- Abreschviller
FR- Carling
FR- Cattenom
FR- Chateau-salins
FR- Creutzwald
FR- Distroff
FR- Fameck
FR- Farebersviller
FR- Forbach
FR- Grosbliederstroff
FR- Hagondange
FR- Hayange
FR- Hombourg-haut
FR- La Maxe
FR- Longeville-les-saint-avold
FR- Macheren
FR- Marange-silvange
FR- Merlebach
FR- Metz
FR- Mondelange
FR- Montigny-les-metz
FR- Nilvange
FR- Oeting
FR- Pange
FR- Petite-rosselle
FR- Pournoy-la-chetive
FR- Puttelange
FR- Rechicourt-le-chateau
FR- Saint-avold
FR- Sarrebourg
FR- Sarreguemines
FR- Saulny
FR- Schoeneck
FR- Talange
FR- Thionville
FR- Uckange
FR- Vany
FR- Vaudreching

# 58: Nievre
FR- Imphy
FR- Marzy
FR- Vauzelles
FR- Venissieux

# 59: Nord
FR- Annoeullin
FR- Anzin
FR- Armentieres
FR- Auby
FR- Aulnoye-aymeries
FR- Awoingt
FR- Bailleul
FR- Bergues
FR- Cambrai
FR- Capelle
FR- Comines
FR- Coudekerque-branche
FR- Croix
FR- Douai
FR- Dunkirk
FR- Escaudain
FR- Feignies
FR- Fenain
FR- Fourmies
FR- Fournes-en-weppes
FR- Frelinghien
FR- Fretin
FR- Genech
FR- Godewaersvelde
FR- Grande-synthe
FR- Hallennes-lez-haubourdin
FR- Halluin
FR- Haubourdin
FR- Hellemmes
FR- Hem
FR- Herin
FR- Houplin-ancoisne
FR- Houplines
FR- Illies
FR- Jeumont
FR- La Gorgue
FR- La Madeleine
FR- Lambersart
FR- Lauwin-planque
