# 75: Paris
FR-
FR- Villeneuve
FR- Villeneuve-la-garenne

# 93: Seine-Saint-Denis
FR- Aulnay-sous-bois
FR- Bagnolet
FR- Bobigny
FR- Bondy
FR- Clichy-sous-bois
FR- Coubron
FR- Drancy
FR- Dugny
FR- Epinay-sur-seine
FR- La Courneuve
FR- Le Blanc
FR- Le Blanc-mesnil
FR- Le Bourget
FR- Le Pre-saint-gervais
FR- Le Raincy
FR- Les Lilas
FR- Les Pavillons-sous-bois
FR- Livry-gargan
FR- Montfermeil
FR- Montreuil
FR- Neuilly-plaisance
FR- Neuilly-sur-marne
FR- Noisy
FR- Noisy-le-grand
FR- Pantin
FR- Pierrefitte-sur-seine
FR- Romainville
FR- Rosny-sous-bois
FR- Saint Denis
FR- Saint-denis
FR- Saint-ouen
FR- Sevran
FR- Stains
FR- Tremblay
FR- Vaujours
FR- Villemomble
FR- Villepinte

# 94: Val-de-Marne
FR- Ablon-sur-seine
FR- Alfortville
FR- Arcueil
FR- Boissy
FR- Boissy-saint-leger
FR- Bonneuil
FR- Bonneuil-sur-marne
FR- Bry-sur-marne
FR- Cachan
FR- Champigny-sur-marne
FR- Charenton
FR- Charenton-le-pont
FR- Chennevieres-sur-marne
FR- Chevilly-larue
FR- Choisy-le-roi
FR- Creteil
FR- Fontenay-sous-bois
FR- Fresnes
FR- Gentilly
FR- Ivry-sur-seine
FR- Joinville-le-pont
FR- La Queue-en-brie
FR- Le Kremlin-bicetre
FR- Le Perreux
FR- Limeil-brevannes
FR- Maisons-alfort
FR- Mandres-les-roses
FR- Marolles-en-brie
FR- Montesson
FR- Nogent-sur-marne
FR- Noisy-le-sec
FR- Orly
FR- Ormesson
FR- Ormesson-sur-marne
FR- Rungis
FR- Saint Maurice
FR- Saint-mande
FR- Saint-maur-des-fosses
FR- Santeny
FR- Sucy-en-brie
FR- Thiais
FR- Valenton
FR- Villecresnes
FR- Villejuif
FR- Villeneuve-le-roi
FR- Villeneuve-saint-georges
FR- Villiers-sur-marne
FR- Vincennes
FR- Vitry-sur-seine

# 95: Val-d-Oise
FR- Argenteuil
FR- Arnouville-les-gonesse
FR- Asnieres
FR- Attainville
FR- Auvers-sur-oise
FR- Baillet
FR- Baillet-en-france
FR- Beauchamp
FR- Beaumont-sur-oise
FR- Bezons
FR- Bouffemont
FR- Bruyeres-sur-oise
FR- Butry-sur-oise
FR- Cergy
FR- Cergy-pontoise
FR- Champagne-sur-oise
FR- Chaumontel
FR- Cormeilles-en-vexin
FR- Courdimanche
FR- Deuil-la-barre
FR- Domont
FR- Eaubonne
FR- Ecouen
FR- Enghien-les-bains
FR- Eragny
FR- Ermont
FR- Ezanville
FR- Fosses
FR- Franconville
FR- Frepillon
FR- Garges-les-gonesse
FR- Gonesse
FR- Goussainville
FR- Groslay
FR- Haravilliers
FR- Herblay
FR- Jouy-le-moutier
FR- L isle-adam
FR- La Frette
FR- Le Perchay
FR- Louvres
FR- Maffliers
FR- Marines
FR- Marly-la-ville
FR- Menucourt
FR- Meriel
FR- Mery-sur-oise
FR- Montigny-les-cormeilles
FR- Montmagny
FR- Montmorency
FR- Montsoult
FR- Nesles-la-vallee
FR- Neuville-sur-oise
FR- Osny
FR- Parmain
FR- Persan
FR- Pierrelaye
FR- Plessis-bouchard
FR- Pontoise
FR- Presles
FR- Puiseux-en-france
FR- Puiseux-pontoise
FR- Roissy-en-france
FR- Saint-brice-sous-foret
FR- Saint-gratien
FR- Saint-leu-la-foret
FR- Saint-ouen-l aumone
FR- Saint-prix
FR- Saint-witz
FR- Sannois
FR- Sarcelles
FR- Soisy-sous-montmorency
FR- Survilliers
FR- Taverny
FR- Vaureal
FR- Vemars
FR- Viarmes
FR- Villiers
FR- Villiers-le-bel

# 77: Seine-et-Marne
FR- Avon
FR- Bailly-romainvilliers
FR- Bellot
FR- Bois-le-roi
FR- Boissise-le-roi
FR- Bombon
FR- Bray-sur-seine
FR- Brie-comte-robert
FR- Brou-sur-chantereine
FR- Bussy-saint-georges
FR- Cannes-Ecluse
FR- Cely-en-biere
FR- Cesson
FR- Chailly-en-biere
FR- Chalmaison
FR- Chambry
FR- Champagne-sur-seine
FR- Champdeuil
FR- Champs-sur-marne
FR- Changis-sur-marne
FR- Chartrettes
FR- Chateau-landon
FR- Chelles
FR- Claye-souilly
FR- Combs-la-ville
FR- Conde-sainte-libiaire
FR- Cormeilles-en-parisis
FR- Coubert
FR- Couilly-pont-aux-dames
FR- Coulommiers
FR- Coupvray
FR- Courtry
FR- Cregy-les-meaux
FR- Crisenoy
FR- Crouy-sur-ourcq
FR- Dammartin-en-goele
FR- Dampmart
FR- Donnemarie
FR- Emerainville
FR- Esbly
FR- Esmans
FR- Faremoutiers
FR- Ferolles-attilly
FR- Ferrieres-en-brie
FR- Fontaine-le-port
FR- Fontainebleau
FR- Fontenay-tresigny
FR- Fublaines
FR- Gouaix
FR- Grandpuits
FR- Gretz
FR- Gretz-armainvilliers
FR- Grisy-suisnes
FR- Guignes
FR- Jouarre
FR- Jouy-sur-morin
FR- Larchant
FR- Le Chatelet
FR- Le Chesnay
FR- Le Mee-sur-seine
FR- Lechelle
FR- Lesigny
FR- Lieusaint
FR- Lizy-sur-ourcq
FR- Lognes
FR- Longperrier
FR- Luzancy
FR- Magny-le-hongre
FR- Mareuil-les-meaux
FR- Marolles-sur-seine
FR- Meaux
FR- Melun
FR- Melz-sur-seine
FR- Messy
FR- Misy-sur-yonne
FR- Mitry-mory
FR- Moissy-cramayel
FR- Montevrain
FR- Montigny-sur-loing
FR- Montry
FR- Moret-sur-loing
FR- Mormant
FR- Mouroux
FR- Nandy
FR- Nangis
FR- Nanteuil-les-meaux
FR- Nemours
FR- Noisiel
FR- Othis
FR- Ozoir-la-ferriere
FR- Pommeuse
FR- Pontault
FR- Pontcarre
FR- Ponthierry
FR- Provins
FR- Quincy-voisins
FR- Rebais
FR- Roissy-en-brie
FR- Rubelles
FR- Saacy-sur-marne
FR- Saint-cyr-sur-morin
FR- Saint-mammes
FR- Saint-ouen-en-brie
FR- Saint-pathus
FR- Samois-sur-seine
FR- Savigny-le-temple
FR- Serris
FR- Soisy-bouy
FR- Thieux
FR- Thomery
FR- Thorigny-sur-marne
FR- Torcy
FR- Tournan-en-brie
FR- Trilbardou
FR- Vaires-sur-marne
FR- Varennes-sur-seine
FR- Veneux-les-sablons
FR- Verneuil-l etang
FR- Vert-saint-denis
FR- Villeneuve-sur-bellot
FR- Villeparisis
FR- Voulx
FR- Vulaines-sur-seine

# 78: Yvelines
FR- Acheres
FR- Andresy
FR- Aubergenville
FR- Bailly
FR- Bazemont
FR- Beynes
FR- Bois-d arcy
FR- Bonnieres-sur-seine
FR- Bouafle
FR- Buc
FR- Carrieres-sous-poissy
FR- Cernay-la-ville
FR- Chambourcy
FR- Chanteloup-les-vignes
FR- Chapet
FR- Chatou
FR- Chevreuse
FR- Conflans-sainte-honorine
FR- Cravent
FR- Croissy-sur-seine
FR- Elancourt
FR- Follainville-dennemont
FR- Fontenay-le-fleury
FR- Fourqueux
FR- Gambais
FR- Gargenville
FR- Guyancourt
FR- Hardricourt
FR- Houdan
FR- Houilles
FR- Jouy-en-josas
FR- La Celle
FR- Lainville
FR- Le Pecq
FR- Le Port-marly
FR- Le Vesinet
FR- Les Alluets
FR- Les Clayes-sous-bois
FR- Les Mureaux
FR- Limay
FR- Louveciennes
FR- Magny-les-hameaux
FR- Maisons-laffitte
FR- Mantes-la-jolie
FR- Mantes-la-ville
FR- Marly-le-roi
FR- Maule
FR- Maurepas
FR- Mere
FR- Meulan
FR- Mittainville
FR- Montigny-le-bretonneux
FR- Neauphle-le-chateau
FR- Orgerus
FR- Orgeval
FR- Plaisir
FR- Poissy
FR- Pontchartrain
FR- Rambouillet
FR- Rosny-sur-seine
FR- Saint-cyr-l ecole
FR- Saint-germain-en-laye
FR- Saint-martin-la-garenne
FR- Saint-nom-la-breteche
FR- Saint-remy-l honore
FR- Sartrouville
FR- Toussus-le-noble
FR- Trappes
FR- Trevoux
FR- Triel-sur-seine
FR- Vaux-sur-seine
FR- Velizy-villacoublay
FR- Verneuil-sur-seine
FR- Vernouillet
FR- Versailles
FR- Villeneuve-le-comte
FR- Villennes-sur-seine
FR- Villepreux
FR- Villiers-saint-frederic
FR- Viroflay
FR- Voisins-le-bretonneux

# 01: Ain
FR- Amberieu-en-bugey
FR- Belley
FR- Bourg-en-bresse
FR- Ceyzeriat
FR- Confort
FR- Cras-sur-reyssouze
FR- Culoz
FR- Farges
FR- Gex
FR- Grilly
FR- Jassans-riottier
FR- Jayat
FR- Jujurieux
FR- Lagnieu
FR- Maillat
FR- Ornex
FR- Oyonnax
FR- Port
FR- Pougny
FR- Replonges
FR- Saint-andre-de-corcy
FR- Saint-jean-de-gonville
FR- Saint-rambert-en-bugey
FR- Virieu-le-grand

# 02: Aisne
FR- Anizy-le-chateau
FR- Annois
FR- Athies-sous-laon
FR- Beuvardes
FR- Bohain
FR- Bourg-et-comin
FR- Braye
FR- Chateau-thierry
FR- Corcy
FR- Cuffies
FR- Dallon
FR- Dercy
FR- Domptin
FR- Etreaupont
FR- Guise
FR- Haramont
FR- Itancourt
FR- Jussy
FR- Laon
FR- Marchais-en-brie
FR- Marle
FR- Nauroy
FR- Origny-en-thierache
FR- Pasly
FR- Pavant
FR- Ribeauville
FR- Romeny-sur-marne
FR- Saint Quentin
FR- Saint-gobain
FR- Saulchery
FR- Sinceny
FR- Sissonne
FR- Soissons
FR- Tergnier
FR- Urvillers
FR- Vivieres

# 03: Allier
FR- Bellerive
FR- Bellerive-sur-allier
FR- Bourbon-l archambault
FR- Gannat
FR- Lusigny
FR- Monetay-sur-allier
FR- Montluon
FR- Varennes-sur-allier
FR- Vichy
FR- Voisenon

# 04: Alpes-de-Haute-Provence
FR- Forcalquier
FR- Les Mees
FR- Pierrevert
FR- Riez
FR- Roumoules

# 05: Hautes-Alpes
FR- Gap
FR- Laragne
FR- Saint-laurent-du-cros

# 06: Alpes-Maritimes
FR- Antibes
FR- Beausoleil
FR- Biot
FR- Cagnes-sur-mer
FR- Cannes
FR- Carros
FR- Colomars
FR- Grasse
FR- Juan-les-pins
FR- La Napoule
FR- Le Cannet
FR- Le Rouret
FR- Mandelieu
FR- Menton
FR- Mouans-sartoux
FR- Mougins
FR- Nice
FR- Pegomas
FR- Puget-theniers
FR- Saint-auban
FR- Saint-jeannet
FR- Saint-laurent-du-var
FR- Thorenc
FR- Valbonne
FR- Vallauris
FR- Vence
FR- Villeneuve-loubet

# 07: Ardeche
FR- Andance
FR- Annonay
FR- Champagne
FR- Cruas
FR- Davezieux
FR- Guilherand
FR- Joyeuse
FR- Le Teil
FR- Saint Cyr
FR- Thorrenc
FR- Villeneuve-de-berg
FR- Villevocance

# 08: Ardennes
FR- Asfeld
FR- Bazeilles
FR- Charleville-mezieres
FR- Douzy
FR- Haraucourt
FR- Linay
FR- Nouzonville
FR- Rethel
FR- Rocroi
FR- Sedan
FR- Vandy
FR- Villers-semeuse
FR- Vouziers

# 09: Ariege
FR- Ales
FR- Saint-girons
FR- Varilhes

# 10: Aube
FR- Bar-sur-aube
FR- Bar-sur-seine
FR- Clerey
FR- Estissac
FR- Lusigny-sur-barse
FR- Mailly-le-camp
FR- Mergey
FR- Mesnil-sellieres
FR- Nogent-sur-seine
FR- Romilly-sur-seine
FR- Saint-andre-les-vergers
FR- Saint-julien-les-villas
FR- Souligny
FR- Troyes

# 11: Aude
FR- Cailhau
FR- Capendu
FR- Carcassonne
FR- Castelnaudary
FR- Caudebronde
FR- Coursan
FR- Leuc
FR- Marseillette
FR- Narbonne
FR- Palaja
FR- Rieux-minervois
FR- Sainte-valiere
FR- Sigean

# 12: Aveyron
FR- Baraqueville
FR- Bozouls
FR- Capdenac-gare
FR- Castanet
FR- Saint-affrique

# 13: Bouches-du-Rhone
FR- Aix-en-provence
FR- Allauch
FR- Arles
FR- Aubagne
FR- Auriol
FR- Bouc-bel-air
FR- Cabries
FR- Calas
FR- Cassis
FR- Chateauneuf-les-martigues
FR- Entressen
FR- Eyguieres
FR- Fos-sur-mer
FR- Fuveau
FR- Gardanne
FR- Gemenos
FR- Gignac-la-nerthe
FR- Grans
FR- Istres
FR- La Bouilladisse
FR- Lanon
FR- Les Baux
FR- Les-pennes-mirabeau
FR- Luynes
FR- Marignane
FR- Marseille
FR- Martigues
FR- Meyreuil
FR- Miramas
FR- Mouries
FR- Peynier
FR- Peypin
FR- Port-de-bouc
FR- Roquevaire
FR- Rousset
FR- Saint-cannat
FR- Saint-chamas
FR- Saint-mitre-les-remparts
FR- Saint-remy-de-provence
FR- Salon-de-provence
FR- Sausset-les-pins
FR- Tarascon
FR- Vitrolles

# 14: Calvados
FR- Anguerny
FR- Auvillars
FR- Beaumont-en-auge
FR- Bernieres-sur-mer
FR- Bretteville-l orgueilleuse
FR- Caen
FR- Cahagnes
FR- Courseulles-sur-mer
FR- Deauville
FR- Demouville
FR- Epron
FR- Herouville-saint-clair
FR- Ifs
FR- Le Molay
FR- Lisieux
FR- Louvigny
FR- Mezidon
FR- Mouen
FR- Moult
FR- Ranville
FR- Rots
FR- Roullours
FR- Trouville-sur-mer
FR- Verson
FR- Villerville

# 15: Cantal
FR- Aurillac

# 16: Charente
FR- Angouleme
FR- Confolens
FR- Fleac
FR- Gensac-la-pallue
FR- Jarnac
FR- La Faye
FR- La Roque
FR- Magnac-lavalette
FR- Roullet
FR- Saint-sornin
FR- Saint-yrieix
FR- Segonzac
FR- Soyaux
FR- Touvre

# 17: Charente-Maritime
FR- Arvert
FR- Aytre
FR- Berneuil
FR- Bois
FR- Bourgneuf
FR- Breuil-la-reorte
FR- Charron
FR- Corme-royal
FR- Dompierre-sur-mer
FR- La Rochelle
FR- Landes
FR- Marennes
FR- Massac
FR- Muron
FR- Rochefort
FR- Royan
FR- Saint-agnant
FR- Saint-andre-de-lidon
FR- Saint-georges-d oleron
FR- Saint-georges-de-didonne
FR- Saintes
FR- Saujon
FR- Soubise
FR- Varaize

# 18: Cher
FR- Argent-sur-sauldre
FR- Bengy-sur-craon
FR- Boulleret
FR- Bourges
FR- Chateaumeillant
FR- Cours-les-barres
FR- Lere
FR- Linieres
FR- Marseilles-les-aubigny
FR- Mehun-sur-yevre
FR- Menetou-couture
FR- Neuvy-sur-barangeon
FR- Quincy
FR- Saint-denis-de-palin
FR- Saint-doulchard
FR- Saint-florent-sur-cher
FR- Saint-germain-du-puy
FR- Trouy
FR- Valenay
FR- Vierzon

# 19: Correze
FR- Brive-la-gaillarde
FR- Egletons
FR- Larche
FR- Malemort
FR- Pompadour
FR- Servieres-le-chateau
FR- Tulle
FR- Uzerche
FR- Vignols

# 20: Haute-Corse
FR- Ajaccio
FR- Appietto
FR- Bastia
FR- Olmeto
FR- Poggio-mezzana
FR- Prunelli-di-casacconi
FR- Prunelli-di-fiumorbo

# 21: Cote-d’Or
FR- Arnay-le-duc
FR- Auxonne
FR- Beaune
FR- Chatillon-sur-seine
FR- Chenve
FR- Comblanchien
FR- Dijon
FR- Genlis
FR- Gevrey-chambertin
FR- Les Maillys
FR- Longvic
FR- Marcilly-sur-tille
FR- Marsannay-la-cte
FR- Meursault
FR- Norges-la-ville
FR- Prenois
FR- Rouvray
FR- Saint-apollinaire
FR- Saulon-la-chapelle
FR- Selongey
FR- Semur
FR- Talant
FR- Vitteaux

# 22: Cotes-d'Armor
FR- Brehand
FR- Caulnes
FR- Dinan
FR- La Bouillie
FR- Lamballe
FR- Loudeac
FR- Mur-de-bretagne
FR- Plerin
FR- Ploufragan
FR- Plouha
FR- Pluzunet
FR- Pordic
FR- Quessoy
FR- Saint-brieuc
FR- Saint-caradec
FR- Saint-quay-portrieux
FR- Saint-vran
FR- Trebeurden
FR- Trigavou
FR- Vilde-guingalan

# 23: Creuse
FR- Azerables
FR- Gueret

# 24: Dordogne
FR- Bergerac
FR- Coulounieix-chamiers
FR- Jumilhac-le-grand
FR- Menesplet
FR- Montpon
FR- Perigueux
FR- Thiviers

# 25: Doubs
FR- Arcey
FR- Audincourt
FR- Avanne
FR- Baume-les-dames
FR- Besanon
FR- Dambenois
FR- Franois
FR- Miserey-salines
FR- Montbeliard
FR- Novillars
FR- Pont-de-roide
FR- Pontarlier
FR- Sancey-le-grand
FR- Valdahon
FR- Villers-le-lac

# 26: Drome
FR- Allex
FR- Beaumont-monteux
FR- Bourdeaux
FR- Chanos-curson
FR- Claveyson
FR- Crest
FR- Etoile-sur-rhne
FR- Grignan
FR- Jaillans
FR- Montchenu
FR- Montelimar
FR- Mours-saint-eusebe
FR- Pierrelatte
FR- Portes-les-valence
FR- Romans-sur-isere
FR- Saint-marcel-les-valence
FR- Saint-paul-trois-chateaux
FR- Saint-rambert-d albon
FR- Savasse
FR- Tain-l hermitage
FR- Valence
FR- Vinsobres

# 27: Eure
FR- Aubevoye
FR- Breteuil-sur-iton
FR- Breuilpont
FR- Damville
FR- Evreux
FR- Fleury-sur-andelle
FR- Foulbec
FR- Fourges
FR- Franqueville
FR- Gasny
FR- Jonquerets-de-livet
FR- Le Vaudreuil
FR- Les Andelys
FR- Louviers
FR- Nonancourt
FR- Pacy-sur-eure
FR- Pont-audemer
FR- Saint Marcel
FR- Saint-andre-de-l eure
FR- Saint-didier-des-bois
FR- Saint-germain-village
FR- Saint-philbert-sur-risle
FR- Saint-pierre-de-cormeilles
FR- Saint-pierre-la-garenne
FR- Tilleul
FR- Ventes
FR- Vernon

# 28: Eure-et-Loir
FR- Auneau
FR- Broue
FR- Bu
FR- Chartres
FR- Chateaudun
FR- Cloyes-sur-le-loir
FR- Coulombs
FR- Dammarie
FR- Dreux
FR- Gallardon
FR- Gasville
FR- Gilles
FR- Illiers
FR- Le Coudray
FR- Luce
FR- Luisant
FR- Maintenon
FR- Mainvilliers
FR- Nogent-le-rotrou
FR- Pierres
FR- Pontgouin
FR- Saint-lubin-des-joncherets
FR- Senonches

# 29: Finistere
FR- Bodilis
FR- Brest
FR- Cast
FR- Chateaulin
FR- Clohars-fouesnant
FR- Concarneau
FR- Dirinon
FR- Douarnenez
FR- Ergue-gaberic
FR- Guipavas
FR- Landerneau
FR- Lanmeur
FR- Le Faou
FR- Locronan
FR- Morlaix
FR- Pleyber-christ
FR- Ploneour-lanvern
FR- Ploudalmezeau
FR- Plougastel-daoulas
FR- Plougonvelin
FR- Plougonven
FR- Plouvorn
FR- Quimper
FR- Quimperle
FR- Rosporden
FR- Saint-yvi

# 30: Gard
FR- Aimargues
FR- Aubord
FR- Beaucaire
FR- Besseges
FR- Boisset-et-gaujac
FR- Caissargues
FR- Caveirac
FR- Lussan
FR- Manduel
FR- Milhaud
FR- Montaren
FR- Montfrin
FR- Nimes
FR- Pont-saint-esprit
FR- Poulx
FR- Rochefort-du-gard
FR- Roquemaure
FR- Saint-martin-de-valgalgues
FR- Saint-pons-la-calm
FR- Salindres
FR- Sommieres
FR- Uzes
FR- Vergeze
FR- Villeneuve-les-avignon

# 31: Haute-Garonne
FR- Aureville
FR- Blagnac
FR- Bouloc
FR- Bourg-saint-bernard
FR- Castanet-tolosan
FR- Cazeres
FR- Colomiers
FR- Dremil-lafage
FR- Escalquens
FR- Fonsorbes
FR- Labastidette
FR- Montesquieu-volvestre
FR- Muret
FR- Portet-sur-garonne
FR- Saint-beat
FR- Seilh
FR- Toulouse
FR- Tournefeuille
FR- Verfeil
FR- Villemur-sur-tarn
FR- Villeneuve-tolosane

# 32: Gers
FR- Escorneboeuf
FR- Sauvimont

# 33: Gironde
FR- Arcachon
FR- Ares
FR- Aubie-et-espessas
FR- Audenge
FR- Begles
FR- Bordeaux
FR- Bouliac
FR- Bruges
FR- Burdigala
FR- Cadaujac
FR- Camiran
FR- Coutras
FR- Eysines
FR- Gradignan
FR- Gujan-mestras
FR- Hostens
FR- Izon
FR- Jau-dignac-et-loirac
FR- La Teste-de-buch
FR- Langoiran
FR- Langon
FR- Lanton
FR- Le Barp
FR- Le Taillan
FR- Le Taillan-medoc
FR- Le Teich
FR- Le Tourne
FR- Leognan
FR- Libourne
FR- Lormont
FR- Ludon-medoc
FR- Merignac
FR- Montussan
FR- Noaillan
FR- Parempuyre
FR- Pessac
FR- Portets
FR- Roquebrune
FR- Ruch
FR- Saint-Emilion
FR- Saint-estephe
FR- Saint-medard-de-guizieres
FR- Saint-medard-en-jalles
FR- Talence
FR- Vayres

# 34: Herault
FR- Adissan
FR- Agde
FR- Alignan-du-vent
FR- Argelliers
FR- Baillargues
FR- Beziers
FR- Clapiers
FR- Cournonterral
FR- Florensac
FR- Frontignan
FR- Gigean
FR- Gignac
FR- Grabels
FR- Jacou
FR- Juvignac
FR- La Grande Motte
FR- Lattes
FR- Laverune
FR- Le Caylar
FR- Lezignan-la-cebe
FR- Lodeve
FR- Loupian
FR- Magalas
FR- Marseillan
FR- Marsillargues
FR- Mauguio
FR- Montpellier
FR- Montpeyroux
FR- Notre-dame-de-londres
FR- Pomerols
FR- Puechabon
FR- Saint-aunes
FR- Saint-gely-du-fesc
FR- Saint-jean-de-vedas
FR- Sauvian
FR- Sete
FR- Sussargues
FR- Teyran
FR- Valergues
FR- Valros
FR- Vendargues
FR- Vic-la-gardiole

# 35: Ille-et-Vilaine
FR- Bain-de-bretagne
FR- Bourgbarre
FR- Brielles
FR- Bruz
FR- Cancale
FR- Cesson-sevigne
FR- Chanteloup
FR- Chantepie
FR- Chateaubourg
FR- Dinard
FR- Fougeres
FR- Geveze
FR- Guignen
FR- L hermitage
FR- La Bazouge
FR- La Fresnais
FR- Laille
FR- Liffre
FR- Maure-de-bretagne
FR- Melesse
FR- Montfort-sur-meu
FR- Quebriac
FR- Rennes
FR- Saint Malo
FR- Saint-briac-sur-mer
FR- Saint-coulomb
FR- Saint-malon-sur-mel
FR- Saint-pere

# 36: Indre
FR- Ardentes
FR- Argenton-sur-creuse
FR- Chateauroux
FR- Chatillon-sur-indre
FR- Diors
FR- Issoudun
FR- Luay-le-male
FR- Poulaines

# 37: Indre-et-Loire
FR- Chambray-les-tours
FR- Chanceaux-sur-choisille
FR- Chateau-renault
FR- Cinq-mars-la-pile
FR- Dolus-le-sec
FR- Fondettes
FR- Joue-les-tours
FR- La Guerche
FR- La Membrolle
FR- La Riche
FR- Langeais
FR- Le Louroux
FR- Mettray
FR- Montreuil-en-touraine
FR- Monts
FR- Perrusson
FR- Rochecorbon
FR- Saint-branchs
FR- Saint-cyr-sur-loire
FR- Saint-pierre-des-corps
FR- Sorigny
FR- Tours
FR- Veretz

# 38: Isere
FR- Bevenais
FR- Bourgoin
FR- Chasse-sur-rhne
FR- Culin
FR- Diemoz
FR- Echirolles
FR- Eclose
FR- Grenoble
FR- Jarrie
FR- L isle-d abeau
FR- La Buissiere
FR- La Mure
FR- La Tronche
FR- Les Abrets
FR- Meylan
FR- Moidieu
FR- Pont-Eveque
FR- Roussillon
FR- Sablons
FR- Saint-just-chaleyssin
FR- Saint-martin-d heres
FR- Saint-martin-d uriage
FR- Satolas-et-bonce
FR- Septeme
FR- Seyssinet-pariset
FR- Tullins
FR- Valencin
FR- Varces
FR- Vaulx-milieu
FR- Vienne
FR- Vif
FR- Villefontaine
FR- Viriville
FR- Vizille
FR- Voreppe

# 39: Jura
FR- Dole
FR- La Ferte
FR- Le Deschaux
FR- Montmorot
FR- Offlanges
FR- Poligny
FR- Saint-claude
FR- Sellieres
FR- Villette-les-arbois

# 40: Landes
FR- Aire-sur-l adour
FR- Arsague
FR- Biscarrosse
FR- Capbreton
FR- Geloux
FR- Labouheyre
FR- Mees
FR- Mimbaste
FR- Moliets-et-maa
FR- Mont-de-marsan
FR- Peyrehorade
FR- Rion-des-landes
FR- Saint-pandelon
FR- Saint-perdon
FR- Saint-vincent-de-tyrosse
FR- Seignosse
FR- Sort-en-chalosse
FR- Tarnos
FR- Villeneuve-de-marsan

# 41: Loir-et-Cher
FR- Blois
FR- Lamotte-beuvron
FR- Lorges
FR- Mer
FR- Monclar
FR- Montoire-sur-le-loir
FR- Montrichard
FR- Naveil
FR- Onzain
FR- Rilly-sur-loire
FR- Vendme
FR- Vineuil

# 42: Loire
FR- Andrezieux
FR- Bourg-argental
FR- Craintilleux
FR- Dargoire
FR- Firminy
FR- La Fouillouse
FR- La Ricamarie
FR- Lorette
FR- Marcenod
FR- Panissieres
FR- Pouilly-les-nonains
FR- Precieux
FR- Rive-de-gier
FR- Roanne
FR- Saint Etienne
FR- Saint-Etienne
FR- Saint-chamond
FR- Saint-galmier
FR- Saint-just-la-pendue
FR- Saint-priest-en-jarez
FR- Saint-romain-le-puy
FR- Violay

# 43: Haute-Loire
FR- Allegre
FR- Aurec
FR- Brioude
FR- Coubon
FR- Langeac
FR- Le Puy
FR- Pont-salomon
FR- Retournac

# 44: Loire-Atlantique
FR- Aigrefeuille-sur-maine
FR- Basse-goulaine
