# 75: Paris
FR-
FR- Villiers-sur-orge
FR- Viry-chatillon
FR- Wissous
FR- Yerres

# 92: Hauts-de-Seine
FR- Antony
FR- Bagneux
FR- Bois-colombes
FR- Boulogne-billancourt
FR- Bourg-la-reine
FR- Chatenay-malabry
FR- Chatillon
FR- Chaville
FR- Clamart
FR- Colombes
FR- Courbevoie
FR- Fontenay-aux-roses
FR- Gagny
FR- Garches
FR- Gennevillers
FR- Gennevilliers
FR- Issy-les-moulineaux
FR- La Defense
FR- La Garenne-colombes
FR- Le Plessis
FR- Le Plessis-robinson
FR- Levallois-perret
FR- Malabry
FR- Malakoff
FR- Marnes-la-coquette
FR- Meudon
FR- Montrouge
FR- Nanterre
FR- Neuilly-sur-seine
FR- Puteaux
FR- Rueil-malmaison
FR- Saint-cloud
FR- Sceaux
FR- Sevres
FR- Suresnes
FR- Vanves
FR- Vaucresson
FR- Ville-d avray
FR- Villeneuve
FR- Villeneuve-la-garenne

# 93: Seine-Saint-Denis
FR- Aubervilliers
FR- Aulnay-sous-bois
FR- Bagnolet
FR- Bobigny
FR- Bondy
FR- Clichy-sous-bois
FR- Coubron
FR- Drancy
FR- Dugny
FR- Epinay-sur-seine
FR- Gournay-sur-marne
FR- La Courneuve
FR- Le Blanc
FR- Le Blanc-mesnil
FR- Le Bourget
FR- Le Pre-saint-gervais
FR- Le Raincy
FR- Les Lilas
FR- Les Pavillons-sous-bois
FR- Livry-gargan
FR- Montfermeil
FR- Montreuil
FR- Neuilly-plaisance
FR- Neuilly-sur-marne
FR- Noisy
FR- Noisy-le-grand
FR- Pantin
FR- Pierrefitte-sur-seine
FR- Romainville
FR- Rosny-sous-bois
FR- Saint Denis
FR- Saint-denis
FR- Saint-ouen
FR- Sevran
FR- Stains
FR- Tremblay
FR- Vaujours
FR- Villemomble
FR- Villepinte
FR- Villetaneuse

# 94: Val-de-Marne
FR- Ablon-sur-seine
FR- Alfortville
FR- Arcueil
FR- Boissy
FR- Boissy-saint-leger
FR- Bonneuil
FR- Bonneuil-sur-marne
FR- Bry-sur-marne
FR- Cachan
FR- Champigny-sur-marne
FR- Charenton
FR- Charenton-le-pont
FR- Chennevieres-sur-marne
FR- Chevilly-larue
FR- Choisy-le-roi
FR- Creteil
FR- Fontenay-sous-bois
FR- Fresnes
FR- Gentilly
FR- Ivry-sur-seine
FR- Joinville-le-pont
FR- La Queue-en-brie
FR- Le Kremlin-bicetre
FR- Le Perreux
FR- Le Perreux-sur-marne
FR- Le Plessis-trevise
FR- Limeil-brevannes
FR- Maisons-alfort
FR- Mandres-les-roses
FR- Marolles-en-brie
FR- Montesson
FR- Nogent-sur-marne
FR- Noiseau
FR- Noisy-le-sec
FR- Orly
FR- Ormesson
FR- Ormesson-sur-marne
FR- Rungis
FR- Saint Maurice
FR- Saint-mande
FR- Saint-maur-des-fosses
FR- Santeny
FR- Sucy-en-brie
FR- Thiais
FR- Valenton
FR- Villecresnes
FR- Villejuif
FR- Villeneuve-le-roi
FR- Villeneuve-saint-georges
FR- Villiers-sur-marne
FR- Vincennes
FR- Vitry-sur-seine

# 95: Val-d-Oise
FR- Argenteuil
FR- Arnouville-les-gonesse
FR- Asnieres
FR- Asnieres-sur-oise
FR- Attainville
FR- Auvers-sur-oise
FR- Baillet
FR- Baillet-en-france
FR- Beauchamp
FR- Beaumont-sur-oise
FR- Bernes-sur-oise
FR- Bessancourt
FR- Bezons
FR- Bouffemont
FR- Bray-et-lu
FR- Brignancourt
FR- Bruyeres-sur-oise
FR- Butry-sur-oise
FR- Cergy
FR- Cergy-pontoise
FR- Champagne-sur-oise
FR- Chars
FR- Chaumontel
FR- Cormeilles-en-vexin
FR- Courdimanche
FR- Deuil-la-barre
FR- Domont
FR- Eaubonne
FR- Ecouen
FR- Enghien-les-bains
FR- Eragny
FR- Ermont
FR- Ezanville
FR- Fontenay-en-parisis
FR- Fosses
FR- Franconville
FR- Frepillon
FR- Garges-les-gonesse
FR- Gonesse
FR- Goussainville
FR- Groslay
FR- Haravilliers
FR- Herblay
FR- Jouy-le-moutier
FR- L isle-adam
FR- La Frette
FR- Le Perchay
FR- Le Thillay
FR- Livilliers
FR- Louvres
FR- Luzarches
FR- Maffliers
FR- Magny-en-vexin
FR- Mareil-en-france
FR- Margency
FR- Marines
FR- Marly-la-ville
FR- Maudetour-en-vexin
FR- Menucourt
FR- Meriel
FR- Mery-sur-oise
FR- Montgeroult
FR- Montigny-les-cormeilles
FR- Montlignon
FR- Montmagny
FR- Montmorency
FR- Montreuil-sur-epte
FR- Montsoult
FR- Nesles-la-vallee
FR- Neuville-sur-oise
FR- Nucourt
FR- Osny
FR- Parmain
FR- Persan
FR- Pierrelaye
FR- Piscop
FR- Plessis-bouchard
FR- Pontoise
FR- Presles
FR- Puiseux-en-france
FR- Puiseux-pontoise
FR- Roissy-en-france
FR- Saint-brice-sous-foret
FR- Saint-gratien
FR- Saint-leu-la-foret
FR- Saint-ouen-l aumone
FR- Saint-prix
FR- Saint-witz
FR- Sannois
FR- Sarcelles
FR- Soisy-sous-montmorency
FR- Survilliers
FR- Taverny
FR- Themericourt
FR- Valmondois
FR- Vaureal
FR- Vemars
FR- Vetheuil
FR- Viarmes
FR- Villaines-sous-bois
FR- Villiers
FR- Villiers-adam
FR- Villiers-le-bel

# 77: Seine-et-Marne
FR- Amillis
FR- Annet-sur-marne
FR- Armentieres-en-brie
FR- Aubepierre
FR- Avon
FR- Bagneaux-sur-loing
FR- Bailly-romainvilliers
FR- Bellot
FR- Beton-bazoches
FR- Bois-le-roi
FR- Boissettes
FR- Boissise-le-roi
FR- Boissy-le-chatel
FR- Bombon
FR- Boos
FR- Bougligny
FR- Bouleurs
FR- Bourron-marlotte
FR- Bray-sur-seine
FR- Brie-comte-robert
FR- Brou-sur-chantereine
FR- Bussy-saint-georges
FR- Bussy-saint-martin
FR- Cannes-Ecluse
FR- Cely-en-biere
FR- Cerneux
FR- Cesson
FR- Chailly-en-biere
FR- Chailly-en-brie
FR- Chalautre-la-grande
FR- Chalifert
FR- Chalmaison
FR- Chambry
FR- Champagne-sur-seine
FR- Champdeuil
FR- Champs-sur-marne
FR- Changis-sur-marne
FR- Chartrettes
FR- Chateau-landon
FR- Chatenay-sur-seine
FR- Chaumes-en-brie
FR- Chelles
FR- Chevru
FR- Chevry-cossigny
FR- Chevry-en-sereine
FR- Choisy-en-brie
FR- Citry
FR- Claye-souilly
FR- Collegien
FR- Combs-la-ville
FR- Compans
FR- Conde-sainte-libiaire
FR- Cormeilles-en-parisis
FR- Coubert
FR- Couilly-pont-aux-dames
FR- Coulommiers
FR- Coupvray
FR- Courpalay
FR- Courtry
FR- Coutevroult
FR- Cregy-les-meaux
FR- Crisenoy
FR- Croissy-beaubourg
FR- Crouy-sur-ourcq
FR- Dammartin-en-goele
FR- Dampmart
FR- Darvault
FR- Dhuisy
FR- Donnemarie
FR- Doue
FR- Egreville
FR- Emerainville
FR- Esbly
FR- Esmans
FR- Faremoutiers
FR- Ferolles-attilly
FR- Ferrieres-en-brie
FR- Fontaine-le-port
FR- Fontainebleau
FR- Fontenay-tresigny
FR- Fresnes-sur-marne
FR- Fromonville
FR- Fublaines
FR- Gouaix
FR- Grandpuits
FR- Gretz
FR- Gretz-armainvilliers
FR- Grez-sur-loing
FR- Grisy-suisnes
FR- Guerard
FR- Guermantes
FR- Guignes
FR- Hericy
FR- Isles-les-villenoy
FR- Iverny
FR- Jablines
FR- Jossigny
FR- Jouarre
FR- Jouy-le-chatel
FR- Jouy-sur-morin
FR- La Genevraye
FR- Larchant
FR- Le Chatelet
FR- Le Chesnay
FR- Le Mee-sur-seine
FR- Lechelle
FR- Lesigny
FR- Lieusaint
FR- Liverdy-en-brie
FR- Livry-sur-seine
FR- Lizy-sur-ourcq
FR- Lognes
FR- Longperrier
FR- Lorrez-le-bocage
FR- Lumigny
FR- Luzancy
FR- Magny-le-hongre
FR- Maincy
FR- Maisoncelles-en-brie
FR- Mareuil-les-meaux
FR- Marles-en-brie
FR- Marolles-sur-seine
FR- Mary-sur-marne
FR- Meaux
FR- Melun
FR- Melz-sur-seine
FR- Messy
FR- Misy-sur-yonne
FR- Mitry-mory
FR- Moissy-cramayel
FR- Montceaux-les-provins
FR- Montevrain
FR- Monthyon
FR- Montigny-lencoup
FR- Montigny-sur-loing
FR- Montry
FR- Moret-sur-loing
FR- Mormant
FR- Mortcerf
FR- Mouroux
FR- Moussy-le-neuf
FR- Nandy
FR- Nangis
FR- Nanteau-sur-lunain
FR- Nanteuil-les-meaux
FR- Nemours
FR- Noisiel
FR- Othis
FR- Ozoir-la-ferriere
FR- Penchard
FR- Pommeuse
FR- Pontault
FR- Pontcarre
FR- Ponthierry
FR- Precy-sur-marne
FR- Presles-en-brie
FR- Provins
FR- Quincy-voisins
FR- Rebais
FR- Roissy-en-brie
FR- Rozay-en-brie
FR- Rubelles
FR- Saacy-sur-marne
FR- Sablonnieres
FR- Saint-cyr-sur-morin
FR- Saint-germain-sur-morin
FR- Saint-mammes
FR- Saint-mery
FR- Saint-ouen-en-brie
FR- Saint-pathus
FR- Saint-pierre-les-nemours
FR- Saint-thibault-des-vignes
FR- Salins
FR- Sammeron
FR- Samois-sur-seine
FR- Samoreau
FR- Savigny-le-temple
FR- Savins
FR- Seine-port
FR- Serris
FR- Sivry-courtry
FR- Soignolles-en-brie
FR- Soisy-bouy
FR- Souppes-sur-loing
FR- Tancrou
FR- Thieux
FR- Thomery
FR- Thorigny-sur-marne
FR- Torcy
FR- Touquin
FR- Tournan-en-brie
FR- Trilbardou
FR- Trilport
FR- Trocy-en-multien
FR- Vaires-sur-marne
FR- Vanville
FR- Varennes-sur-seine
FR- Varreddes
FR- Vaudoy-en-brie
FR- Vaux-le-penil
FR- Vendrest
FR- Veneux-les-sablons
FR- Verneuil-l etang
FR- Vert-saint-denis
FR- Vignely
FR- Villecerf
FR- Villeneuve-saint-denis
FR- Villeneuve-sur-bellot
FR- Villenoy
FR- Villeparisis
FR- Villevaude
FR- Villiers-saint-georges
FR- Villiers-sous-grez
FR- Voulangis
FR- Voulton
FR- Voulx
FR- Vulaines-sur-seine

# 78: Yvelines
FR- Ablis
FR- Acheres
FR- Andelu
FR- Andresy
FR- Arnouville-les-mantes
FR- Aubergenville
FR- Auffargis
FR- Autouillet
FR- Bailly
FR- Bazainville
FR- Bazemont
FR- Behoust
FR- Bennecourt
FR- Beynes
FR- Bois-d arcy
FR- Bonnelles
FR- Bonnieres-sur-seine
FR- Bouafle
FR- Bougival
FR- Bourdonne
FR- Breuil-bois-robert
FR- Breval
FR- Buc
FR- Buchelay
FR- Bullion
FR- Carrieres-sous-poissy
FR- Cernay-la-ville
FR- Chambourcy
FR- Chanteloup-les-vignes
FR- Chapet
FR- Chatou
FR- Chevreuse
FR- Conde-sur-vesgre
FR- Conflans-sainte-honorine
FR- Cravent
FR- Crespieres
FR- Croissy-sur-seine
FR- Ecquevilly
FR- Elancourt
FR- Flins-sur-seine
FR- Follainville-dennemont
FR- Fontenay-le-fleury
FR- Fontenay-saint-pere
FR- Fourqueux
FR- Gambais
FR- Garancieres
FR- Gargenville
FR- Guitrancourt
FR- Guyancourt
FR- Hardricourt
FR- Houdan
FR- Houilles
FR- Issou
FR- Jouars-pontchartrain
FR- Jouy-en-josas
FR- Juziers
FR- La Celle
FR- La Falaise
FR- Lainville
FR- Le Pecq
FR- Le Port-marly
FR- Le Vesinet
FR- Les Alluets
FR- Les Breviaires
FR- Les Clayes-sous-bois
FR- Les Mureaux
FR- Les-loges-en-josas
FR- Levis-saint-nom
FR- Limay
FR- Louveciennes
FR- Magnanville
FR- Magny-les-hameaux
FR- Maisons-laffitte
FR- Mantes-la-jolie
FR- Mantes-la-ville
FR- Mareil-marly
FR- Marly-le-roi
FR- Maule
FR- Maulette
FR- Maurecourt
FR- Maurepas
FR- Mere
FR- Meulan
FR- Mezieres-sur-seine
FR- Milon-la-chapelle
FR- Mittainville
FR- Montfort-l amaury
FR- Montigny-le-bretonneux
FR- Morainvilliers
FR- Neauphle-le-chateau
FR- Neauphlette
FR- Noisy-le-roi
FR- Oinville-sur-montcient
FR- Orgerus
FR- Orgeval
FR- Orphin
FR- Plaisir
FR- Poigny-la-foret
FR- Poissy
FR- Pontchartrain
FR- Porcheville
FR- Port-marly
FR- Prunay-le-temple
FR- Rambouillet
FR- Rolleboise
FR- Rosny-sur-seine
FR- Saint-arnoult-en-yvelines
FR- Saint-cyr-l ecole
FR- Saint-germain-en-laye
FR- Saint-martin-la-garenne
FR- Saint-nom-la-breteche
FR- Saint-remy-l honore
FR- Saint-remy-les-chevreuse
FR- Sartrouville
FR- Septeuil
FR- Sonchamp
FR- Tacoignieres
FR- Toussus-le-noble
FR- Trappes
FR- Trevoux
FR- Triel-sur-seine
FR- Vaux-sur-seine
FR- Velizy-villacoublay
FR- Verneuil-sur-seine
FR- Vernouillet
FR- Versailles
FR- Villeneuve-le-comte
FR- Villennes-sur-seine
FR- Villepreux
FR- Villiers-saint-frederic
FR- Viroflay
FR- Voisins-le-bretonneux

# 01: Ain
FR- Amberieu-en-bugey
FR- Amberieux-en-dombes
FR- Andert-et-condon
FR- Bage-la-ville
FR- Beligneux
FR- Bellegarde-sur-valserine
FR- Belley
FR- Bellignat
FR- Beynost
FR- Bourg-en-bresse
FR- Certines
FR- Cessy
FR- Ceyzeriat
FR- Chalamont
FR- Champdor
FR- Champfromier
FR- Chanay
FR- Charnoz
FR- Chatillon-sur-chalaronne
FR- Collonges
FR- Confort
FR- Cras-sur-reyssouze
FR- Crottet
FR- Culoz
FR- Dagneux
FR- Divonne-les-bains
FR- Farges
FR- Feillens
FR- Ferney-voltaire
FR- Francheleins
FR- Frans
FR- Geovreisset
FR- Gex
FR- Grieges
FR- Grilly
FR- Izernore
FR- Jassans-riottier
FR- Jayat
FR- Jujurieux
FR- La Boisse
FR- Lagnieu
FR- Lhuis
FR- Maillat
FR- Massieux
FR- Meximieux
FR- Mezeriat
FR- Montmerle
FR- Montreal La Cluse
FR- Nantua
FR- Neuville-les-dames
FR- Ornex
FR- Oyonnax
FR- Parcieux
FR- Peron
FR- Peronnas
FR- Perrex
FR- Polliat
FR- Poncin
FR- Pont-d ain
FR- Pont-de-vaux
FR- Pont-de-veyle
FR- Port
FR- Pougny
FR- Replonges
FR- Ruffieu
FR- Saint-andre-de-corcy
FR- Saint-denis-les-bourg
FR- Saint-genis-pouilly
FR- Saint-jean-de-gonville
FR- Saint-maurice-de-gourdans
FR- Saint-rambert-en-bugey
FR- Saint-sorlin-en-bugey
FR- Sandrans
FR- Serrieres-de-briord
FR- Toussieux
FR- Vaux-en-bugey
FR- Vernoux
FR- Villars-les-dombes
FR- Villemotier
FR- Villieu
FR- Viriat
FR- Virieu-le-grand
FR- Vonnas

# 02: Aisne
FR- Aizy
FR- Ambleny
FR- Anizy-le-chateau
FR- Annois
FR- Armentieres-sur-ourcq
FR- Artemps
FR- Athies-sous-laon
FR- Beautor
FR- Belleu
FR- Bellicourt
FR- Berny-riviere
FR- Besny-et-loizy
FR- Beuvardes
FR- Bichancourt
FR- Blerancourt
FR- Bohain
FR- Bohain-en-vermandois
FR- Bourg-et-comin
FR- Brancourt-le-grand
FR- Braye
FR- Bruyeres-et-montberault
FR- Bruyeres-sur-fere
FR- Bucy-les-cerny
FR- Chamouille
FR- Charly-sur-marne
FR- Chateau-thierry
FR- Chauny
FR- Chezy-sur-marne
FR- Chouy
FR- Ciry-salsogne
FR- Commenchon
FR- Corcy
FR- Coucy-le-chateau-auffrique
FR- Courmelles
FR- Crecy-au-mont
FR- Crouy
FR- Cuffies
FR- Dallon
FR- Dercy
FR- Domptin
FR- Essigny-le-grand
FR- Essises
FR- Etaves-et-bocquiaux
FR- Etreaupont
FR- Etreillers
FR- Fere-en-tardenois
FR- Fieulaine
FR- Flavy-le-martel
FR- Folembray
FR- Fressancourt
FR- Gandelu
FR- Gauchy
FR- Gricourt
FR- Grugies
FR- Guise
FR- Haramont
FR- Hartennes
FR- Hirson
FR- Holnon
FR- Homblieres
FR- Itancourt
FR- Jussy
FR- Juvincourt
FR- La Capelle
FR- Laon
FR- Lesdins
FR- Levergies
FR- Marchais-en-brie
FR- Marigny-en-orxois
FR- Marle
FR- Mercin-et-vaux
FR- Montbrehain
FR- Moy-de-l aisne
FR- Nauroy
FR- Neuilly-saint-front
FR- Orainville
FR- Origny-en-thierache
FR- Oulchy-le-chateau
FR- Parcy-et-tigny
FR- Pasly
FR- Passy-sur-marne
FR- Pavant
FR- Pernant
FR- Pierremande
FR- Ploisy
FR- Pontruet
FR- Presles-et-thierny
FR- Quessy
FR- Ressons-le-long
FR- Ribeauville
FR- Ribemont
FR- Romeny-sur-marne
FR- Roupy
FR- Saint Quentin
FR- Saint-gobain
FR- Saulchery
FR- Sinceny
FR- Sissonne
FR- Soissons
FR- Tergnier
FR- Urcel
FR- Urvillers
FR- Vailly-sur-aisne
FR- Vaudesson
FR- Vendhuile
FR- Venizel
FR- Vermand
FR- Villeneuve-saint-germain
FR- Villers-cotterets
FR- Villers-sur-fere
FR- Viry-noureuil
FR- Vivieres
FR- Wassigny
FR- Wiege-faty

# 03: Allier
FR- Bellerive
FR- Bellerive-sur-allier
FR- Bessay-sur-allier
FR- Bourbon-l archambault
FR- Charmeil
FR- Chassenard
FR- Commentry
FR- Cosne-d allier
FR- Creuzier-le-vieux
FR- Cusset
FR- Domerat
FR- Gannat
FR- Huriel
FR- Isserpent
FR- Jenzat
FR- Lusigny
FR- Mariol
FR- Meillard
FR- Molinet
FR- Molles
FR- Monetay-sur-allier
FR- Montluon
FR- Moulins
FR- Neuilly-le-real
FR- Premilhat
FR- Saint-ennemond
FR- Saint-germain-des-fosses
FR- Saint-yorre
FR- Serbannes
FR- Thiel-sur-acolin
FR- Treban
FR- Varennes-sur-allier
FR- Vendat
FR- Vichy
FR- Villebret
FR- Voisenon
FR- Yzeure

# 04: Alpes-de-Haute-Provence
FR- Albiosc
FR- Allos
FR- Dauphin
FR- Digne
FR- Forcalquier
FR- Les Mees
FR- Manosque
FR- Peyruis
FR- Pierrevert
FR- Puimoisson
FR- Reillanne
FR- Riez
FR- Roumoules
FR- Saint-maime
FR- Sigonce
FR- Sisteron
FR- Valensole
FR- Volx

# 05: Hautes-Alpes
FR- Aspres-sur-buech
FR- Brianon
FR- Gap
FR- Laragne
FR- Saint-laurent-du-cros
FR- Savines-le-lac
FR- Tallard
FR- Veynes

# 06: Alpes-Maritimes
FR- Antibes
FR- Beaulieu-sur-mer
FR- Beausoleil
FR- Biot
FR- Blausasc
FR- Breil-sur-roya
FR- Cagnes-sur-mer
FR- Cannes
FR- Cantaron
FR- Cap-d ail
FR- Carros
FR- Chateauneuf-grasse
FR- Colomars
FR- Falicon
FR- Gattieres
FR- Gilette
FR- Golfe-juan
FR- Grasse
FR- Juan-les-pins
FR- La Napoule
FR- La Penne
FR- La Turbie
FR- Le Cannet
FR- Le Rouret
FR- Mandelieu
FR- Marie
FR- Menton
FR- Mouans-sartoux
FR- Mougins
FR- Nice
FR- Opio
FR- Pegomas
FR- Peillon
FR- Perouse
FR- Peymeinade
FR- Pierrefeu
FR- Puget-theniers
FR- Roquebilliere
FR- Roquebrune-cap-martin
FR- Saint-auban
FR- Saint-cezaire-sur-siagne
FR- Saint-jeannet
FR- Saint-laurent-du-var
FR- Saint-martin-vesubie
FR- Saint-paul-de-vence
FR- Saint-vallier-de-thiey
FR- Thorenc
FR- Tourrette-levens
FR- Tourrettes-sur-loup
FR- Valbonne
FR- Vallauris
FR- Vence
FR- Villefranche-sur-mer
FR- Villeneuve-loubet

# 07: Ardeche
FR- Andance
FR- Annonay
FR- Arcens
FR- Aubenas
FR- Baix
FR- Boffres
FR- Burzet
FR- Champagne
FR- Cheminas
FR- Chomerac
FR- Colombier-le-vieux
FR- Cruas
FR- Davezieux
FR- Flaviac
FR- Gluiras
FR- Guilherand
FR- Joyeuse
FR- Lablachere
FR- Lalevade
FR- Lamastre
FR- Le Chambon
FR- Le Cheylard
FR- Le Pouzin
FR- Le Teil
FR- Lussas
FR- Peaugres
FR- Privas
FR- Roiffieux
FR- Rompon
FR- Ruoms
FR- Saint Cyr
FR- Saint-agreve
FR- Saint-jean-de-muzols
FR- Saint-peray
FR- Satillieu
FR- Savas
FR- Talencieux
FR- Thorrenc
FR- Vals-les-bains
FR- Vernosc-les-annonay
FR- Vesseaux
FR- Villeneuve-de-berg
FR- Villevocance

# 08: Ardennes
FR- Aire
FR- Amagne
FR- Asfeld
FR- Attigny
FR- Bazeilles
FR- Chalandry-Elaire
FR- Champigneul-sur-vence
FR- Charleville-mezieres
FR- Chateau-porcien
FR- Chaumont-porcien
FR- Douzy
FR- Fleville
FR- Floing
FR- Fumay
FR- Gernelle
FR- Gespunsart
FR- Givet
FR- Guignicourt-sur-vence
FR- Haraucourt
FR- Haybes
FR- La Francheville
FR- Les Ayvelles
FR- Linay
FR- Lucquy
FR- Montherme
FR- Neuville-les-this
FR- Nouzonville
FR- Prez
FR- Prix-les-mezieres
FR- Renwez
FR- Rethel
FR- Revin
FR- Rimogne
FR- Rocroi
FR- Saint Laurent
FR- Saint-germainmont
FR- Secheval
FR- Sedan
FR- Signy-le-petit
FR- Sommerance
FR- Sury
FR- Vandy
FR- Villers-semeuse
FR- Vireux-molhain
FR- Vivier-au-court
FR- Vouziers
FR- Vrigne-aux-bois

# 09: Ariege
FR- Ales
FR- Artigat
FR- Aulus-les-bains
FR- Biert
FR- Daumazan
FR- Eycheil
FR- Foix
FR- Lezat-sur-leze
FR- Montferrier
FR- Montjoie-en-couserans
FR- Pamiers
FR- Rieux-de-pelleport
FR- Saint-girons
FR- Saurat
FR- Saverdun
FR- Varilhes

# 10: Aube
FR- Aix-en-othe
FR- Avon-la-peze
FR- Bar-sur-aube
FR- Bar-sur-seine
FR- Barberey
FR- Bayel
FR- Breviandes
FR- Chaource
FR- Chennegy
FR- Chesley
FR- Clerey
FR- Creney-pres-troyes
FR- Cresantignes
FR- Dienville
FR- Dolancourt
FR- Dommartin-le-coq
FR- Essoyes
FR- Estissac
FR- Feuges
FR- Fontvannes
FR- Le Meriot
FR- Les Riceys
FR- Lusigny-sur-barse
FR- Mailly-le-camp
FR- Maisons-les-chaource
FR- Marigny-le-chatel
FR- Mergey
FR- Mery-sur-seine
FR- Mesgrigny
FR- Mesnil-sellieres
FR- Montfey
FR- Montsuzain
FR- Nogent-sur-seine
FR- Piney
FR- Polisot
FR- Pont-sainte-marie
FR- Prugny
FR- Romilly-sur-seine
FR- Rosieres-pres-troyes
FR- Rouilly-sacey
FR- Saint-andre-les-vergers
FR- Saint-benoit-sur-seine
FR- Saint-julien-les-villas
FR- Saint-leger-sous-brienne
FR- Saint-lye
FR- Saint-oulph
FR- Sainte-savine
FR- Souligny
FR- Thennelieres
FR- Trainel
FR- Troyes
FR- Vanlay
FR- Villenauxe-la-grande
FR- Vulaines

# 11: Aude
FR- Alairac
FR- Aoste
FR- Argeliers
FR- Azille
FR- Bizanet
FR- Bize-minervois
FR- Bram
FR- Cailhau
FR- Capendu
FR- Carcassonne
FR- Castelnaudary
FR- Caudebronde
FR- Caunes-minervois
FR- Couiza
FR- Coursan
FR- Cuxac-cabardes
FR- Gruissan
FR- Leuc
FR- Lezignan-corbieres
FR- Limoux
FR- Marseillette
FR- Mirepeisset
FR- Narbonne
FR- Palaja
FR- Pennautier
FR- Peyriac-minervois
FR- Rieux-minervois
FR- Sainte-valiere
FR- Sigean
FR- Trebes
FR- Verzeille
FR- Villemoustaussou

# 12: Aveyron
FR- Aguessac
FR- Baraqueville
FR- Bozouls
FR- Camares
FR- Capdenac-gare
FR- Castanet
FR- Coubisou
FR- Decazeville
FR- Laissac
FR- Lapanouse
FR- Millau
FR- Onet-le-chateau
FR- Rodez
FR- Roquefort-sur-soulzon
FR- Saint-affrique
FR- Villefranche-de-rouergue

# 13: Bouches-du-Rhone
FR- Aix-en-provence
FR- Allauch
FR- Arles
FR- Aubagne
FR- Auriol
FR- Berre-l etang
FR- Bouc-bel-air
FR- Cabries
FR- Calas
FR- Carry-le-rouet
FR- Cassis
FR- Ceyreste
FR- Chateauneuf-le-rouge
FR- Chateauneuf-les-martigues
FR- Chateaurenard
FR- Coudoux
FR- Cuges-les-pins
FR- Eguilles
FR- Entressen
FR- Eyguieres
FR- Eyragues
FR- Fontvieille
FR- Fos-sur-mer
FR- Fuveau
FR- Gardanne
FR- Gemenos
FR- Gignac-la-nerthe
FR- Grans
FR- Graveson
FR- Greasque
FR- Istres
FR- Jouques
FR- La Bouilladisse
FR- La Ciotat
FR- Lamanon
FR- Lambesc
FR- Lanon
FR- Le Rove
FR- Le Tholonet
FR- Les Baux
FR- Les Cadeneaux
FR- Les Milles
FR- Les-pennes-mirabeau
FR- Luynes
FR- Mallemort
FR- Marignane
FR- Marseille
FR- Martigues
