# 75: Paris
FR-
FR- Verrieres-le-buisson
FR- Vert-le-grand
FR- Vert-le-petit
FR- Videlles
FR- Vigneux-sur-seine
FR- Villabe
FR- Villebon-sur-yvette
FR- Villeconin
FR- Villejust
FR- Villemoisson-sur-orge
FR- Villeneuve-sur-auvers
FR- Villiers-le-bacle
FR- Villiers-sur-orge
FR- Viry-chatillon
FR- Wissous
FR- Yerres

# 92: Hauts-de-Seine
FR- Antony
FR- Bagneux
FR- Bois-colombes
FR- Boulogne-billancourt
FR- Bourg-la-reine
FR- Chatenay-malabry
FR- Chatillon
FR- Chaville
FR- Clamart
FR- Colombes
FR- Courbevoie
FR- Fontenay-aux-roses
FR- Gagny
FR- Garches
FR- Gennevillers
FR- Gennevilliers
FR- Issy-les-moulineaux
FR- La Defense
FR- La Garenne-colombes
FR- Le Plessis
FR- Le Plessis-robinson
FR- Levallois-perret
FR- Malabry
FR- Malakoff
FR- Marnes-la-coquette
FR- Meudon
FR- Montrouge
FR- Nanterre
FR- Neuilly-sur-seine
FR- Plessis-robinson
FR- Puteaux
FR- Rueil-malmaison
FR- Saint-cloud
FR- Sceaux
FR- Sevres
FR- Suresnes
FR- Vanves
FR- Vaucresson
FR- Ville-d avray
FR- Villeneuve
FR- Villeneuve-la-garenne

# 93: Seine-Saint-Denis
FR- Aubervilliers
FR- Aulnay-sous-bois
FR- Bagnolet
FR- Bobigny
FR- Bondy
FR- Clichy-sous-bois
FR- Coubron
FR- Drancy
FR- Dugny
FR- Epinay-sur-seine
FR- Gournay-sur-marne
FR- La Courneuve
FR- Le Blanc
FR- Le Blanc-mesnil
FR- Le Bourget
FR- Le Pre-saint-gervais
FR- Le Raincy
FR- Les Lilas
FR- Les Pavillons-sous-bois
FR- Livry-gargan
FR- Montfermeil
FR- Montreuil
FR- Montreuil-sous-bois
FR- Neuilly-plaisance
FR- Neuilly-sur-marne
FR- Noisy
FR- Noisy-le-grand
FR- Pantin
FR- Pavillons-sous-bois
FR- Pierrefitte-sur-seine
FR- Romainville
FR- Rosny-sous-bois
FR- Saint Denis
FR- Saint-denis
FR- Saint-ouen
FR- Sevran
FR- Stains
FR- Tremblay
FR- Vaujours
FR- Villemomble
FR- Villepinte
FR- Villetaneuse

# 94: Val-de-Marne
FR- Ablon-sur-seine
FR- Alfortville
FR- Arcueil
FR- Boissy
FR- Boissy-saint-leger
FR- Bonneuil
FR- Bonneuil-sur-marne
FR- Bry-sur-marne
FR- Cachan
FR- Champigny-sur-marne
FR- Charenton
FR- Charenton-le-pont
FR- Chennevieres-sur-marne
FR- Chevilly-larue
FR- Choisy-le-roi
FR- Creteil
FR- Fontenay-sous-bois
FR- Fresnes
FR- Gentilly
FR- Ivry-sur-seine
FR- Joinville-le-pont
FR- Kremlin-bicetre
FR- La Queue-en-brie
FR- Le Kremlin-bicetre
FR- Le Perreux
FR- Le Perreux-sur-marne
FR- Le Plessis-trevise
FR- Limeil
FR- Limeil-brevannes
FR- Maisons-alfort
FR- Mandres-les-roses
FR- Marolles-en-brie
FR- Montesson
FR- Nogent-sur-marne
FR- Noiseau
FR- Noisy-le-sec
FR- Orly
FR- Ormesson
FR- Ormesson-sur-marne
FR- Rungis
FR- Saint Maurice
FR- Saint-mande
FR- Saint-maur-des-fosses
FR- Santeny
FR- Sucy-en-brie
FR- Thiais
FR- Valenton
FR- Villecresnes
FR- Villejuif
FR- Villeneuve-le-roi
FR- Villeneuve-saint-georges
FR- Villiers-sur-marne
FR- Vincennes
FR- Vitry-sur-seine

# 95: Val-d-Oise
FR- Aincourt
FR- Argenteuil
FR- Arnouville-les-gonesse
FR- Asnieres
FR- Asnieres-sur-oise
FR- Attainville
FR- Auvers-sur-oise
FR- Avernes
FR- Baillet
FR- Baillet-en-france
FR- Beauchamp
FR- Beaumont-sur-oise
FR- Bernes-sur-oise
FR- Bessancourt
FR- Bezons
FR- Boissy-l aillerie
FR- Bouffemont
FR- Bray-et-lu
FR- Brignancourt
FR- Bruyeres-sur-oise
FR- Buhy
FR- Butry-sur-oise
FR- Cergy
FR- Cergy-pontoise
FR- Champagne-sur-oise
FR- Chars
FR- Chaumontel
FR- Commeny
FR- Cormeilles-en-vexin
FR- Courdimanche
FR- Deuil-la-barre
FR- Domont
FR- Eaubonne
FR- Ecouen
FR- Enghien-les-bains
FR- Eragny
FR- Ermont
FR- Ezanville
FR- Fontenay-en-parisis
FR- Fosses
FR- Franconville
FR- Frepillon
FR- Frouville
FR- Garges
FR- Garges-les-gonesse
FR- Genainville
FR- Gonesse
FR- Goussainville
FR- Groslay
FR- Guiry-en-vexin
FR- Haravilliers
FR- Herblay
FR- Herouville
FR- Jouy-le-moutier
FR- L isle-adam
FR- La Frette
FR- Labbeville
FR- Le Perchay
FR- Le Thillay
FR- Livilliers
FR- Louvres
FR- Luzarches
FR- Maffliers
FR- Magny-en-vexin
FR- Mareil-en-france
FR- Margency
FR- Marines
FR- Marly-la-ville
FR- Maudetour-en-vexin
FR- Menucourt
FR- Meriel
FR- Mery-sur-oise
FR- Montgeroult
FR- Montigny-les-cormeilles
FR- Montlignon
FR- Montmagny
FR- Montmorency
FR- Montreuil-sur-epte
FR- Montsoult
FR- Nesles-la-vallee
FR- Neuville-sur-oise
FR- Noisy-sur-oise
FR- Nucourt
FR- Osny
FR- Parmain
FR- Persan
FR- Pierrelaye
FR- Piscop
FR- Plessis-bouchard
FR- Pontoise
FR- Presles
FR- Puiseux-en-france
FR- Puiseux-pontoise
FR- Roissy-en-france
FR- Saint-brice-sous-foret
FR- Saint-gratien
FR- Saint-leu-la-foret
FR- Saint-ouen-l aumone
FR- Saint-prix
FR- Saint-witz
FR- Sannois
FR- Sarcelles
FR- Soisy-sous-montmorency
FR- Survilliers
FR- Taverny
FR- Themericourt
FR- Valmondois
FR- Vaureal
FR- Vemars
FR- Vetheuil
FR- Viarmes
FR- Vienne-en-arthies
FR- Villaines-sous-bois
FR- Villiers
FR- Villiers-adam
FR- Villiers-le-bel

# 77: Seine-et-Marne
FR- Acheres-la-foret
FR- Amillis
FR- Amponville
FR- Annet-sur-marne
FR- Armentieres-en-brie
FR- Aubepierre
FR- Avon
FR- Bagneaux-sur-loing
FR- Bailly-romainvilliers
FR- Balloy
FR- Barbizon
FR- Bellot
FR- Beton-bazoches
FR- Bois-le-roi
FR- Boissettes
FR- Boissise-la-bertrand
FR- Boissise-le-roi
FR- Boissy-le-chatel
FR- Bombon
FR- Boos
FR- Bougligny
FR- Bouleurs
FR- Bourron-marlotte
FR- Bray-sur-seine
FR- Brie-comte-robert
FR- Brou-sur-chantereine
FR- Bussy-saint-georges
FR- Bussy-saint-martin
FR- Cannes-Ecluse
FR- Cely-en-biere
FR- Cerneux
FR- Cesson
FR- Chailly-en-biere
FR- Chailly-en-brie
FR- Chalautre-la-grande
FR- Chalautre-la-petite
FR- Chalifert
FR- Chalmaison
FR- Chambry
FR- Chamigny
FR- Champagne-sur-seine
FR- Champdeuil
FR- Champs-sur-marne
FR- Changis-sur-marne
FR- Chartrettes
FR- Chateau-landon
FR- Chatenay-sur-seine
FR- Chauffry
FR- Chaumes-en-brie
FR- Chelles
FR- Chevru
FR- Chevry-cossigny
FR- Chevry-en-sereine
FR- Choisy-en-brie
FR- Citry
FR- Claye-souilly
FR- Cocherel
FR- Collegien
FR- Combs-la-ville
FR- Compans
FR- Conde-sainte-libiaire
FR- Cormeilles-en-parisis
FR- Coubert
FR- Couilly-pont-aux-dames
FR- Coulommiers
FR- Coupvray
FR- Courpalay
FR- Courquetaine
FR- Courtacon
FR- Courtry
FR- Coutevroult
FR- Cregy-les-meaux
FR- Crisenoy
FR- Croissy-beaubourg
FR- Crouy-sur-ourcq
FR- Dammartin-en-goele
FR- Dampmart
FR- Darvault
FR- Dhuisy
FR- Donnemarie
FR- Doue
FR- Egreville
FR- Emerainville
FR- Esbly
FR- Esmans
FR- Faremoutiers
FR- Fay-les-nemours
FR- Fericy
FR- Ferolles-attilly
FR- Ferrieres-en-brie
FR- Fontaine-le-port
FR- Fontainebleau
FR- Fontenay-tresigny
FR- Fouju
FR- Fresnes-sur-marne
FR- Fromont
FR- Fromonville
FR- Fublaines
FR- Gastins
FR- Gouaix
FR- Gouvernes
FR- Grandpuits
FR- Gravon
FR- Gretz
FR- Gretz-armainvilliers
FR- Grez-sur-loing
FR- Grisy-suisnes
FR- Guerard
FR- Guermantes
FR- Guignes
FR- Hericy
FR- Ichy
FR- Isles-les-meldeuses
FR- Isles-les-villenoy
FR- Iverny
FR- Jablines
FR- Jossigny
FR- Jouarre
FR- Jouy-le-chatel
FR- Jouy-sur-morin
FR- La Chapelle-la-reine
FR- La Genevraye
FR- Larchant
FR- Le Chatelet
FR- Le Chesnay
FR- Le Mee-sur-seine
FR- Le Mesnil-amelot
FR- Lechelle
FR- Lesches
FR- Lesigny
FR- Lieusaint
FR- Limoges-fourches
FR- Liverdy-en-brie
FR- Livry-sur-seine
FR- Lizy-sur-ourcq
FR- Lognes
FR- Longperrier
FR- Lorrez-le-bocage
FR- Lumigny
FR- Luzancy
FR- Magny-le-hongre
FR- Maincy
FR- Maisoncelles-en-brie
FR- Mareuil-les-meaux
FR- Marles-en-brie
FR- Marolles-sur-seine
FR- Mary-sur-marne
FR- May-en-multien
FR- Meaux
FR- Melun
FR- Melz-sur-seine
FR- Messy
FR- Misy-sur-yonne
FR- Mitry-mory
FR- Moissy-cramayel
FR- Montceaux-les-meaux
FR- Montceaux-les-provins
FR- Montevrain
FR- Monthyon
FR- Montigny-lencoup
FR- Montigny-sur-loing
FR- Montry
FR- Moret-sur-loing
FR- Mormant
FR- Mortcerf
FR- Mouroux
FR- Moussy-le-neuf
FR- Moussy-le-vieux
FR- Mouy-sur-seine
FR- Nandy
FR- Nangis
FR- Nanteau-sur-lunain
FR- Nanteuil-les-meaux
FR- Nemours
FR- Neufmoutiers-en-brie
FR- Noisiel
FR- Noyen-sur-seine
FR- Oissery
FR- Orly-sur-morin
FR- Othis
FR- Ozoir-la-ferriere
FR- Penchard
FR- Pommeuse
FR- Pontault
FR- Pontcarre
FR- Ponthierry
FR- Precy-sur-marne
FR- Presles-en-brie
FR- Provins
FR- Quincy-voisins
FR- Rampillon
FR- Rebais
FR- Recloses
FR- Roissy-en-brie
FR- Rozay-en-brie
FR- Rubelles
FR- Saacy-sur-marne
FR- Sablonnieres
FR- Saint-cyr-sur-morin
FR- Saint-germain-sous-doue
FR- Saint-germain-sur-morin
FR- Saint-mammes
FR- Saint-mars-en-brie
FR- Saint-mery
FR- Saint-ouen-en-brie
FR- Saint-pathus
FR- Saint-pierre-les-nemours
FR- Saint-sauveur-sur-Ecole
FR- Saint-soupplets
FR- Saint-thibault-des-vignes
FR- Salins
FR- Sammeron
FR- Samois-sur-seine
FR- Samoreau
FR- Sancy-les-provins
FR- Savigny-le-temple
FR- Savins
FR- Seine-port
FR- Sept-sorts
FR- Serris
FR- Sivry-courtry
FR- Soignolles-en-brie
FR- Soisy-bouy
FR- Solers
FR- Souppes-sur-loing
FR- Tancrou
FR- Thieux
FR- Thomery
FR- Thorigny-sur-marne
FR- Tigeaux
FR- Torcy
FR- Touquin
FR- Tournan-en-brie
FR- Tousson
FR- Treuzy-levelay
FR- Trilbardou
FR- Trilport
FR- Trocy-en-multien
FR- Vaires-sur-marne
FR- Vanville
FR- Varennes-sur-seine
FR- Varreddes
FR- Vaudoy-en-brie
FR- Vaux-le-penil
FR- Vendrest
FR- Veneux-les-sablons
FR- Verdelot
FR- Verneuil-l etang
FR- Vert-saint-denis
FR- Vignely
FR- Ville-saint-jacques
FR- Villecerf
FR- Villeneuve-saint-denis
FR- Villeneuve-sur-bellot
FR- Villenoy
FR- Villeparisis
FR- Villevaude
FR- Villiers-saint-georges
FR- Villiers-sous-grez
FR- Villiers-sur-morin
FR- Voulangis
FR- Voulton
FR- Voulx
FR- Vulaines-sur-seine

# 78: Yvelines
FR- Ablis
FR- Acheres
FR- Andelu
FR- Andresy
FR- Arnouville-les-mantes
FR- Aubergenville
FR- Auffargis
FR- Autouillet
FR- Bailly
FR- Bazainville
FR- Bazemont
FR- Behoust
FR- Bennecourt
FR- Beynes
FR- Boinville-en-mantois
FR- Boinville-le-gaillard
FR- Bois-d arcy
FR- Bonnelles
FR- Bonnieres-sur-seine
FR- Bouafle
FR- Bougival
FR- Bourdonne
FR- Breuil-bois-robert
FR- Breval
FR- Buc
FR- Buchelay
FR- Bullion
FR- Carrieres-sous-poissy
FR- Cernay-la-ville
FR- Chambourcy
FR- Chanteloup-les-vignes
FR- Chapet
FR- Chatou
FR- Chevreuse
FR- Coignieres
FR- Conde-sur-vesgre
FR- Conflans-sainte-honorine
FR- Cravent
FR- Crespieres
FR- Croissy-sur-seine
FR- Ecquevilly
FR- Elancourt
FR- Epone
FR- Evecquemont
FR- Flexanville
FR- Flins-sur-seine
FR- Follainville-dennemont
FR- Fontenay-le-fleury
FR- Fontenay-saint-pere
FR- Fourqueux
FR- Gambais
FR- Garancieres
FR- Gargenville
FR- Gazeran
FR- Guitrancourt
FR- Guyancourt
FR- Hardricourt
FR- Hermeray
FR- Houdan
FR- Houilles
FR- Issou
FR- Jouars-pontchartrain
FR- Jouy-en-josas
FR- Jouy-mauvoisin
FR- Juziers
FR- La Celle
FR- La Falaise
FR- La Hauteville
FR- Lainville
FR- Le Mesnil-le-roi
FR- Le Pecq
FR- Le Port-marly
FR- Le Vesinet
FR- Les Alluets
FR- Les Breviaires
FR- Les Clayes-sous-bois
FR- Les Essarts-le-roi
FR- Les Mesnuls
FR- Les Mureaux
FR- Les-loges-en-josas
FR- Levis-saint-nom
FR- Limay
FR- Louveciennes
FR- Magnanville
FR- Magny-les-hameaux
FR- Maisons-laffitte
FR- Mantes-la-jolie
FR- Mantes-la-ville
FR- Mareil-marly
FR- Mareil-sur-mauldre
FR- Marly-le-roi
FR- Maule
FR- Maulette
FR- Maurecourt
FR- Maurepas
FR- Menerville
FR- Mere
FR- Meulan
FR- Mezieres-sur-seine
FR- Milon-la-chapelle
FR- Mittainville
FR- Montfort-l amaury
FR- Montigny-le-bretonneux
FR- Morainvilliers
FR- Mousseaux-sur-seine
FR- Neauphle-le-chateau
FR- Neauphle-le-vieux
FR- Neauphlette
FR- Nezel
FR- Noisy-le-roi
FR- Oinville-sur-montcient
FR- Orgerus
FR- Orgeval
FR- Orphin
FR- Plaisir
FR- Poigny-la-foret
FR- Poissy
FR- Pontchartrain
FR- Porcheville
FR- Port-marly
FR- Prunay-le-temple
FR- Raizeux
FR- Rambouillet
FR- Rolleboise
FR- Rosny-sur-seine
FR- Saint-arnoult-en-yvelines
FR- Saint-cyr-l ecole
FR- Saint-forget
FR- Saint-germain-de-la-grange
FR- Saint-germain-en-laye
FR- Saint-martin-la-garenne
FR- Saint-nom-la-breteche
FR- Saint-remy-l honore
FR- Saint-remy-les-chevreuse
FR- Sainte-mesme
FR- Sartrouville
FR- Septeuil
FR- Sonchamp
FR- Tacoignieres
FR- Toussus-le-noble
FR- Trappes
FR- Trevoux
FR- Triel-sur-seine
FR- Vaux-sur-seine
FR- Velizy-villacoublay
FR- Verneuil-sur-seine
FR- Vernouillet
FR- Versailles
FR- Villeneuve-le-comte
FR- Villennes-sur-seine
FR- Villepreux
FR- Villiers-le-mahieu
FR- Villiers-saint-frederic
FR- Viroflay
FR- Voisins-le-bretonneux

# 01: Ain
FR- Amberieu-en-bugey
FR- Amberieux-en-dombes
FR- Andert-et-condon
FR- Bage-la-ville
FR- Beligneux
FR- Bellegarde-sur-valserine
FR- Belley
FR- Bellignat
FR- Beynost
FR- Blyes
FR- Bourg-en-bresse
FR- Boz
FR- Certines
FR- Cessy
FR- Ceyzeriat
FR- Chalamont
FR- Challex
FR- Champdor
FR- Champfromier
FR- Chanay
FR- Charnoz
FR- Chatillon-sur-chalaronne
FR- Chazey-bons
FR- Chezery-forens
FR- Collonges
FR- Confort
FR- Cras-sur-reyssouze
FR- Crottet
FR- Cruzilles-les-mepillat
FR- Culoz
FR- Dagneux
FR- Divonne-les-bains
FR- Dompierre-sur-veyle
FR- Echenevex
FR- Farges
FR- Feillens
FR- Ferney-voltaire
FR- Francheleins
FR- Frans
FR- Geovreisset
FR- Gex
FR- Grieges
FR- Grilly
FR- Groissiat
FR- Izernore
FR- Jassans-riottier
FR- Jayat
FR- Jujurieux
FR- La Boisse
FR- Lagnieu
FR- Lalleyriat
FR- Leyment
FR- Lhuis
FR- Maillat
FR- Malafretaz
FR- Marboz
FR- Massieux
FR- Meximieux
FR- Mezeriat
FR- Mionnay
FR- Montgriffon
FR- Montluel
FR- Montmerle
FR- Montreal La Cluse
FR- Nantua
FR- Neuville-les-dames
FR- Neuville-sur-ain
FR- Ornex
FR- Oyonnax
FR- Ozan
FR- Parcieux
FR- Peron
FR- Peronnas
FR- Perrex
FR- Polliat
FR- Poncin
FR- Pont-d ain
FR- Pont-de-vaux
FR- Pont-de-veyle
FR- Port
FR- Pougny
FR- Priay
FR- Replonges
FR- Ruffieu
FR- Saint-andre-de-corcy
FR- Saint-bois
FR- Saint-denis-en-bugey
FR- Saint-denis-les-bourg
FR- Saint-didier-d aussiat
FR- Saint-didier-de-formans
FR- Saint-genis-pouilly
FR- Saint-jean-de-gonville
FR- Saint-martin-du-frene
FR- Saint-maurice-de-beynost
FR- Saint-maurice-de-gourdans
FR- Saint-rambert-en-bugey
FR- Saint-sorlin-en-bugey
FR- Sandrans
FR- Serrieres-de-briord
FR- Toussieux
FR- Tramoyes
FR- Vaux-en-bugey
FR- Vernoux
FR- Villars-les-dombes
FR- Villemotier
FR- Villieu
FR- Viriat
FR- Virieu-le-grand
FR- Vonnas

# 02: Aisne
FR- Acy
FR- Aizy
FR- Ambleny
FR- Amigny-rouy
FR- Anizy-le-chateau
FR- Annois
FR- Armentieres-sur-ourcq
FR- Artemps
FR- Athies-sous-laon
FR- Barenton-cel
FR- Barzy-sur-marne
FR- Beaurevoir
FR- Beautor
FR- Belleu
FR- Bellicourt
FR- Berny-riviere
FR- Berrieux
FR- Besny-et-loizy
FR- Beuvardes
FR- Bichancourt
FR- Blerancourt
FR- Blesmes
FR- Bohain
FR- Bohain-en-vermandois
FR- Bourg-et-comin
FR- Brancourt-le-grand
FR- Brasles
FR- Braye
FR- Bruyeres-et-montberault
FR- Bruyeres-sur-fere
FR- Bucy-le-long
FR- Bucy-les-cerny
FR- Chacrise
FR- Chamouille
FR- Charly-sur-marne
FR- Chassemy
FR- Chateau-thierry
FR- Chauny
FR- Chavignon
FR- Chezy-sur-marne
FR- Chouy
FR- Ciry-salsogne
FR- Commenchon
FR- Condren
FR- Connigis
FR- Corcy
FR- Coucy-le-chateau-auffrique
FR- Courmelles
FR- Crecy-au-mont
FR- Crecy-sur-serre
FR- Crezancy
FR- Crouy
FR- Cuffies
FR- Cuiry-les-chaudardes
FR- Dallon
FR- Dampleux
FR- Danizy
FR- Dercy
FR- Dizy-le-gros
FR- Domptin
FR- Effry
FR- Essigny-le-grand
FR- Essigny-le-petit
FR- Essises
FR- Essomes-sur-marne
FR- Etampes-sur-marne
FR- Etaves-et-bocquiaux
FR- Etreaupont
FR- Etreillers
FR- Fere-en-tardenois
FR- Fieulaine
FR- Flavy-le-martel
FR- Folembray
FR- Fresnoy-le-grand
FR- Fressancourt
FR- Frieres-faillouel
FR- Gandelu
FR- Gauchy
FR- Grandlup-et-fay
FR- Gricourt
FR- Grugies
FR- Guise
FR- Guivry
FR- Haramont
FR- Harly
FR- Hartennes
FR- Hirson
FR- Holnon
FR- Homblieres
FR- Itancourt
FR- Jaulgonne
FR- Joncourt
FR- Jussy
FR- Juvincourt
FR- La Capelle
FR- La Fere
FR- Laon
FR- Lerzy
FR- Lesdins
FR- Leuilly-sous-coucy
FR- Levergies
FR- Longpont
FR- Marchais-en-brie
FR- Marcy-sous-marle
FR- Mareuil-en-dole
FR- Marigny-en-orxois
FR- Marle
FR- Mayot
FR- Mercin-et-vaux
FR- Mezy-moulins
FR- Missy-sur-aisne
FR- Monceau-les-leups
FR- Mondrepuis
FR- Mont-saint-pere
FR- Montbrehain
FR- Montescourt-lizerolles
FR- Monthiers
FR- Montigny-en-arrouaise
FR- Montloue
FR- Morsain
FR- Moy-de-l aisne
FR- Nauroy
FR- Nesles-la-montagne
FR- Neuilly-saint-front
FR- Neuve-maison
FR- Nogent-l artaud
FR- Nouvion-et-catillon
FR- Orainville
FR- Origny-en-thierache
FR- Oulchy-le-chateau
FR- Parcy-et-tigny
FR- Pasly
FR- Passy-sur-marne
FR- Pavant
FR- Pernant
FR- Pierremande
FR- Ploisy
FR- Pontavert
FR- Pontru
FR- Pontruet
FR- Presles-et-thierny
FR- Prisces
FR- Puisieux-et-clanlieu
FR- Quessy
FR- Regny
FR- Ressons-le-long
FR- Ribeauville
FR- Ribemont
FR- Romeny-sur-marne
FR- Roupy
FR- Saint Quentin
FR- Saint-gobain
FR- Saint-quentin
FR- Saulchery
FR- Septmonts
FR- Serain
FR- Sery-les-mezieres
FR- Sinceny
FR- Sissonne
FR- Soissons
FR- Soize
FR- Tergnier
FR- Thenelles
FR- Tupigny
FR- Urcel
FR- Urvillers
FR- Vailly-sur-aisne
FR- Vaudesson
FR- Vauxbuin
FR- Vendhuile
FR- Venizel
FR- Vermand
FR- Verneuil-sous-coucy
FR- Vic-sur-aisne
FR- Villeneuve-saint-germain
FR- Villers-cotterets
FR- Villers-helon
FR- Villers-saint-christophe
FR- Villers-sur-fere
FR- Viry-noureuil
FR- Vivieres
FR- Vouel
FR- Voyenne
FR- Wassigny
FR- Wiege-faty

# 03: Allier
FR- Abrest
FR- Bellenaves
FR- Bellerive
FR- Bellerive-sur-allier
FR- Bessay-sur-allier
FR- Bourbon-l archambault
FR- Busset
FR- Chamblet
FR- Charmeil
FR- Chassenard
FR- Commentry
FR- Cosne-d allier
FR- Creuzier-le-vieux
FR- Cusset
FR- Domerat
FR- Dompierre-sur-besbre
FR- Gannat
FR- Huriel
FR- Isserpent
FR- Jenzat
FR- Lapalisse
FR- Lusigny
FR- Mariol
FR- Meaulne
FR- Meillard
FR- Molinet
FR- Molles
FR- Monetay-sur-allier
FR- Montluon
FR- Montvicq
FR- Moulins
FR- Neuilly-le-real
FR- Pierrefitte-sur-loire
FR- Premilhat
FR- Saint-ennemond
FR- Saint-germain-des-fosses
FR- Saint-yorre
FR- Serbannes
FR- Thiel-sur-acolin
FR- Toulon-sur-allier
FR- Treban
FR- Trezelles
FR- Varennes-sur-allier
FR- Venas
FR- Vendat
FR- Vichy
FR- Villebret
FR- Voisenon
FR- Yzeure

# 04: Alpes-de-Haute-Provence
FR- Albiosc
FR- Allos
FR- Dauphin
FR- Digne
FR- Forcalquier
FR- Les Mees
FR- Mallemoisson
FR- Manosque
FR- Peyruis
FR- Pierrevert
FR- Puimoisson
FR- Reillanne
FR- Riez
FR- Roumoules
FR- Saint-maime
FR- Saint-michel-l observatoire
FR- Sigonce
FR- Sisteron
FR- Valensole
FR- Volonne
FR- Volx

# 05: Hautes-Alpes
FR- Aspres-sur-buech
FR- Brianon
FR- Gap
FR- Laragne
FR- Le Poet
FR- Puy-saint-andre
FR- Saint-laurent-du-cros
FR- Savines-le-lac
FR- Tallard
FR- Trescleoux
FR- Veynes

# 06: Alpes-Maritimes
FR- Antibes
FR- Auribeau-sur-siagne
FR- Beaulieu-sur-mer
FR- Beausoleil
FR- Biot
FR- Blausasc
FR- Breil-sur-roya
FR- Cagnes-sur-mer
FR- Cannes
FR- Cantaron
FR- Cap-d ail
FR- Carros
FR- Chateauneuf-grasse
FR- Cipieres
FR- Colomars
FR- Falicon
FR- Gattieres
FR- Gilette
FR- Golfe-juan
FR- Grasse
FR- Juan-les-pins
FR- La Brigue
FR- La Gaude
FR- La Napoule
FR- La Penne
FR- La Turbie
FR- Le Cannet
FR- Le Mas
FR- Le Rouret
FR- Magagnosc
FR- Mandelieu
FR- Marie
FR- Menton
FR- Mouans-sartoux
FR- Mougins
FR- Nice
FR- Opio
FR- Pegomas
FR- Peillon
FR- Perouse
FR- Peymeinade
FR- Pierrefeu
FR- Puget-theniers
FR- Roquebilliere
FR- Roquebrune-cap-martin
FR- Saint-auban
FR- Saint-cezaire-sur-siagne
FR- Saint-jeannet
FR- Saint-laurent-du-var
FR- Saint-martin-du-var
FR- Saint-martin-vesubie
FR- Saint-paul-de-vence
FR- Saint-vallier-de-thiey
FR- Sospel
FR- Theoule
FR- Thorenc
FR- Tourrette-levens
FR- Tourrettes-sur-loup
FR- Valbonne
FR- Valderoure
FR- Vallauris
FR- Vence
FR- Villefranche-sur-mer
FR- Villeneuve-loubet

# 07: Ardeche
FR- Alboussiere
FR- Andance
FR- Annonay
FR- Arcens
FR- Aubenas
FR- Baix
FR- Banne
FR- Beauchastel
FR- Boffres
FR- Boulieu-les-annonay
FR- Bourg-saint-andeol
FR- Burzet
FR- Champagne
FR- Cheminas
FR- Chomerac
