# 75: Paris
FR-
FR- Arcueil
FR- Bry-sur-marne
FR- Cachan
FR- Champigny-sur-marne
FR- Charenton
FR- Charenton-le-pont
FR- Chennevieres-sur-marne
FR- Chevilly-larue
FR- Choisy-le-roi
FR- Creteil
FR- Fontenay-sous-bois
FR- Fresnes
FR- Gentilly
FR- Ivry-sur-seine
FR- Joinville-le-pont
FR- Le Kremlin-bicetre
FR- Le Perreux
FR- Limeil-brevannes
FR- Maisons-alfort
FR- Mandres-les-roses
FR- Montesson
FR- Nogent-sur-marne
FR- Noisy-le-sec
FR- Orly
FR- Ormesson
FR- Ormesson-sur-marne
FR- Rungis
FR- Saint Maurice
FR- Saint-mande
FR- Saint-maur-des-fosses
FR- Sucy-en-brie
FR- Thiais
FR- Valenton
FR- Villecresnes
FR- Villejuif
FR- Villeneuve-le-roi
FR- Villiers-sur-marne
FR- Vincennes
FR- Vitry-sur-seine

# 95: Val-d-Oise
FR- Argenteuil
FR- Asnieres
FR- Baillet-en-france
FR- Beauchamp
FR- Beaumont-sur-oise
FR- Bezons
FR- Cergy
FR- Chaumontel
FR- Deuil-la-barre
FR- Domont
FR- Eaubonne
FR- Enghien-les-bains
FR- Ermont
FR- Ezanville
FR- Fosses
FR- Franconville
FR- Frepillon
FR- Garges-les-gonesse
FR- Gonesse
FR- Goussainville
FR- Groslay
FR- Herblay
FR- Jouy-le-moutier
FR- La Frette
FR- Marines
FR- Marly-la-ville
FR- Mery-sur-oise
FR- Montigny-les-cormeilles
FR- Montmagny
FR- Montmorency
FR- Montsoult
FR- Osny
FR- Persan
FR- Pierrelaye
FR- Pontoise
FR- Saint-brice-sous-foret
FR- Saint-gratien
FR- Saint-leu-la-foret
FR- Sannois
FR- Sarcelles
FR- Soisy-sous-montmorency
FR- Taverny
FR- Vemars
FR- Viarmes
FR- Villiers
FR- Villiers-le-bel

# 77: Seine-et-Marne
FR- Bailly-romainvilliers
FR- Bois-le-roi
FR- Brie-comte-robert
FR- Brou-sur-chantereine
FR- Bussy-saint-georges
FR- Cely-en-biere
FR- Cesson
FR- Champdeuil
FR- Champs-sur-marne
FR- Changis-sur-marne
FR- Chartrettes
FR- Chateau-landon
FR- Chelles
FR- Combs-la-ville
FR- Cormeilles-en-parisis
FR- Coubert
FR- Couilly-pont-aux-dames
FR- Coulommiers
FR- Cregy-les-meaux
FR- Dammartin-en-goele
FR- Dampmart
FR- Emerainville
FR- Esbly
FR- Fontainebleau
FR- Fontenay-tresigny
FR- Gouaix
FR- Grandpuits
FR- Jouy-sur-morin
FR- Le Chatelet
FR- Le Chesnay
FR- Le Mee-sur-seine
FR- Lesigny
FR- Lizy-sur-ourcq
FR- Lognes
FR- Magny-le-hongre
FR- Mareuil-les-meaux
FR- Marolles-sur-seine
FR- Meaux
FR- Melun
FR- Melz-sur-seine
FR- Mitry-mory
FR- Moissy-cramayel
FR- Montevrain
FR- Montigny-sur-loing
FR- Moret-sur-loing
FR- Mormant
FR- Nangis
FR- Nanteuil-les-meaux
FR- Noisiel
FR- Othis
FR- Pontault
FR- Pontcarre
FR- Rebais
FR- Roissy-en-brie
FR- Saint-cyr-sur-morin
FR- Saint-mammes
FR- Saint-pathus
FR- Samois-sur-seine
FR- Savigny-le-temple
FR- Thorigny-sur-marne
FR- Torcy
FR- Vert-saint-denis
FR- Villeneuve-sur-bellot
FR- Villeparisis

# 78: Yvelines
FR- Acheres
FR- Andresy
FR- Beynes
FR- Bonnieres-sur-seine
FR- Chanteloup-les-vignes
FR- Chapet
FR- Chatou
FR- Conflans-sainte-honorine
FR- Croissy-sur-seine
FR- Elancourt
FR- Fontenay-le-fleury
FR- Gargenville
FR- Guyancourt
FR- Hardricourt
FR- Houilles
FR- La Celle
FR- Le Port-marly
FR- Le Vesinet
FR- Les Clayes-sous-bois
FR- Les Mureaux
FR- Limay
FR- Louveciennes
FR- Maisons-laffitte
FR- Mantes-la-jolie
FR- Marly-le-roi
FR- Maurepas
FR- Meulan
FR- Montigny-le-bretonneux
FR- Orgerus
FR- Plaisir
FR- Poissy
FR- Rambouillet
FR- Saint-germain-en-laye
FR- Saint-nom-la-breteche
FR- Sartrouville
FR- Toussus-le-noble
FR- Trappes
FR- Triel-sur-seine
FR- Velizy-villacoublay
FR- Versailles
FR- Villeneuve-le-comte
FR- Viroflay
FR- Voisins-le-bretonneux

# 01: Ain
FR- Ceyzeriat
FR- Culoz
FR- Gex
FR- Jassans-riottier
FR- Maillat
FR- Oyonnax

# 02: Aisne
FR- Chateau-thierry
FR- Domptin
FR- Haramont
FR- Origny-en-thierache
FR- Romeny-sur-marne
FR- Saint Quentin
FR- Soissons
FR- Tergnier

# 03: Allier
FR- Montluon

# 05: Hautes-Alpes
FR- Gap
FR- Saint-laurent-du-cros

# 06: Alpes-Maritimes
FR- Antibes
FR- Cannes
FR- Juan-les-pins
FR- Le Cannet
FR- Menton
FR- Nice
FR- Puget-theniers
FR- Saint-laurent-du-var
FR- Thorenc
FR- Valbonne

# 07: Ardeche
FR- Cruas
FR- Thorrenc

# 08: Ardennes
FR- Charleville-mezieres
FR- Rocroi

# 09: Ariege
FR- Saint-girons

# 10: Aube
FR- Bar-sur-seine
FR- Mesnil-sellieres
FR- Saint-andre-les-vergers
FR- Troyes

# 11: Aude
FR- Caudebronde
FR- Narbonne
FR- Sainte-valiere

# 13: Bouches-du-Rhone
FR- Aix-en-provence
FR- Arles
FR- Aubagne
FR- Bouc-bel-air
FR- Cabries
FR- Calas
FR- Chateauneuf-les-martigues
FR- Entressen
FR- Gardanne
FR- Gignac-la-nerthe
FR- Grans
FR- Istres
FR- La Bouilladisse
FR- Les-pennes-mirabeau
FR- Marseille
FR- Meyreuil
FR- Mouries
FR- Saint-mitre-les-remparts
FR- Salon-de-provence
FR- Vitrolles

# 14: Calvados
FR- Bretteville-l orgueilleuse
FR- Caen
FR- Cahagnes
FR- Deauville
FR- Epron
FR- Herouville-saint-clair
FR- Ifs
FR- Le Molay
FR- Lisieux
FR- Mezidon
FR- Mouen

# 16: Charente
FR- La Faye
FR- Saint-sornin
FR- Soyaux

# 17: Charente-Maritime
FR- Arvert
FR- Bois
FR- La Rochelle
FR- Massac
FR- Muron
FR- Soubise

# 18: Cher
FR- Bengy-sur-craon
FR- Boulleret
FR- Bourges
FR- Cours-les-barres
FR- Saint-doulchard
FR- Trouy
FR- Valenay
FR- Vierzon

# 19: Correze
FR- Brive-la-gaillarde
FR- Malemort
FR- Tulle
FR- Uzerche

# 20: Haute-Corse
FR- Bastia

# 21: Cote-d’Or
FR- Arnay-le-duc
FR- Auxonne
FR- Chatillon-sur-seine
FR- Dijon
FR- Genlis
FR- Saint-apollinaire
FR- Saulon-la-chapelle

# 22: Cotes-d'Armor
FR- Plerin
FR- Plouha
FR- Quessoy
FR- Saint-brieuc
FR- Saint-quay-portrieux
FR- Saint-vran

# 25: Doubs
FR- Audincourt
FR- Besanon
FR- Dambenois
FR- Montbeliard

# 26: Drome
FR- Claveyson
FR- Jaillans
FR- Saint-paul-trois-chateaux
FR- Saint-rambert-d albon
FR- Savasse
FR- Valence

# 27: Eure
FR- Aubevoye
FR- Breuilpont
FR- Evreux
FR- Le Vaudreuil
FR- Louviers
FR- Pacy-sur-eure
FR- Saint-didier-des-bois
FR- Saint-germain-village

# 28: Eure-et-Loir
FR- Auneau
FR- Chartres
FR- Chateaudun
FR- Cloyes-sur-le-loir
FR- Gallardon
FR- Gasville
FR- Luce
FR- Mainvilliers
FR- Pontgouin

# 29: Finistere
FR- Brest
FR- Ergue-gaberic
FR- Landerneau
FR- Pleyber-christ

# 30: Gard
FR- Aimargues
FR- Aubord
FR- Milhaud
FR- Nimes
FR- Rochefort-du-gard
FR- Villeneuve-les-avignon

# 31: Haute-Garonne
FR- Blagnac
FR- Cazeres
FR- Muret
FR- Portet-sur-garonne
FR- Saint-beat
FR- Seilh
FR- Toulouse
FR- Tournefeuille
FR- Villeneuve-tolosane

# 33: Gironde
FR- Bordeaux
FR- Burdigala
FR- Cadaujac
FR- Coutras
FR- Eysines
FR- Gradignan
FR- Le Barp
FR- Le Tourne
FR- Lormont
FR- Merignac
FR- Parempuyre
FR- Pessac
FR- Portets
FR- Saint-medard-de-guizieres
FR- Saint-medard-en-jalles
FR- Talence

# 34: Herault
FR- Alignan-du-vent
FR- Beziers
FR- Frontignan
FR- Gigean
FR- Jacou
FR- Lattes
FR- Lodeve
FR- Mauguio
FR- Montpellier
FR- Sauvian
FR- Teyran
FR- Valergues
FR- Valros
FR- Vendargues

# 35: Ille-et-Vilaine
FR- Bourgbarre
FR- Cesson-sevigne
FR- Maure-de-bretagne
FR- Montfort-sur-meu
FR- Rennes
FR- Saint-pere

# 36: Indre
FR- Chatillon-sur-indre

# 37: Indre-et-Loire
FR- Chambray-les-tours
FR- Chanceaux-sur-choisille
FR- Cinq-mars-la-pile
FR- Fondettes
FR- Joue-les-tours
FR- La Membrolle
FR- Monts
FR- Saint-cyr-sur-loire
FR- Tours

# 38: Isere
FR- Chasse-sur-rhne
FR- Diemoz
FR- Grenoble
FR- L isle-d abeau
FR- La Buissiere
FR- La Tronche
FR- Moidieu
FR- Pont-Eveque
FR- Saint-martin-d heres
FR- Tullins
FR- Valencin
FR- Viriville

# 39: Jura
FR- La Ferte
FR- Le Deschaux
FR- Poligny

# 40: Landes
FR- Geloux
FR- Moliets-et-maa
FR- Seignosse

# 41: Loir-et-Cher
FR- Onzain

# 42: Loire
FR- La Fouillouse
FR- La Ricamarie
FR- Precieux
FR- Roanne
FR- Saint Etienne
FR- Saint-Etienne
FR- Saint-priest-en-jarez
FR- Saint-romain-le-puy

# 43: Haute-Loire
FR- Allegre
FR- Langeac
FR- Le Puy

# 44: Loire-Atlantique
FR- Carquefou
FR- Chateaubriant
FR- Donges
FR- La Chapelle
FR- Lege
FR- Machecoul
FR- Mouzillon
FR- Nantes
FR- Reze
FR- Saffre
FR- Saint-herblain
FR- Saint-jean-de-boiseau
FR- Saint-mars-du-desert

# 45: Loiret
FR- Baule
FR- Beaugency
FR- Checy
FR- Chevilly
FR- Coullons
FR- Fleury-les-aubrais
FR- Malesherbes
FR- Meung-sur-loire
FR- Montargis
FR- Montereau
FR- Nogent-sur-vernisson
FR- Orleans
FR- Saint-denis-en-val
FR- Saint-jean-de-la-ruelle
FR- Saint-jean-le-blanc
FR- Villemandeur

# 46: Lot
FR- Cahors

# 47: Lot-et-Garonne
FR- Laussou
FR- Prayssas
FR- Sainte-bazeille
FR- Samazan

# 49: Maine-et-Loire
FR- Angers
FR- Avrille
FR- Champtoceaux
FR- Cholet
FR- La Menitre
FR- Le Pont
FR- Loire
FR- Montigne-les-rairies
FR- Saint-laurent-des-autels
FR- Saint-pierre-montlimart
FR- Vivy

# 50: Manche
FR- Agon-coutainville
FR- Granville
FR- Tourlaville

# 51: Marne
FR- Chalons-en-champagne
FR- Nuisement-sur-coole
FR- Pleurs
FR- Reims
FR- Tinqueux

# 52: Haute-Marne
FR- Langres
FR- Montier-en-der

# 53: Mayenne
FR- Laval
FR- Mayenne
FR- Place
FR- Quelaines

# 54: Meurthe-et-Moselle
FR- Dombasle-sur-meurthe
FR- Ecrouves
FR- Faulx
FR- Joeuf
FR- Leyr
FR- Liverdun
FR- Nancy
FR- Vandoeuvre-les-nancy
FR- Ville-au-val

# 55: Meuse
FR- Bar-le-duc

# 56: Morbihan
FR- Languidic
FR- Lauzach
FR- Lorient
FR- Montertelot
FR- Muzillac
FR- Noyal-pontivy
FR- Ploemeur
FR- Saint-ave
FR- Tredion

# 57: Moselle
FR- Abreschviller
FR- Farebersviller
FR- Hayange
FR- Hombourg-haut
FR- La Maxe
FR- Merlebach
FR- Metz
FR- Pange
FR- Saint-avold
FR- Sarreguemines
FR- Saulny
FR- Talange
FR- Thionville
FR- Uckange

# 58: Nievre
FR- Vauzelles
FR- Venissieux

# 59: Nord
FR- Armentieres
FR- Awoingt
FR- Bailleul
FR- Croix
FR- Dunkirk
FR- Fournes-en-weppes
FR- Fretin
FR- Genech
FR- Grande-synthe
FR- Hallennes-lez-haubourdin
FR- Halluin
FR- Houplines
FR- Illies
FR- La Gorgue
FR- Lille
FR- Loon-plage
FR- Loos
FR- Marly
FR- Maubeuge
FR- Mouvaux
FR- Peronne-en-melantois
FR- Phalempin
FR- Pont-a-marcq
FR- Ronchin
FR- Roubaix
FR- Rubrouck
FR- Saint Andre
FR- Saint-amand-les-eaux
FR- Tourcoing
FR- Valenciennes
FR- Wavrin

# 60: Oise
FR- Abbecourt
FR- Bazicourt
FR- Beauvais
FR- Breuil-le-sec
FR- Chantilly
FR- Compiegne
FR- Creil
FR- Crepy-en-valois
FR- Epineuse
FR- Ercuis
FR- Estrees-saint-denis
FR- Gouvieux
FR- Jouy-sous-thelle
FR- Lagny
FR- Lassigny
FR- Liancourt
FR- Mello
FR- Montataire
FR- Mortefontaine
FR- Noyon
FR- Puiseux-en-bray
FR- Senlis
FR- Silly-le-long
FR- Ver-sur-launette

# 61: Orne
FR- Alenon
FR- Bagnoles-de-l orne
FR- Damigny

# 62: Pas-de-Calais
FR- Achicourt
FR- Arques
FR- Auchel
FR- Auchy-les-mines
FR- Bavincourt
FR- Calais
FR- Carvin
FR- Etaples
FR- Frethun
FR- Henin-beaumont
FR- Houlle
FR- Lens
FR- Lillers
FR- Marles-les-mines
FR- Noeux-les-mines
FR- Pronville
FR- Saint-floris

# 63: Puy-de-Dome
FR- Blanzat
FR- Chamalieres
FR- Champeix
FR- Clermont-ferrand
FR- Cournon
FR- Ours
FR- Saint-Eloy-les-mines
FR- Saint-sylvestre-pragoulin

# 64: Pyrenees-Atlantiques
FR- Anglet
FR- Hendaye
FR- Lons
FR- Mazeres-lezons
FR- Mouguerre
FR- Pau
FR- Saint-pee-sur-nivelle
FR- Salies-de-bearn

# 65: Hautes-Pyrenees
FR- Tarbes

# 66: Pyrenees-Orientales
FR- Bompas
FR- Perpignan

# 67: Bas-Rhin
FR- Fegersheim
FR- Gingsheim
FR- Illkirch-graffenstaden
FR- Nordheim
FR- Otterswiller
FR- Rosheim
FR- Selestat
FR- Strasbourg
FR- Zinswiller

# 68: Haut-Rhin
FR- Bitschwiller-les-thann
FR- Lauw
FR- Mulhouse
FR- Rixheim
FR- Soultz-haut-rhin
FR- Turckheim

# 69: Rhone
FR- Amplepuis
FR- Brignais
FR- Cabannes
FR- Charly
FR- Ecully
FR- Francheville
FR- Lyon
FR- Oullins
FR- Saint Priest
FR- Saint-priest
FR- Sathonay-camp
FR- Tassin-la-demi-lune
FR- Thurins
FR- Vaulx-en-velin
FR- Villeurbanne

# 70: Haute-Saone
FR- Ancier

# 71: Saone-et-Loire
FR- Autun
FR- Change

# 72: Sarthe
FR- Arnage
FR- Chateau-du-loir
FR- La Bazoge
FR- Le Mans
FR- Mamers
FR- Notre-dame-du-pe

# 73: Savoie
FR- Chambery
FR- Jacob-bellecombette
FR- La Ravoire
FR- Le Bois

# 74: Haute-Savoie
FR- Beaumont
FR- Bonneville
FR- Chavanod
FR- La Ville
FR- Lugrin
FR- Marnaz
FR- Megeve
FR- Meythet
FR- Vulbens

# 76: Seine-Maritime
FR- Belleville-en-caux
FR- Bonsecours
FR- Carrieres-sur-seine
FR- Elbeuf
FR- Harfleur
FR- Le Havre
FR- Le Houlme
FR- Petit Couronne
FR- Rouen
FR- Sotteville-les-rouen
FR- Yvetot

# 79: Deux-Sevres
FR- Adilly
FR- Cours

# 80: Somme
FR- Amiens
FR- Beauchamps
FR- Corbie
FR- Dreuil-les-amiens
FR- Peronne
FR- Rue
FR- Saleux
FR- Villers-bretonneux
FR- Yzeux

# 81: Tarn
FR- Aussac
FR- Dourgne
FR- Lagrave
FR- Lavaur

# 82: Tarn-et-Garonne
FR- Caussade

# 83: Var
FR- Hyeres
FR- La Roquette
FR- Montauroux
FR- Saint-raphael
FR- Toulon

# 84: Vaucluse
FR- Apt
FR- Avignon
FR- Cadenet
FR- Le Pontet
FR- Monteux
FR- Orange

# 85: Vendee
FR- Belleville-sur-vie
FR- Bois-de-cene
FR- Cugand
FR- Fontenay-le-comte
FR- La Ferriere
FR- La Roche
FR- Le Poire
FR- Les Essarts
FR- Rocheserviere
FR- Saint-jean-de-monts
FR- Venansault

# 86: Vienne
FR- Chatellerault
FR- Chauvigny
FR- Lencloitre
FR- Migne-auxances
FR- Poitiers
FR- Saint-sauvant

# 87: Haute-Vienne
FR- Limoges
FR- Saint-brice-sur-vienne
FR- Saint-junien

# 88: Vosges
FR- Cornimont
FR- Darnieulles
FR- Plombieres-les-bains
FR- Remiremont
FR- Saint-die
FR- Saint-maurice-sur-moselle
FR- Thaon-les-vosges
FR- Vecoux

# 89: Yonne
FR- Auxerre
FR- Avesnes-sur-helpe
FR- Mezilles
FR- Sens
FR- Villeneuve-sur-yonne

# 90: Territoire de Belfort
FR- Belfort
FR- Danjoutin
FR- Valdoie

# 971: Guadeloupe
GP- Petit-bourg

# 972: Martinique
MQ- Ducos
MQ- Fort-de-france
MQ- La Trinite
MQ- Le Lamentin
MQ- Le Robert
MQ- Saint-joseph

# 974: La Reunion
RE- La Riviere
RE- Les Avirons
RE- Saint-andre
RE- Saint-benoit
RE- Saint-denis
RE- Saint-leu
RE- Saint-louis
RE- Saint-paul
RE- Sainte-marie

# 987: Polynesie française
PF- Papeete

